ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-08,2024-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.400796508789085
gec00,00,2024-12-08,2024-12-09,gcrew,noaa_gefs,00,RH_percent_mean,1,84.73159408569336
gec00,00,2024-12-08,2024-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,12.61000014282763
gec00,00,2024-12-08,2024-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,8.75
gec00,00,2024-12-08,2024-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9723672113776556
gec00,00,2024-12-08,2024-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.397561645507835
gec00,00,2024-12-08,2024-12-10,gcrew,noaa_gefs,00,RH_percent_mean,2,92.41907501220703
gec00,00,2024-12-08,2024-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.6999999359250069
gec00,00,2024-12-08,2024-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,41.25
gec00,00,2024-12-08,2024-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.347672143765211
gec00,00,2024-12-08,2024-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.174375152587913
gec00,00,2024-12-08,2024-12-11,gcrew,noaa_gefs,00,RH_percent_mean,3,79.37739419937134
gec00,00,2024-12-08,2024-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,48.85000026226044
gec00,00,2024-12-08,2024-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,7.5
gec00,00,2024-12-08,2024-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.95100421051428
gec00,00,2024-12-08,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.456891632080101
gec00,00,2024-12-08,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,4,45.291165828704834
gec00,00,2024-12-08,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-08,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.75
