ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-17,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.600652313232445
gec00,00,2025-12-17,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101873.5244140625
gec00,00,2025-12-17,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,1,80.99155521392822
gec00,00,2025-12-17,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2025-12-17,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,106.25
gec00,00,2025-12-17,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.250350063523901
gec00,00,2025-12-17,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.365983581542991
gec00,00,2025-12-17,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,2,100567.759765625
gec00,00,2025-12-17,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,2,71.93180274963379
gec00,00,2025-12-17,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,40.099999621510506
gec00,00,2025-12-17,2025-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,92.5
gec00,00,2025-12-17,2025-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.91003652408186
gec00,00,2025-12-17,2025-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.636148071289085
gec00,00,2025-12-17,2025-12-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101750.7158203125
gec00,00,2025-12-17,2025-12-20,gcrew,noaa_gefs,00,RH_percent_mean,3,58.486783027648926
gec00,00,2025-12-17,2025-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-17,2025-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,101.25
gec00,00,2025-12-17,2025-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.085455241292634
gec00,00,2025-12-17,2025-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.189752197265648
gec00,00,2025-12-17,2025-12-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101575.0927734375
gec00,00,2025-12-17,2025-12-21,gcrew,noaa_gefs,00,RH_percent_mean,4,70.9980001449585
gec00,00,2025-12-17,2025-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-12-17,2025-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,105
gec00,00,2025-12-17,2025-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.880995624785344
gec00,00,2025-12-17,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.6950431823730696
gec00,00,2025-12-17,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,5,102662.810546875
