ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-15,2022-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.710355922154041
gec00,00,2022-11-15,2022-11-15,gcrew,noaa_gefs,00,RH_percent_mean,0,60.260908944266184
gec00,00,2022-11-15,2022-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2022-11-15,2022-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,61.42857142857142
gec00,00,2022-11-15,2022-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.9980047963739826
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.305928802490257
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,RH_percent_mean,1,77.74786520004272
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,23.89999955892563
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,104.75
gec00,00,2022-11-15,2022-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.167783416985798
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.634034729003929
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,RH_percent_mean,2,53.44627809524536
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137.5
gec00,00,2022-11-15,2022-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.293551250116295
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.851434326171898
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,RH_percent_mean,3,52.31330394744873
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,137.75
gec00,00,2022-11-15,2022-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.614524969837231
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.6693206787109602
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,RH_percent_mean,4,46.60377025604248
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,135.875
gec00,00,2022-11-15,2022-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.222660544907039
gec00,00,2022-11-15,2022-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.114278411865257
