ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-07,2022-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.93340018136163
gec00,00,2022-04-07,2022-04-07,gcrew,noaa_gefs,00,RH_percent_mean,0,94.2178976876395
gec00,00,2022-04-07,2022-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.079999879002571
gec00,00,2022-04-07,2022-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,23.28571428571429
gec00,00,2022-04-07,2022-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.906278505908744
gec00,00,2022-04-07,2022-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.290959930419945
gec00,00,2022-04-07,2022-04-08,gcrew,noaa_gefs,00,RH_percent_mean,1,72.71648359298706
gec00,00,2022-04-07,2022-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.199999928474426
gec00,00,2022-04-07,2022-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,243.25
gec00,00,2022-04-07,2022-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.681872137160873
gec00,00,2022-04-07,2022-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.74195251464846
gec00,00,2022-04-07,2022-04-09,gcrew,noaa_gefs,00,RH_percent_mean,2,68.29370641708374
gec00,00,2022-04-07,2022-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.5600000396370888
gec00,00,2022-04-07,2022-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,286.5
gec00,00,2022-04-07,2022-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9596684211945568
gec00,00,2022-04-07,2022-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.258802032470726
gec00,00,2022-04-07,2022-04-10,gcrew,noaa_gefs,00,RH_percent_mean,3,60.05055522918701
gec00,00,2022-04-07,2022-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.9100000262260437
gec00,00,2022-04-07,2022-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,260.125
gec00,00,2022-04-07,2022-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.75767315363421
gec00,00,2022-04-07,2022-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.889066314697288
gec00,00,2022-04-07,2022-04-11,gcrew,noaa_gefs,00,RH_percent_mean,4,61.47780513763428
gec00,00,2022-04-07,2022-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-04-07,2022-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,242
gec00,00,2022-04-07,2022-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.876526340735204
gec00,00,2022-04-07,2022-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.151307678222679
gec00,00,2022-04-07,2022-04-12,gcrew,noaa_gefs,00,RH_percent_mean,5,73.34443950653076
gec00,00,2022-04-07,2022-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-04-07,2022-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,278.5
gec00,00,2022-04-07,2022-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.768117647562735
gec00,00,2022-04-07,2022-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.14270935058596
gec00,00,2022-04-07,2022-04-13,gcrew,noaa_gefs,00,RH_percent_mean,6,76.04457473754883
gec00,00,2022-04-07,2022-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.14000000059604645
gec00,00,2022-04-07,2022-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,253.625
gec00,00,2022-04-07,2022-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3627374614336007
gec00,00,2022-04-07,2022-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.34967956542971
