ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-21,2023-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.303412737165202
gec00,00,2023-01-21,2023-01-21,gcrew,noaa_gefs,00,RH_percent_mean,0,59.37548392159598
gec00,00,2023-01-21,2023-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-01-21,2023-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,118.57142857142858
gec00,00,2023-01-21,2023-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.395194442971958
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.468667602539085
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,RH_percent_mean,1,70.34072637557983
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.25999999418854713
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,71.75
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.382753444057434
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.241372680664085
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,RH_percent_mean,2,86.22410678863525
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,16.4400003105402
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,33.375
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.426533171300467
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.542420959472679
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,RH_percent_mean,3,60.901036739349365
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,100.625
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.861937790333307
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.831372833251976
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,RH_percent_mean,4,69.8358736038208
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.7000000476837158
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,60.5
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.881644258953624
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.00672302246096
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,RH_percent_mean,5,82.16152906417847
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,15.200000286102295
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,79.5
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.9885825818213805
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.7825866699218977
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,RH_percent_mean,6,62.226773262023926
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,140.75
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.758813129474579
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.2217269897461165
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,RH_percent_mean,7,60.694716930389404
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,140.75
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.750213021995197
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.692761993408226
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,RH_percent_mean,8,64.74247169494629
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,120.625
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.589086906651152
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.185071563720726
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,RH_percent_mean,9,71.70103645324707
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,90.5
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.610981413022493
gec00,00,2023-01-21,2023-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.1153961181640852
gec00,00,2023-01-21,2023-01-31,gcrew,noaa_gefs,00,RH_percent_mean,10,62.17274570465088
gec00,00,2023-01-21,2023-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-01-21,2023-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,96.75
gec00,00,2023-01-21,2023-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.856212328107167
gec00,00,2023-01-21,2023-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-7.073156738281227
gec00,00,2023-01-21,2023-02-01,gcrew,noaa_gefs,00,RH_percent_mean,11,48.281551361083984
gec00,00,2023-01-21,2023-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2023-01-21,2023-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,133.25
gec00,00,2023-01-21,2023-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.365992939426192
gec00,00,2023-01-21,2023-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-2.7589019775390398
gec00,00,2023-01-21,2023-02-02,gcrew,noaa_gefs,00,RH_percent_mean,12,38.30569553375244
gec00,00,2023-01-21,2023-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-01-21,2023-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,139.25
gec00,00,2023-01-21,2023-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.731517846706835
gec00,00,2023-01-21,2023-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,3.8139205932617415
gec00,00,2023-01-21,2023-02-03,gcrew,noaa_gefs,00,RH_percent_mean,13,51.77805233001709
gec00,00,2023-01-21,2023-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.7000000029802322
gec00,00,2023-01-21,2023-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,129.5
gec00,00,2023-01-21,2023-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.822056005682947
gec00,00,2023-01-21,2023-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,5.5609603881836165
gec00,00,2023-01-21,2023-02-04,gcrew,noaa_gefs,00,RH_percent_mean,14,81.49493408203125
gec00,00,2023-01-21,2023-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-01-21,2023-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,79.25
gec00,00,2023-01-21,2023-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.6831722349652116
gec00,00,2023-01-21,2023-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-1.851805114746071
gec00,00,2023-01-21,2023-02-05,gcrew,noaa_gefs,00,RH_percent_mean,15,50.52603054046631
gec00,00,2023-01-21,2023-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.5000000298023224
gec00,00,2023-01-21,2023-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,16.75
gec00,00,2023-01-21,2023-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.969338362697899
gec00,00,2023-01-21,2023-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-3.1156066894531023
gec00,00,2023-01-21,2023-02-06,gcrew,noaa_gefs,00,RH_percent_mean,16,81.47935485839844
gec00,00,2023-01-21,2023-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,5.200000196695328
gec00,00,2023-01-21,2023-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,25.5
gec00,00,2023-01-21,2023-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.869778100276654
gec00,00,2023-01-21,2023-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,17,0.11445770263674149
gec00,00,2023-01-21,2023-02-07,gcrew,noaa_gefs,00,RH_percent_mean,17,69.9480562210083
gec00,00,2023-01-21,2023-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,17,6.400000289082527
gec00,00,2023-01-21,2023-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,25.5
gec00,00,2023-01-21,2023-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,7.612385813422966
gec00,00,2023-01-21,2023-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,18,5.391763305664085
gec00,00,2023-01-21,2023-02-08,gcrew,noaa_gefs,00,RH_percent_mean,18,91.30877876281738
gec00,00,2023-01-21,2023-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,18,16.899999625980854
gec00,00,2023-01-21,2023-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,16.25
gec00,00,2023-01-21,2023-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.835986687702675
gec00,00,2023-01-21,2023-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,19,2.4303375244140852
gec00,00,2023-01-21,2023-02-09,gcrew,noaa_gefs,00,RH_percent_mean,19,66.78954410552979
gec00,00,2023-01-21,2023-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-01-21,2023-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,120.75
gec00,00,2023-01-21,2023-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,8.551837065625394
gec00,00,2023-01-21,2023-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,20,4.267945861816429
gec00,00,2023-01-21,2023-02-10,gcrew,noaa_gefs,00,RH_percent_mean,20,78.20991706848145
gec00,00,2023-01-21,2023-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-01-21,2023-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,78.5
gec00,00,2023-01-21,2023-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.390062488204048
gec00,00,2023-01-21,2023-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,21,1.919465637207054
gec00,00,2023-01-21,2023-02-11,gcrew,noaa_gefs,00,RH_percent_mean,21,58.503525733947754
gec00,00,2023-01-21,2023-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2023-01-21,2023-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,128.5
gec00,00,2023-01-21,2023-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,6.354212237807278
gec00,00,2023-01-21,2023-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,22,1.7539840698242415
