ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-09,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.216258893694219
gec00,00,2024-03-09,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,0,86.84917994907924
gec00,00,2024-03-09,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.100000008940697
gec00,00,2024-03-09,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,7.714285714285714
gec00,00,2024-03-09,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.159045213681737
gec00,00,2024-03-09,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.087663269042991
gec00,00,2024-03-09,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,1,70.4515872001648
gec00,00,2024-03-09,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.560000265017152
gec00,00,2024-03-09,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,174.875
gec00,00,2024-03-09,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.740280415482178
gec00,00,2024-03-09,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.897908782959007
gec00,00,2024-03-09,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,2,51.905582427978516
gec00,00,2024-03-09,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5299999993294477
gec00,00,2024-03-09,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,232
gec00,00,2024-03-09,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,10.377284234366755
gec00,00,2024-03-09,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.814759826660179
gec00,00,2024-03-09,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,3,55.59028911590576
gec00,00,2024-03-09,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-03-09,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,235.375
gec00,00,2024-03-09,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.898557640905575
gec00,00,2024-03-09,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.015981292724632
gec00,00,2024-03-09,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,4,65.15367269515991
gec00,00,2024-03-09,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-03-09,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,198.625
gec00,00,2024-03-09,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0201408157857705
gec00,00,2024-03-09,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.073808288574241
gec00,00,2024-03-09,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,5,60.97292137145996
gec00,00,2024-03-09,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-03-09,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,225.375
gec00,00,2024-03-09,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.500306788841712
gec00,00,2024-03-09,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.802636718750023
gec00,00,2024-03-09,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,6,66.99424934387207
gec00,00,2024-03-09,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.089999981224537
gec00,00,2024-03-09,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,162.625
gec00,00,2024-03-09,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.51830258950924
gec00,00,2024-03-09,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.66074142456057
gec00,00,2024-03-09,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,7,63.3584303855896
gec00,00,2024-03-09,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.5
gec00,00,2024-03-09,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,229.625
gec00,00,2024-03-09,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.019965724139288
gec00,00,2024-03-09,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.682778930664085
gec00,00,2024-03-09,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,8,65.62296724319458
gec00,00,2024-03-09,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-03-09,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,152.25
gec00,00,2024-03-09,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.9471859828641027
gec00,00,2024-03-09,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.173535919189476
gec00,00,2024-03-09,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,9,50.918843269348145
gec00,00,2024-03-09,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2024-03-09,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,209.625
gec00,00,2024-03-09,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.057633540115958
gec00,00,2024-03-09,2024-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.590737915039085
gec00,00,2024-03-09,2024-03-19,gcrew,noaa_gefs,00,RH_percent_mean,10,53.0426549911499
gec00,00,2024-03-09,2024-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5000000074505806
gec00,00,2024-03-09,2024-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,215.25
gec00,00,2024-03-09,2024-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.117987011482027
gec00,00,2024-03-09,2024-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.0603805541992415
gec00,00,2024-03-09,2024-03-20,gcrew,noaa_gefs,00,RH_percent_mean,11,53.81731986999512
gec00,00,2024-03-09,2024-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-03-09,2024-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,204.75
gec00,00,2024-03-09,2024-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.086715069783707
gec00,00,2024-03-09,2024-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.291017150878929
gec00,00,2024-03-09,2024-03-21,gcrew,noaa_gefs,00,RH_percent_mean,12,60.85829257965088
gec00,00,2024-03-09,2024-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-03-09,2024-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,233.5
gec00,00,2024-03-09,2024-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.4148275616837918
gec00,00,2024-03-09,2024-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.83088073730471
gec00,00,2024-03-09,2024-03-22,gcrew,noaa_gefs,00,RH_percent_mean,13,79.297821044921875
gec00,00,2024-03-09,2024-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-03-09,2024-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,238
gec00,00,2024-03-09,2024-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.125971284732817
gec00,00,2024-03-09,2024-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.911355590820335
gec00,00,2024-03-09,2024-03-23,gcrew,noaa_gefs,00,RH_percent_mean,14,89.3487491607666
gec00,00,2024-03-09,2024-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,13.399999767541885
gec00,00,2024-03-09,2024-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,123.25
gec00,00,2024-03-09,2024-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.605127205603455
gec00,00,2024-03-09,2024-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,7.398400878906273
gec00,00,2024-03-09,2024-03-24,gcrew,noaa_gefs,00,RH_percent_mean,15,56.350361824035645
gec00,00,2024-03-09,2024-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.20000000298023224
gec00,00,2024-03-09,2024-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,187
gec00,00,2024-03-09,2024-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.098076221269025
gec00,00,2024-03-09,2024-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,8.192979431152366
gec00,00,2024-03-09,2024-03-25,gcrew,noaa_gefs,00,RH_percent_mean,16,63.18582820892334
gec00,00,2024-03-09,2024-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-03-09,2024-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,242.75
gec00,00,2024-03-09,2024-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.652436878231701
gec00,00,2024-03-09,2024-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,10.080949401855491
gec00,00,2024-03-09,2024-03-26,gcrew,noaa_gefs,00,RH_percent_mean,17,79.67146396636963
gec00,00,2024-03-09,2024-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,3.400000147521496
gec00,00,2024-03-09,2024-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,114.75
gec00,00,2024-03-09,2024-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,8.20365944765403
gec00,00,2024-03-09,2024-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,3.3991256713867415
gec00,00,2024-03-09,2024-03-27,gcrew,noaa_gefs,00,RH_percent_mean,18,44.85243082046509
gec00,00,2024-03-09,2024-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.10000000149011612
gec00,00,2024-03-09,2024-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,250.75
gec00,00,2024-03-09,2024-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,10.789757562539824
gec00,00,2024-03-09,2024-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,4.847718811035179
gec00,00,2024-03-09,2024-03-28,gcrew,noaa_gefs,00,RH_percent_mean,19,41.257365226745605
gec00,00,2024-03-09,2024-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-03-09,2024-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,271.5
gec00,00,2024-03-09,2024-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.273847702749312
gec00,00,2024-03-09,2024-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,10.714418029785179
gec00,00,2024-03-09,2024-03-29,gcrew,noaa_gefs,00,RH_percent_mean,20,76.45998477935791
gec00,00,2024-03-09,2024-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-03-09,2024-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,262
gec00,00,2024-03-09,2024-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.399925974701508
gec00,00,2024-03-09,2024-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,21,14.500382995605491
gec00,00,2024-03-09,2024-03-30,gcrew,noaa_gefs,00,RH_percent_mean,21,81.05186080932617
gec00,00,2024-03-09,2024-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,21,2.1000000834465027
gec00,00,2024-03-09,2024-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,118.75
gec00,00,2024-03-09,2024-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.823668661070924
gec00,00,2024-03-09,2024-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,22,10.174554443359398
gec00,00,2024-03-09,2024-03-31,gcrew,noaa_gefs,00,RH_percent_mean,22,88.86359596252441
gec00,00,2024-03-09,2024-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,22,5.900000028312206
gec00,00,2024-03-09,2024-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,63.5
gec00,00,2024-03-09,2024-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.361263489715811
gec00,00,2024-03-09,2024-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,23,7.672883605957054
gec00,00,2024-03-09,2024-04-01,gcrew,noaa_gefs,00,RH_percent_mean,23,83.29323387145996
gec00,00,2024-03-09,2024-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,23,18.900000035762787
gec00,00,2024-03-09,2024-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,29.75
gec00,00,2024-03-09,2024-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.961013481210669
gec00,00,2024-03-09,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,24,7.785791015625023
gec00,00,2024-03-09,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,24,84.33749008178711
gec00,00,2024-03-09,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,24,6.6000001430511475
gec00,00,2024-03-09,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,21.75
gec00,00,2024-03-09,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.941340350360586
gec00,00,2024-03-09,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,25,9.268876647949241
gec00,00,2024-03-09,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,25,94.06962966918945
gec00,00,2024-03-09,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,25,28.700000196695328
gec00,00,2024-03-09,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,32.5
gec00,00,2024-03-09,2024-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,6.254463758303328
gec00,00,2024-03-09,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,26,10.705720520019554
gec00,00,2024-03-09,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,26,87.63983726501465
gec00,00,2024-03-09,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,26,2.000000014901161
gec00,00,2024-03-09,2024-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,131.25
gec00,00,2024-03-09,2024-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.865857845209076
gec00,00,2024-03-09,2024-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,27,10.12525329589846
gec00,00,2024-03-09,2024-04-05,gcrew,noaa_gefs,00,RH_percent_mean,27,64.69211959838867
gec00,00,2024-03-09,2024-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,27,1.700000025331974
gec00,00,2024-03-09,2024-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,195.5
gec00,00,2024-03-09,2024-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.912030367382295
gec00,00,2024-03-09,2024-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,28,8.69336853027346
gec00,00,2024-03-09,2024-04-06,gcrew,noaa_gefs,00,RH_percent_mean,28,60.11524486541748
gec00,00,2024-03-09,2024-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.5000000074505806
gec00,00,2024-03-09,2024-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,226.75
gec00,00,2024-03-09,2024-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,6.862832552316862
gec00,00,2024-03-09,2024-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,29,7.820283508300804
gec00,00,2024-03-09,2024-04-07,gcrew,noaa_gefs,00,RH_percent_mean,29,65.31431007385254
gec00,00,2024-03-09,2024-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.10000000149011612
