ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-14,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.004222760881719
gec00,00,2024-03-14,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,0,61.36006328037807
gec00,00,2024-03-14,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-03-14,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,215.85714285714283
gec00,00,2024-03-14,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.4611988122570163
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.802636718750023
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,1,66.99424934387207
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.089999981224537
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,162.625
gec00,00,2024-03-14,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.51830258950924
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.66074142456057
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,2,63.3584303855896
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,229.625
gec00,00,2024-03-14,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.019965724139288
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.682778930664085
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,3,65.62296724319458
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,152.25
gec00,00,2024-03-14,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9471859828641027
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.173535919189476
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,4,50.918843269348145
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,209.625
gec00,00,2024-03-14,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.057633540115958
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.727044677734398
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,RH_percent_mean,5,51.46430492401123
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6300000082701445
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,227.625
gec00,00,2024-03-14,2024-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.2687240435523455
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.696084594726585
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,RH_percent_mean,6,53.00372934341431
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.019999999552965164
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,222.375
gec00,00,2024-03-14,2024-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.51469382894832
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.267774200439476
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,RH_percent_mean,7,62.86286115646362
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,245.5
gec00,00,2024-03-14,2024-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.766260114173389
