ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-19,2026-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-4.283850097656227
gec00,00,2026-01-19,2026-01-20,gcrew,noaa_gefs,00,Pressure_Pa,1,103025.8701171875
gec00,00,2026-01-19,2026-01-20,gcrew,noaa_gefs,00,RH_percent_mean,1,40.23301076889038
gec00,00,2026-01-19,2026-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-01-19,2026-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,142.125
gec00,00,2026-01-19,2026-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.679435823156938
gec00,00,2026-01-19,2026-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.3425041198730696
gec00,00,2026-01-19,2026-01-21,gcrew,noaa_gefs,00,Pressure_Pa,2,103050.544921875
gec00,00,2026-01-19,2026-01-21,gcrew,noaa_gefs,00,RH_percent_mean,2,44.178040981292725
gec00,00,2026-01-19,2026-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-01-19,2026-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,139
gec00,00,2026-01-19,2026-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.643976605753629
gec00,00,2026-01-19,2026-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.770368194580101
gec00,00,2026-01-19,2026-01-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101875.5126953125
gec00,00,2026-01-19,2026-01-22,gcrew,noaa_gefs,00,RH_percent_mean,3,66.21907567977905
gec00,00,2026-01-19,2026-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-01-19,2026-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,133.625
gec00,00,2026-01-19,2026-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.894016647807666
gec00,00,2026-01-19,2026-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.7442077636718523
gec00,00,2026-01-19,2026-01-23,gcrew,noaa_gefs,00,Pressure_Pa,4,102101.873046875
gec00,00,2026-01-19,2026-01-23,gcrew,noaa_gefs,00,RH_percent_mean,4,57.84997081756592
gec00,00,2026-01-19,2026-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-01-19,2026-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,88.25
gec00,00,2026-01-19,2026-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.158798556367304
gec00,00,2026-01-19,2026-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-9.579340362548805
gec00,00,2026-01-19,2026-01-24,gcrew,noaa_gefs,00,Pressure_Pa,5,103360.8603515625
gec00,00,2026-01-19,2026-01-24,gcrew,noaa_gefs,00,RH_percent_mean,5,49.29083299636841
gec00,00,2026-01-19,2026-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-01-19,2026-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,119.5
gec00,00,2026-01-19,2026-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.258200866693389
gec00,00,2026-01-19,2026-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-5.899176025390602
gec00,00,2026-01-19,2026-01-25,gcrew,noaa_gefs,00,Pressure_Pa,6,102019.353515625
gec00,00,2026-01-19,2026-01-25,gcrew,noaa_gefs,00,RH_percent_mean,6,86.18286752700806
gec00,00,2026-01-19,2026-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,21.060000337660313
gec00,00,2026-01-19,2026-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,50.625
gec00,00,2026-01-19,2026-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.192920332244846
gec00,00,2026-01-19,2026-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-8.846910858154274
gec00,00,2026-01-19,2026-01-26,gcrew,noaa_gefs,00,Pressure_Pa,7,102730.7158203125
gec00,00,2026-01-19,2026-01-26,gcrew,noaa_gefs,00,RH_percent_mean,7,67.78713035583496
gec00,00,2026-01-19,2026-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-01-19,2026-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,150.75
gec00,00,2026-01-19,2026-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.799799686133486
gec00,00,2026-01-19,2026-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-7.492185974121071
gec00,00,2026-01-19,2026-01-27,gcrew,noaa_gefs,00,Pressure_Pa,8,103076.9140625
gec00,00,2026-01-19,2026-01-27,gcrew,noaa_gefs,00,RH_percent_mean,8,70.50939321517944
gec00,00,2026-01-19,2026-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-01-19,2026-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,150.875
gec00,00,2026-01-19,2026-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.955370043144922
gec00,00,2026-01-19,2026-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,0.980911690848237
gec00,00,2026-01-19,2026-01-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101444.44196428571
gec00,00,2026-01-19,2026-01-28,gcrew,noaa_gefs,00,RH_percent_mean,9,86.8233152117048
gec00,00,2026-01-19,2026-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.4000000655651093
gec00,00,2026-01-19,2026-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,80.28571428571429
gec00,00,2026-01-19,2026-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.759245191419266
gec00,00,2026-01-19,2026-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-1.4351867675781023
gec00,00,2026-01-19,2026-01-29,gcrew,noaa_gefs,00,Pressure_Pa,10,100804.205078125
gec00,00,2026-01-19,2026-01-29,gcrew,noaa_gefs,00,RH_percent_mean,10,79.3917064666748
gec00,00,2026-01-19,2026-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.0999999940395355
gec00,00,2026-01-19,2026-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,134.5
gec00,00,2026-01-19,2026-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.604962892360364
gec00,00,2026-01-19,2026-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-2.311277770996071
gec00,00,2026-01-19,2026-01-30,gcrew,noaa_gefs,00,Pressure_Pa,11,101841.04296875
gec00,00,2026-01-19,2026-01-30,gcrew,noaa_gefs,00,RH_percent_mean,11,74.17276763916016
gec00,00,2026-01-19,2026-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-01-19,2026-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,150
gec00,00,2026-01-19,2026-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.551491075066504
gec00,00,2026-01-19,2026-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.771424865722679
gec00,00,2026-01-19,2026-01-31,gcrew,noaa_gefs,00,Pressure_Pa,12,101093.734375
gec00,00,2026-01-19,2026-01-31,gcrew,noaa_gefs,00,RH_percent_mean,12,86.62718200683594
gec00,00,2026-01-19,2026-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2026-01-19,2026-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,115.75
gec00,00,2026-01-19,2026-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.313528075759715
gec00,00,2026-01-19,2026-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-3.3345092773437273
gec00,00,2026-01-19,2026-02-01,gcrew,noaa_gefs,00,Pressure_Pa,13,101001.5
gec00,00,2026-01-19,2026-02-01,gcrew,noaa_gefs,00,RH_percent_mean,13,68.1083116531372
