ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-15,2025-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.884210205078148
gec00,00,2025-03-15,2025-03-16,gcrew,noaa_gefs,00,Pressure_Pa,1,100698.4833984375
gec00,00,2025-03-15,2025-03-16,gcrew,noaa_gefs,00,RH_percent_mean,1,88.6301383972168
gec00,00,2025-03-15,2025-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,35.530000476166606
gec00,00,2025-03-15,2025-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,122.5
gec00,00,2025-03-15,2025-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.444544793020365
gec00,00,2025-03-15,2025-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.414842224121116
gec00,00,2025-03-15,2025-03-17,gcrew,noaa_gefs,00,Pressure_Pa,2,100859.8837890625
gec00,00,2025-03-15,2025-03-17,gcrew,noaa_gefs,00,RH_percent_mean,2,75.85600233078003
gec00,00,2025-03-15,2025-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,31.400000385940075
gec00,00,2025-03-15,2025-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,152
gec00,00,2025-03-15,2025-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.632968522861279
gec00,00,2025-03-15,2025-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.79975280761721
gec00,00,2025-03-15,2025-03-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101651.7021484375
gec00,00,2025-03-15,2025-03-18,gcrew,noaa_gefs,00,RH_percent_mean,3,54.91099739074707
gec00,00,2025-03-15,2025-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-03-15,2025-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,262.25
gec00,00,2025-03-15,2025-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.0662141992448015
gec00,00,2025-03-15,2025-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.204907989501976
gec00,00,2025-03-15,2025-03-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101223.576171875
gec00,00,2025-03-15,2025-03-19,gcrew,noaa_gefs,00,RH_percent_mean,4,78.58885860443115
gec00,00,2025-03-15,2025-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-03-15,2025-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,183.5
