ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-05,2025-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.6520057678222884
gec00,00,2025-12-05,2025-12-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101256.2294921875
gec00,00,2025-12-05,2025-12-06,gcrew,noaa_gefs,00,RH_percent_mean,1,90.4909029006958
gec00,00,2025-12-05,2025-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2900000307708979
gec00,00,2025-12-05,2025-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,56.75
gec00,00,2025-12-05,2025-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.732952876603289
gec00,00,2025-12-05,2025-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.258447265625023
gec00,00,2025-12-05,2025-12-07,gcrew,noaa_gefs,00,Pressure_Pa,2,101658.1171875
gec00,00,2025-12-05,2025-12-07,gcrew,noaa_gefs,00,RH_percent_mean,2,77.35125827789307
gec00,00,2025-12-05,2025-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-12-05,2025-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,96.625
gec00,00,2025-12-05,2025-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.173393308922695
gec00,00,2025-12-05,2025-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.394776916503929
gec00,00,2025-12-05,2025-12-08,gcrew,noaa_gefs,00,Pressure_Pa,3,102135.2841796875
gec00,00,2025-12-05,2025-12-08,gcrew,noaa_gefs,00,RH_percent_mean,3,67.1000599861145
gec00,00,2025-12-05,2025-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-05,2025-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,98.75
gec00,00,2025-12-05,2025-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.53990392615777
gec00,00,2025-12-05,2025-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-4.061590576171852
gec00,00,2025-12-05,2025-12-09,gcrew,noaa_gefs,00,Pressure_Pa,4,102584.166015625
gec00,00,2025-12-05,2025-12-09,gcrew,noaa_gefs,00,RH_percent_mean,4,48.61579179763794
gec00,00,2025-12-05,2025-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-12-05,2025-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,117.5
gec00,00,2025-12-05,2025-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.5349037951346
gec00,00,2025-12-05,2025-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.569654083251976
gec00,00,2025-12-05,2025-12-10,gcrew,noaa_gefs,00,Pressure_Pa,5,100784.5927734375
gec00,00,2025-12-05,2025-12-10,gcrew,noaa_gefs,00,RH_percent_mean,5,55.355956077575684
gec00,00,2025-12-05,2025-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2025-12-05,2025-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,38.75
gec00,00,2025-12-05,2025-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,12.791683517772816
gec00,00,2025-12-05,2025-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.94034347534182
gec00,00,2025-12-05,2025-12-11,gcrew,noaa_gefs,00,Pressure_Pa,6,100980.5322265625
gec00,00,2025-12-05,2025-12-11,gcrew,noaa_gefs,00,RH_percent_mean,6,70.88600969314575
gec00,00,2025-12-05,2025-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.7000000104308128
gec00,00,2025-12-05,2025-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,65
gec00,00,2025-12-05,2025-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.600540919333781
gec00,00,2025-12-05,2025-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.656583404541038
gec00,00,2025-12-05,2025-12-12,gcrew,noaa_gefs,00,Pressure_Pa,7,101457.9794921875
gec00,00,2025-12-05,2025-12-12,gcrew,noaa_gefs,00,RH_percent_mean,7,66.99238109588623
gec00,00,2025-12-05,2025-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-12-05,2025-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,111.25
gec00,00,2025-12-05,2025-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.788311727647326
gec00,00,2025-12-05,2025-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.968824005126976
gec00,00,2025-12-05,2025-12-13,gcrew,noaa_gefs,00,Pressure_Pa,8,101933.1962890625
gec00,00,2025-12-05,2025-12-13,gcrew,noaa_gefs,00,RH_percent_mean,8,62.36526298522949
gec00,00,2025-12-05,2025-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2025-12-05,2025-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,71.25
gec00,00,2025-12-05,2025-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.538525594713096
gec00,00,2025-12-05,2025-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.4655264718192194
gec00,00,2025-12-05,2025-12-14,gcrew,noaa_gefs,00,Pressure_Pa,9,102385.60379464286
gec00,00,2025-12-05,2025-12-14,gcrew,noaa_gefs,00,RH_percent_mean,9,68.90935352870396
gec00,00,2025-12-05,2025-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-12-05,2025-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,127.14285714285714
gec00,00,2025-12-05,2025-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.80127978406681
gec00,00,2025-12-05,2025-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,9.542268371582054
gec00,00,2025-12-05,2025-12-15,gcrew,noaa_gefs,00,Pressure_Pa,10,101620.119140625
gec00,00,2025-12-05,2025-12-15,gcrew,noaa_gefs,00,RH_percent_mean,10,57.45668983459473
gec00,00,2025-12-05,2025-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,1
gec00,00,2025-12-05,2025-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,42.5
gec00,00,2025-12-05,2025-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,9.508220182770826
gec00,00,2025-12-05,2025-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-1.225706481933571
gec00,00,2025-12-05,2025-12-16,gcrew,noaa_gefs,00,Pressure_Pa,11,102071.724609375
gec00,00,2025-12-05,2025-12-16,gcrew,noaa_gefs,00,RH_percent_mean,11,56.20067501068115
gec00,00,2025-12-05,2025-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-12-05,2025-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,117.5
gec00,00,2025-12-05,2025-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,9.70034479715084
gec00,00,2025-12-05,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-6.254118347167946
gec00,00,2025-12-05,2025-12-17,gcrew,noaa_gefs,00,Pressure_Pa,12,102747.982421875
gec00,00,2025-12-05,2025-12-17,gcrew,noaa_gefs,00,RH_percent_mean,12,51.68775653839111
gec00,00,2025-12-05,2025-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-12-05,2025-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,120
gec00,00,2025-12-05,2025-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,10.140447349601112
gec00,00,2025-12-05,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-4.7078384399413835
gec00,00,2025-12-05,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,13,103942.71875
gec00,00,2025-12-05,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,13,47.591806411743164
gec00,00,2025-12-05,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-12-05,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,115
gec00,00,2025-12-05,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.762204193596803
gec00,00,2025-12-05,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.3051010131836165
gec00,00,2025-12-05,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,14,103551.2734375
gec00,00,2025-12-05,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,14,39.44786834716797
gec00,00,2025-12-05,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-12-05,2025-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,55
gec00,00,2025-12-05,2025-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.646074801391792
gec00,00,2025-12-05,2025-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,15,4.718843078613304
gec00,00,2025-12-05,2025-12-20,gcrew,noaa_gefs,00,Pressure_Pa,15,102561.81640625
gec00,00,2025-12-05,2025-12-20,gcrew,noaa_gefs,00,RH_percent_mean,15,66.70410919189453
gec00,00,2025-12-05,2025-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,15,4.299999952316284
gec00,00,2025-12-05,2025-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,7.5
gec00,00,2025-12-05,2025-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.751349596133557
gec00,00,2025-12-05,2025-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.0346542358398665
gec00,00,2025-12-05,2025-12-21,gcrew,noaa_gefs,00,Pressure_Pa,16,101933.779296875
gec00,00,2025-12-05,2025-12-21,gcrew,noaa_gefs,00,RH_percent_mean,16,68.91030597686768
gec00,00,2025-12-05,2025-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-12-05,2025-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,112.5
gec00,00,2025-12-05,2025-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.840317177368655
gec00,00,2025-12-05,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.584504699707054
gec00,00,2025-12-05,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,17,100514.767578125
gec00,00,2025-12-05,2025-12-22,gcrew,noaa_gefs,00,RH_percent_mean,17,72.8120756149292
gec00,00,2025-12-05,2025-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.0199999958276749
gec00,00,2025-12-05,2025-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,77.5
gec00,00,2025-12-05,2025-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,8.262401146631289
gec00,00,2025-12-05,2025-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,18,-1.2809967041015398
gec00,00,2025-12-05,2025-12-23,gcrew,noaa_gefs,00,Pressure_Pa,18,102003.7578125
gec00,00,2025-12-05,2025-12-23,gcrew,noaa_gefs,00,RH_percent_mean,18,46.86480903625488
gec00,00,2025-12-05,2025-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-12-05,2025-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,117
gec00,00,2025-12-05,2025-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.845332477173876
gec00,00,2025-12-05,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,19,1.7120834350586165
gec00,00,2025-12-05,2025-12-24,gcrew,noaa_gefs,00,Pressure_Pa,19,102194.326171875
gec00,00,2025-12-05,2025-12-24,gcrew,noaa_gefs,00,RH_percent_mean,19,53.56306171417236
gec00,00,2025-12-05,2025-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,19,3.9000000953674316
gec00,00,2025-12-05,2025-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,43.5
gec00,00,2025-12-05,2025-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.407616979807126
gec00,00,2025-12-05,2025-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,20,4.304589843750023
gec00,00,2025-12-05,2025-12-25,gcrew,noaa_gefs,00,Pressure_Pa,20,100659.9609375
gec00,00,2025-12-05,2025-12-25,gcrew,noaa_gefs,00,RH_percent_mean,20,77.0449857711792
gec00,00,2025-12-05,2025-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,20,18.400000385940075
gec00,00,2025-12-05,2025-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,98.5
gec00,00,2025-12-05,2025-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,8.652058579690344
gec00,00,2025-12-05,2025-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,21,-1.779386901855446
gec00,00,2025-12-05,2025-12-26,gcrew,noaa_gefs,00,Pressure_Pa,21,101789.80078125
gec00,00,2025-12-05,2025-12-26,gcrew,noaa_gefs,00,RH_percent_mean,21,54.937384605407715
gec00,00,2025-12-05,2025-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2025-12-05,2025-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,117.5
gec00,00,2025-12-05,2025-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,8.002366015309102
gec00,00,2025-12-05,2025-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,22,1.6325546264648665
gec00,00,2025-12-05,2025-12-27,gcrew,noaa_gefs,00,Pressure_Pa,22,101246.875
gec00,00,2025-12-05,2025-12-27,gcrew,noaa_gefs,00,RH_percent_mean,22,47.83940315246582
gec00,00,2025-12-05,2025-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2025-12-05,2025-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,115
gec00,00,2025-12-05,2025-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.461242176655393
gec00,00,2025-12-05,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,23,4.43500671386721
gec00,00,2025-12-05,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,23,101290.93359375
gec00,00,2025-12-05,2025-12-28,gcrew,noaa_gefs,00,RH_percent_mean,23,76.87744140625
gec00,00,2025-12-05,2025-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2025-12-05,2025-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,105
gec00,00,2025-12-05,2025-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.952740172474818
gec00,00,2025-12-05,2025-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,24,5.6401840209961165
gec00,00,2025-12-05,2025-12-29,gcrew,noaa_gefs,00,Pressure_Pa,24,102115.751953125
gec00,00,2025-12-05,2025-12-29,gcrew,noaa_gefs,00,RH_percent_mean,24,74.20355606079102
gec00,00,2025-12-05,2025-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2025-12-05,2025-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,115.75
gec00,00,2025-12-05,2025-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.4235222332303565
gec00,00,2025-12-05,2025-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,25,9.208314514160179
gec00,00,2025-12-05,2025-12-30,gcrew,noaa_gefs,00,Pressure_Pa,25,101764.4921875
gec00,00,2025-12-05,2025-12-30,gcrew,noaa_gefs,00,RH_percent_mean,25,78.56589126586914
gec00,00,2025-12-05,2025-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2025-12-05,2025-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,57
gec00,00,2025-12-05,2025-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,6.774662396293218
gec00,00,2025-12-05,2025-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,26,4.693452453613304
gec00,00,2025-12-05,2025-12-31,gcrew,noaa_gefs,00,Pressure_Pa,26,101269.7578125
gec00,00,2025-12-05,2025-12-31,gcrew,noaa_gefs,00,RH_percent_mean,26,72.90103721618652
gec00,00,2025-12-05,2025-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,26,3.5
gec00,00,2025-12-05,2025-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,107.5
gec00,00,2025-12-05,2025-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,7.2275984539656015
gec00,00,2025-12-05,2026-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,27,-1.0966934204101335
gec00,00,2025-12-05,2026-01-01,gcrew,noaa_gefs,00,Pressure_Pa,27,102672.484375
gec00,00,2025-12-05,2026-01-01,gcrew,noaa_gefs,00,RH_percent_mean,27,48.31680393218994
gec00,00,2025-12-05,2026-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2025-12-05,2026-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,100
gec00,00,2025-12-05,2026-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,5.767483234702613
gec00,00,2025-12-05,2026-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,28,-0.2384475708007585
gec00,00,2025-12-05,2026-01-02,gcrew,noaa_gefs,00,Pressure_Pa,28,102395.244140625
gec00,00,2025-12-05,2026-01-02,gcrew,noaa_gefs,00,RH_percent_mean,28,68.72208881378174
gec00,00,2025-12-05,2026-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,28,2.2000000029802322
gec00,00,2025-12-05,2026-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,25.25
gec00,00,2025-12-05,2026-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,5.9479127783370025
gec00,00,2025-12-05,2026-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,29,-0.025686645507789763
gec00,00,2025-12-05,2026-01-03,gcrew,noaa_gefs,00,Pressure_Pa,29,102118.4765625
gec00,00,2025-12-05,2026-01-03,gcrew,noaa_gefs,00,RH_percent_mean,29,68.99277877807617
gec00,00,2025-12-05,2026-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2025-12-05,2026-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,120.25
gec00,00,2025-12-05,2026-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,7.262046828497839
gec00,00,2025-12-05,2026-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,30,0.183839416503929
gec00,00,2025-12-05,2026-01-04,gcrew,noaa_gefs,00,Pressure_Pa,30,102650.587890625
gec00,00,2025-12-05,2026-01-04,gcrew,noaa_gefs,00,RH_percent_mean,30,66.99314212799072
gec00,00,2025-12-05,2026-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2025-12-05,2026-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,117.5
gec00,00,2025-12-05,2026-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.564325171405724
gec00,00,2025-12-05,2026-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,31,4.744142150878929
gec00,00,2025-12-05,2026-01-05,gcrew,noaa_gefs,00,Pressure_Pa,31,101455.513671875
gec00,00,2025-12-05,2026-01-05,gcrew,noaa_gefs,00,RH_percent_mean,31,60.686224937438965
gec00,00,2025-12-05,2026-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2025-12-05,2026-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,90.25
gec00,00,2025-12-05,2026-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.188119602475658
gec00,00,2025-12-05,2026-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,32,7.121331787109398
gec00,00,2025-12-05,2026-01-06,gcrew,noaa_gefs,00,Pressure_Pa,32,100172.0078125
gec00,00,2025-12-05,2026-01-06,gcrew,noaa_gefs,00,RH_percent_mean,32,73.20168685913086
gec00,00,2025-12-05,2026-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2025-12-05,2026-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,101.25
gec00,00,2025-12-05,2026-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.235222986408769
gec00,00,2025-12-05,2026-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,33,2.4942108154297102
