ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-29,2022-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.096534075055825
gec00,00,2022-08-29,2022-08-29,gcrew,noaa_gefs,00,RH_percent_mean,0,80.97049386160714
gec00,00,2022-08-29,2022-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2022-08-29,2022-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,265.14285714285717
gec00,00,2022-08-29,2022-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.9544211507504476
gec00,00,2022-08-29,2022-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.81355438232424
gec00,00,2022-08-29,2022-08-30,gcrew,noaa_gefs,00,RH_percent_mean,1,77.67027235031128
gec00,00,2022-08-29,2022-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000000447034836
gec00,00,2022-08-29,2022-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,279.25
gec00,00,2022-08-29,2022-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.295004038715321
gec00,00,2022-08-29,2022-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.336396789550804
gec00,00,2022-08-29,2022-08-31,gcrew,noaa_gefs,00,RH_percent_mean,2,65.62094736099243
gec00,00,2022-08-29,2022-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.299999952316284
gec00,00,2022-08-29,2022-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,280.875
gec00,00,2022-08-29,2022-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.449779370327814
gec00,00,2022-08-29,2022-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.84449157714846
gec00,00,2022-08-29,2022-09-01,gcrew,noaa_gefs,00,RH_percent_mean,3,52.11451053619385
gec00,00,2022-08-29,2022-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-08-29,2022-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,287.75
gec00,00,2022-08-29,2022-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5004684904729255
gec00,00,2022-08-29,2022-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.373071289062523
gec00,00,2022-08-29,2022-09-02,gcrew,noaa_gefs,00,RH_percent_mean,4,57.44115877151489
gec00,00,2022-08-29,2022-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-08-29,2022-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,269.625
gec00,00,2022-08-29,2022-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3550099755195943
gec00,00,2022-08-29,2022-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.210855102539085
gec00,00,2022-08-29,2022-09-03,gcrew,noaa_gefs,00,RH_percent_mean,5,73.33423280715942
gec00,00,2022-08-29,2022-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-08-29,2022-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,243.125
gec00,00,2022-08-29,2022-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.568873672553608
gec00,00,2022-08-29,2022-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.918386077880882
gec00,00,2022-08-29,2022-09-04,gcrew,noaa_gefs,00,RH_percent_mean,6,69.65622568130493
gec00,00,2022-08-29,2022-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-08-29,2022-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,243.375
gec00,00,2022-08-29,2022-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8000794540175127
gec00,00,2022-08-29,2022-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.97427139282229
gec00,00,2022-08-29,2022-09-05,gcrew,noaa_gefs,00,RH_percent_mean,7,78.7709321975708
gec00,00,2022-08-29,2022-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.8999999910593033
gec00,00,2022-08-29,2022-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,85.5
gec00,00,2022-08-29,2022-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.85591788818876
gec00,00,2022-08-29,2022-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.73858795166018
gec00,00,2022-08-29,2022-09-06,gcrew,noaa_gefs,00,RH_percent_mean,8,87.2834415435791
gec00,00,2022-08-29,2022-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,30.00000011920929
gec00,00,2022-08-29,2022-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,142.875
gec00,00,2022-08-29,2022-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.9716086724817674
gec00,00,2022-08-29,2022-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.905259704589866
gec00,00,2022-08-29,2022-09-07,gcrew,noaa_gefs,00,RH_percent_mean,9,77.58240842819214
gec00,00,2022-08-29,2022-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2022-08-29,2022-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,247.125
gec00,00,2022-08-29,2022-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.946329749127097
gec00,00,2022-08-29,2022-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.079400634765648
gec00,00,2022-08-29,2022-09-08,gcrew,noaa_gefs,00,RH_percent_mean,10,79.86056137084961
gec00,00,2022-08-29,2022-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,10,12.40000033378601
gec00,00,2022-08-29,2022-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,143.25
gec00,00,2022-08-29,2022-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.7968830344250755
gec00,00,2022-08-29,2022-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.65290985107424
gec00,00,2022-08-29,2022-09-09,gcrew,noaa_gefs,00,RH_percent_mean,11,80.75481796264648
gec00,00,2022-08-29,2022-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,11,10.000000238418579
gec00,00,2022-08-29,2022-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,242.25
gec00,00,2022-08-29,2022-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.192127067910417
gec00,00,2022-08-29,2022-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.25055084228518
gec00,00,2022-08-29,2022-09-10,gcrew,noaa_gefs,00,RH_percent_mean,12,71.64048671722412
gec00,00,2022-08-29,2022-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.5
gec00,00,2022-08-29,2022-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,229.75
gec00,00,2022-08-29,2022-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.273763668949359
gec00,00,2022-08-29,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.956643676757835
gec00,00,2022-08-29,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,13,61.23264503479004
gec00,00,2022-08-29,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-08-29,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,242.75
gec00,00,2022-08-29,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.1417934060847457
gec00,00,2022-08-29,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.27412567138674
gec00,00,2022-08-29,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,14,53.7016658782959
gec00,00,2022-08-29,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-08-29,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,262.25
gec00,00,2022-08-29,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.5163714978376457
gec00,00,2022-08-29,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.398347473144554
gec00,00,2022-08-29,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,15,52.18411827087402
gec00,00,2022-08-29,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-08-29,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,263
gec00,00,2022-08-29,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.259187905112363
gec00,00,2022-08-29,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.647187805175804
gec00,00,2022-08-29,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,16,43.53174114227295
gec00,00,2022-08-29,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-08-29,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,264.75
gec00,00,2022-08-29,2022-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.475281561332621
gec00,00,2022-08-29,2022-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,17,19.303376770019554
gec00,00,2022-08-29,2022-09-15,gcrew,noaa_gefs,00,RH_percent_mean,17,51.80293655395508
gec00,00,2022-08-29,2022-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-08-29,2022-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,258.25
gec00,00,2022-08-29,2022-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.736403005735241
gec00,00,2022-08-29,2022-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,18,19.578660583496116
gec00,00,2022-08-29,2022-09-16,gcrew,noaa_gefs,00,RH_percent_mean,18,55.49723243713379
gec00,00,2022-08-29,2022-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-08-29,2022-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,232.25
gec00,00,2022-08-29,2022-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,1.4428394128872204
gec00,00,2022-08-29,2022-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,19,20.392564392089866
gec00,00,2022-08-29,2022-09-17,gcrew,noaa_gefs,00,RH_percent_mean,19,60.455952644348145
