ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-14,2024-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.295896693638415
gec00,00,2024-11-14,2024-11-14,gcrew,noaa_gefs,00,RH_percent_mean,0,64.55995886666435
gec00,00,2024-11-14,2024-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.30000000447034836
gec00,00,2024-11-14,2024-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,22.857142857142854
gec00,00,2024-11-14,2024-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.501533290248269
gec00,00,2024-11-14,2024-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.100911712646507
gec00,00,2024-11-14,2024-11-15,gcrew,noaa_gefs,00,RH_percent_mean,1,83.59991455078125
gec00,00,2024-11-14,2024-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.30000026524067
gec00,00,2024-11-14,2024-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,57.625
gec00,00,2024-11-14,2024-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8254454467892307
gec00,00,2024-11-14,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.400525665283226
gec00,00,2024-11-14,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,2,68.60399055480957
gec00,00,2024-11-14,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-14,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,135.875
gec00,00,2024-11-14,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.52816669198116
gec00,00,2024-11-14,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.12348327636721
gec00,00,2024-11-14,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,3,58.11723470687866
gec00,00,2024-11-14,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-14,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,108.75
gec00,00,2024-11-14,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3041827007425266
gec00,00,2024-11-14,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.80923995971682
gec00,00,2024-11-14,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,4,66.14286947250366
gec00,00,2024-11-14,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-14,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,123.75
gec00,00,2024-11-14,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.483278279766972
gec00,00,2024-11-14,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.071439361572288
gec00,00,2024-11-14,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,5,45.04220104217529
gec00,00,2024-11-14,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-11-14,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,99.25
gec00,00,2024-11-14,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3849964746698746
gec00,00,2024-11-14,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.284730529785179
gec00,00,2024-11-14,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,6,73.29991865158081
gec00,00,2024-11-14,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.600000143051147
gec00,00,2024-11-14,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,18.75
gec00,00,2024-11-14,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.389135134507924
gec00,00,2024-11-14,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.533353424072288
gec00,00,2024-11-14,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,7,47.3398814201355
gec00,00,2024-11-14,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.700000047683716
gec00,00,2024-11-14,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,113.75
gec00,00,2024-11-14,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.437622236346094
gec00,00,2024-11-14,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.929902648925804
gec00,00,2024-11-14,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,8,51.01962852478027
gec00,00,2024-11-14,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-11-14,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,116.25
gec00,00,2024-11-14,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.462657960879799
gec00,00,2024-11-14,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.418691253662132
gec00,00,2024-11-14,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,9,62.65824842453003
gec00,00,2024-11-14,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.009999999776482582
gec00,00,2024-11-14,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,121.25
gec00,00,2024-11-14,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.639120419816368
gec00,00,2024-11-14,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.536744689941429
gec00,00,2024-11-14,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,10,60.76473617553711
gec00,00,2024-11-14,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-11-14,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,127.5
gec00,00,2024-11-14,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.708710496648969
gec00,00,2024-11-14,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.2909408569336165
gec00,00,2024-11-14,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,11,60.79063129425049
gec00,00,2024-11-14,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-11-14,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,125
gec00,00,2024-11-14,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.242897292504105
gec00,00,2024-11-14,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.871064758300804
gec00,00,2024-11-14,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,12,56.69657325744629
gec00,00,2024-11-14,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-11-14,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,107.5
gec00,00,2024-11-14,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.064743510509053
gec00,00,2024-11-14,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.050660705566429
