ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-10,2022-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.01272408621654
gec00,00,2022-04-10,2022-04-10,gcrew,noaa_gefs,00,RH_percent_mean,0,59.791072845458984
gec00,00,2022-04-10,2022-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.8100000023841858
gec00,00,2022-04-10,2022-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,242.7142857142857
gec00,00,2022-04-10,2022-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.142700525739377
gec00,00,2022-04-10,2022-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.889066314697288
gec00,00,2022-04-10,2022-04-11,gcrew,noaa_gefs,00,RH_percent_mean,1,61.47780513763428
gec00,00,2022-04-10,2022-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-04-10,2022-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,242
gec00,00,2022-04-10,2022-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.876526340735204
gec00,00,2022-04-10,2022-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.151307678222679
gec00,00,2022-04-10,2022-04-12,gcrew,noaa_gefs,00,RH_percent_mean,2,73.34443950653076
gec00,00,2022-04-10,2022-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-04-10,2022-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,278.5
gec00,00,2022-04-10,2022-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.768117647562735
gec00,00,2022-04-10,2022-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.14270935058596
gec00,00,2022-04-10,2022-04-13,gcrew,noaa_gefs,00,RH_percent_mean,3,76.04457473754883
gec00,00,2022-04-10,2022-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.14000000059604645
gec00,00,2022-04-10,2022-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,253.625
gec00,00,2022-04-10,2022-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3627374614336007
gec00,00,2022-04-10,2022-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.34967956542971
gec00,00,2022-04-10,2022-04-14,gcrew,noaa_gefs,00,RH_percent_mean,4,73.75732421875
gec00,00,2022-04-10,2022-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.3000001311302185
gec00,00,2022-04-10,2022-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,264.5
gec00,00,2022-04-10,2022-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.726549866013702
gec00,00,2022-04-10,2022-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.3794990539551
gec00,00,2022-04-10,2022-04-15,gcrew,noaa_gefs,00,RH_percent_mean,5,49.25744009017944
