ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-10,2023-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.085826764787969
gec00,00,2023-04-10,2023-04-10,gcrew,noaa_gefs,00,RH_percent_mean,0,55.17280633108957
gec00,00,2023-04-10,2023-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-04-10,2023-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,284.42857142857144
gec00,00,2023-04-10,2023-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4236801474878247
gec00,00,2023-04-10,2023-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.007863616943382
gec00,00,2023-04-10,2023-04-11,gcrew,noaa_gefs,00,RH_percent_mean,1,57.036892890930176
gec00,00,2023-04-10,2023-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-04-10,2023-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,300.75
gec00,00,2023-04-10,2023-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8602784862894834
gec00,00,2023-04-10,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.66849288940432
gec00,00,2023-04-10,2023-04-12,gcrew,noaa_gefs,00,RH_percent_mean,2,55.28381824493408
gec00,00,2023-04-10,2023-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-10,2023-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,292.75
gec00,00,2023-04-10,2023-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.328129262404768
gec00,00,2023-04-10,2023-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.767095184326195
gec00,00,2023-04-10,2023-04-13,gcrew,noaa_gefs,00,RH_percent_mean,3,57.60848665237427
gec00,00,2023-04-10,2023-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-10,2023-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,299.25
gec00,00,2023-04-10,2023-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8461159100673337
gec00,00,2023-04-10,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.90060958862307
gec00,00,2023-04-10,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,4,64.38747262954712
gec00,00,2023-04-10,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-10,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,254.125
gec00,00,2023-04-10,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.307637181213763
gec00,00,2023-04-10,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.246614074707054
gec00,00,2023-04-10,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,5,86.0736198425293
gec00,00,2023-04-10,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.8300000187009573
gec00,00,2023-04-10,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,209.125
gec00,00,2023-04-10,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5386642525666203
gec00,00,2023-04-10,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.365499114990257
gec00,00,2023-04-10,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,6,80.71345901489258
gec00,00,2023-04-10,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.800000190734863
gec00,00,2023-04-10,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,266.625
gec00,00,2023-04-10,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5261227207126487
gec00,00,2023-04-10,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.713395690917991
gec00,00,2023-04-10,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,7,67.64927053451538
gec00,00,2023-04-10,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.059999965131283
gec00,00,2023-04-10,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,261.25
gec00,00,2023-04-10,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.27795087504016
gec00,00,2023-04-10,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.894338226318382
gec00,00,2023-04-10,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,8,46.474424839019775
gec00,00,2023-04-10,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-04-10,2023-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,307.375
gec00,00,2023-04-10,2023-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.250793689533593
gec00,00,2023-04-10,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.42624435424807
gec00,00,2023-04-10,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,9,49.63252019882202
gec00,00,2023-04-10,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-04-10,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,325.125
gec00,00,2023-04-10,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.251686289390545
gec00,00,2023-04-10,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.693070983886741
gec00,00,2023-04-10,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,10,69.5760440826416
gec00,00,2023-04-10,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-04-10,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,307.25
gec00,00,2023-04-10,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.166824242261132
gec00,00,2023-04-10,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.451509094238304
gec00,00,2023-04-10,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,11,69.7198600769043
gec00,00,2023-04-10,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.7000000029802322
gec00,00,2023-04-10,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,301.5
gec00,00,2023-04-10,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.51229781039227
gec00,00,2023-04-10,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.75568542480471
gec00,00,2023-04-10,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,12,64.3287706375122
gec00,00,2023-04-10,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.100000023841858
gec00,00,2023-04-10,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,224
gec00,00,2023-04-10,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.519746394847381
gec00,00,2023-04-10,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.836045837402366
gec00,00,2023-04-10,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,13,68.64174461364746
gec00,00,2023-04-10,2023-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,26.899999618530273
gec00,00,2023-04-10,2023-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,191.25
gec00,00,2023-04-10,2023-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.627096677939254
gec00,00,2023-04-10,2023-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.807008361816429
gec00,00,2023-04-10,2023-04-24,gcrew,noaa_gefs,00,RH_percent_mean,14,58.83864212036133
gec00,00,2023-04-10,2023-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-04-10,2023-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,263
gec00,00,2023-04-10,2023-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.326310429760676
gec00,00,2023-04-10,2023-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,15,10.955918884277366
gec00,00,2023-04-10,2023-04-25,gcrew,noaa_gefs,00,RH_percent_mean,15,45.00903797149658
gec00,00,2023-04-10,2023-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-04-10,2023-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,318.25
gec00,00,2023-04-10,2023-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.25280242800862
gec00,00,2023-04-10,2023-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,16,10.54181823730471
gec00,00,2023-04-10,2023-04-26,gcrew,noaa_gefs,00,RH_percent_mean,16,60.92231750488281
gec00,00,2023-04-10,2023-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-04-10,2023-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,277.75
gec00,00,2023-04-10,2023-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.0218451633524266
