ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-09-03,2026-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.984422302246116
gec00,00,2026-09-03,2026-09-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101053.314453125
gec00,00,2026-09-03,2026-09-04,gcrew,noaa_gefs,00,RH_percent_mean,1,76.54148769378662
gec00,00,2026-09-03,2026-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.120000001043081
gec00,00,2026-09-03,2026-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,241.00200629234314
gec00,00,2026-09-03,2026-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.111770594128397
gec00,00,2026-09-03,2026-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.886811828613304
gec00,00,2026-09-03,2026-09-05,gcrew,noaa_gefs,00,Pressure_Pa,2,100983.8251953125
gec00,00,2026-09-03,2026-09-05,gcrew,noaa_gefs,00,RH_percent_mean,2,80.18926239013672
gec00,00,2026-09-03,2026-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.79000011831522
gec00,00,2026-09-03,2026-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,204.17000877857208
gec00,00,2026-09-03,2026-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0343871734520333
gec00,00,2026-09-03,2026-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.17971572875979
gec00,00,2026-09-03,2026-09-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101296.939453125
gec00,00,2026-09-03,2026-09-06,gcrew,noaa_gefs,00,RH_percent_mean,3,73.50163507461548
gec00,00,2026-09-03,2026-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2026-09-03,2026-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.16000866889954
gec00,00,2026-09-03,2026-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.510125653488992
gec00,00,2026-09-03,2026-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.814145660400413
gec00,00,2026-09-03,2026-09-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101817.890625
gec00,00,2026-09-03,2026-09-07,gcrew,noaa_gefs,00,RH_percent_mean,4,77.98712635040283
gec00,00,2026-09-03,2026-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-09-03,2026-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,278.37101435661316
gec00,00,2026-09-03,2026-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.7657916086363825
gec00,00,2026-09-03,2026-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.69378814697268
gec00,00,2026-09-03,2026-09-08,gcrew,noaa_gefs,00,Pressure_Pa,5,102028.591796875
gec00,00,2026-09-03,2026-09-08,gcrew,noaa_gefs,00,RH_percent_mean,5,79.22029876708984
gec00,00,2026-09-03,2026-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-09-03,2026-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,246.466010928154
gec00,00,2026-09-03,2026-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.211191651162377
gec00,00,2026-09-03,2026-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.01347122192385
gec00,00,2026-09-03,2026-09-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101439.8369140625
gec00,00,2026-09-03,2026-09-09,gcrew,noaa_gefs,00,RH_percent_mean,6,72.08015584945679
gec00,00,2026-09-03,2026-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-09-03,2026-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,258.4060078859329
gec00,00,2026-09-03,2026-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.011304919210623
gec00,00,2026-09-03,2026-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.8325019836426
gec00,00,2026-09-03,2026-09-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101312.654296875
gec00,00,2026-09-03,2026-09-10,gcrew,noaa_gefs,00,RH_percent_mean,7,63.04271125793457
gec00,00,2026-09-03,2026-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-09-03,2026-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,247.1700050830841
gec00,00,2026-09-03,2026-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.090282664925508
gec00,00,2026-09-03,2026-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.042512512207054
gec00,00,2026-09-03,2026-09-11,gcrew,noaa_gefs,00,Pressure_Pa,8,101537.6005859375
gec00,00,2026-09-03,2026-09-11,gcrew,noaa_gefs,00,RH_percent_mean,8,71.86678123474121
gec00,00,2026-09-03,2026-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.23000000230967999
gec00,00,2026-09-03,2026-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,184.64950513839722
gec00,00,2026-09-03,2026-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.7382250400005703
gec00,00,2026-09-03,2026-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.125913783482165
gec00,00,2026-09-03,2026-09-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101724.78348214286
gec00,00,2026-09-03,2026-09-12,gcrew,noaa_gefs,00,RH_percent_mean,9,89.94727543422154
gec00,00,2026-09-03,2026-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.9000000283122063
gec00,00,2026-09-03,2026-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,45.11200087411063
gec00,00,2026-09-03,2026-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.5888267435320302
gec00,00,2026-09-03,2026-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.74464569091799
gec00,00,2026-09-03,2026-09-13,gcrew,noaa_gefs,00,Pressure_Pa,10,101860.5078125
gec00,00,2026-09-03,2026-09-13,gcrew,noaa_gefs,00,RH_percent_mean,10,89.70276260375977
gec00,00,2026-09-03,2026-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.4000000059604645
gec00,00,2026-09-03,2026-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,214.97600483894348
gec00,00,2026-09-03,2026-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.8062002306591807
gec00,00,2026-09-03,2026-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.369744873046898
gec00,00,2026-09-03,2026-09-14,gcrew,noaa_gefs,00,Pressure_Pa,11,101939.7890625
gec00,00,2026-09-03,2026-09-14,gcrew,noaa_gefs,00,RH_percent_mean,11,83.31572532653809
gec00,00,2026-09-03,2026-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-09-03,2026-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,245.1400158405304
gec00,00,2026-09-03,2026-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.911078693940713
gec00,00,2026-09-03,2026-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.873941040039085
gec00,00,2026-09-03,2026-09-15,gcrew,noaa_gefs,00,Pressure_Pa,12,102102.568359375
gec00,00,2026-09-03,2026-09-15,gcrew,noaa_gefs,00,RH_percent_mean,12,88.31469345092773
gec00,00,2026-09-03,2026-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.7000000029802322
gec00,00,2026-09-03,2026-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,235.2600176334381
gec00,00,2026-09-03,2026-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.488625035559544
gec00,00,2026-09-03,2026-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.337991333007835
gec00,00,2026-09-03,2026-09-16,gcrew,noaa_gefs,00,Pressure_Pa,13,102027.728515625
gec00,00,2026-09-03,2026-09-16,gcrew,noaa_gefs,00,RH_percent_mean,13,88.83122634887695
gec00,00,2026-09-03,2026-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-09-03,2026-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,235.28801560401917
gec00,00,2026-09-03,2026-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.8472184459308245
