ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-04,2021-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.52727225167413
gec00,00,2021-10-04,2021-10-04,gcrew,noaa_gefs,00,RH_percent_mean,0,72.88860103062221
gec00,00,2021-10-04,2021-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.1599999647587538
gec00,00,2021-10-04,2021-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,135
gec00,00,2021-10-04,2021-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.885416047478814
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.65750656127932
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,RH_percent_mean,1,84.98136806488037
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.20999936014414
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,167.75
gec00,00,2021-10-04,2021-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6712944464923534
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.98219451904299
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,RH_percent_mean,2,84.73710346221924
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.0099999867379665
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,86.875
gec00,00,2021-10-04,2021-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.401203211951329
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.224927520751976
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,RH_percent_mean,3,78.59670925140381
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000000447034836
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,155.25
gec00,00,2021-10-04,2021-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6364872641540287
gec00,00,2021-10-04,2021-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.681455230712913
gec00,00,2021-10-04,2021-10-08,gcrew,noaa_gefs,00,RH_percent_mean,4,84.57831192016602
gec00,00,2021-10-04,2021-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.12000000104308128
gec00,00,2021-10-04,2021-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,178.5
gec00,00,2021-10-04,2021-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4524738310580116
gec00,00,2021-10-04,2021-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.078801727294945
gec00,00,2021-10-04,2021-10-09,gcrew,noaa_gefs,00,RH_percent_mean,5,80.2617540359497
gec00,00,2021-10-04,2021-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.4000000357627869
gec00,00,2021-10-04,2021-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,56.875
gec00,00,2021-10-04,2021-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.123621818394875
gec00,00,2021-10-04,2021-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.953790283203148
gec00,00,2021-10-04,2021-10-10,gcrew,noaa_gefs,00,RH_percent_mean,6,79.8071346282959
gec00,00,2021-10-04,2021-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.100000038743019
gec00,00,2021-10-04,2021-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,137.375
gec00,00,2021-10-04,2021-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.356211149436355
gec00,00,2021-10-04,2021-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.231801605224632
gec00,00,2021-10-04,2021-10-11,gcrew,noaa_gefs,00,RH_percent_mean,7,82.53051376342773
gec00,00,2021-10-04,2021-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.30000001192092896
gec00,00,2021-10-04,2021-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,94
gec00,00,2021-10-04,2021-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.5792608351072555
gec00,00,2021-10-04,2021-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.65238723754885
gec00,00,2021-10-04,2021-10-12,gcrew,noaa_gefs,00,RH_percent_mean,8,83.02692985534668
gec00,00,2021-10-04,2021-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-10-04,2021-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,139.375
gec00,00,2021-10-04,2021-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.0119058959856497
gec00,00,2021-10-04,2021-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.022187805175804
gec00,00,2021-10-04,2021-10-13,gcrew,noaa_gefs,00,RH_percent_mean,9,81.01520538330078
gec00,00,2021-10-04,2021-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.469999875873327
gec00,00,2021-10-04,2021-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,124.75
gec00,00,2021-10-04,2021-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.1129342837610734
gec00,00,2021-10-04,2021-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.144937133789085
gec00,00,2021-10-04,2021-10-14,gcrew,noaa_gefs,00,RH_percent_mean,10,81.57232093811035
gec00,00,2021-10-04,2021-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.5000000521540642
gec00,00,2021-10-04,2021-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,92.5
gec00,00,2021-10-04,2021-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.212079313526255
gec00,00,2021-10-04,2021-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.784402465820335
gec00,00,2021-10-04,2021-10-15,gcrew,noaa_gefs,00,RH_percent_mean,11,77.80343723297119
gec00,00,2021-10-04,2021-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2021-10-04,2021-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,170.5
gec00,00,2021-10-04,2021-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.522861586606461
gec00,00,2021-10-04,2021-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.900567626953148
gec00,00,2021-10-04,2021-10-16,gcrew,noaa_gefs,00,RH_percent_mean,12,77.82665061950684
gec00,00,2021-10-04,2021-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.5999999791383743
gec00,00,2021-10-04,2021-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,58
gec00,00,2021-10-04,2021-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.7450327388031965
gec00,00,2021-10-04,2021-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.996087646484398
gec00,00,2021-10-04,2021-10-17,gcrew,noaa_gefs,00,RH_percent_mean,13,85.35758590698242
gec00,00,2021-10-04,2021-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.30000001192092896
gec00,00,2021-10-04,2021-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,133.5
gec00,00,2021-10-04,2021-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.9944284462911486
gec00,00,2021-10-04,2021-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.592317199707054
gec00,00,2021-10-04,2021-10-18,gcrew,noaa_gefs,00,RH_percent_mean,14,82.74102210998535
gec00,00,2021-10-04,2021-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.3000000715255737
gec00,00,2021-10-04,2021-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,148.75
gec00,00,2021-10-04,2021-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.061356737565639
gec00,00,2021-10-04,2021-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.211526489257835
