ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-18,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.2257019042968977
gec00,00,2024-02-18,2024-02-18,gcrew,noaa_gefs,00,RH_percent_mean,0,48.04111426217215
gec00,00,2024-02-18,2024-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-02-18,2024-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,159
gec00,00,2024-02-18,2024-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.969420818930611
gec00,00,2024-02-18,2024-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.4036804199218977
gec00,00,2024-02-18,2024-02-19,gcrew,noaa_gefs,00,RH_percent_mean,1,55.74856472015381
gec00,00,2024-02-18,2024-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-18,2024-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,192.375
gec00,00,2024-02-18,2024-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.913241771147655
gec00,00,2024-02-18,2024-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.140058135986351
gec00,00,2024-02-18,2024-02-20,gcrew,noaa_gefs,00,RH_percent_mean,2,60.61529302597046
gec00,00,2024-02-18,2024-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-18,2024-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,191.75
gec00,00,2024-02-18,2024-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.703872710729956
gec00,00,2024-02-18,2024-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.6647697448730696
gec00,00,2024-02-18,2024-02-21,gcrew,noaa_gefs,00,RH_percent_mean,3,66.8761568069458
gec00,00,2024-02-18,2024-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-18,2024-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,194.625
gec00,00,2024-02-18,2024-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0524839986724173
gec00,00,2024-02-18,2024-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.865048980712913
gec00,00,2024-02-18,2024-02-22,gcrew,noaa_gefs,00,RH_percent_mean,4,76.3562126159668
gec00,00,2024-02-18,2024-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
gec00,00,2024-02-18,2024-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,130.5
gec00,00,2024-02-18,2024-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.587383507574949
gec00,00,2024-02-18,2024-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.520879364013695
gec00,00,2024-02-18,2024-02-23,gcrew,noaa_gefs,00,RH_percent_mean,5,76.83301448822021
gec00,00,2024-02-18,2024-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.960000053048134
gec00,00,2024-02-18,2024-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,29.25
gec00,00,2024-02-18,2024-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.360600663673255
gec00,00,2024-02-18,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.906499481201195
gec00,00,2024-02-18,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,6,67.30279970169067
gec00,00,2024-02-18,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.8300000708550215
gec00,00,2024-02-18,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,149.125
gec00,00,2024-02-18,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.69261285899591
gec00,00,2024-02-18,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.500856018066429
gec00,00,2024-02-18,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,7,44.878451347351074
gec00,00,2024-02-18,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-02-18,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,205.375
gec00,00,2024-02-18,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.75485172628911
gec00,00,2024-02-18,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.366693115234398
gec00,00,2024-02-18,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,8,70.8850679397583
gec00,00,2024-02-18,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-02-18,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,194.125
gec00,00,2024-02-18,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.8354980537651615
gec00,00,2024-02-18,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.92865905761721
gec00,00,2024-02-18,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,9,79.3615837097168
gec00,00,2024-02-18,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.9000000953674316
gec00,00,2024-02-18,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,93.625
gec00,00,2024-02-18,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.152099148596902
gec00,00,2024-02-18,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.027200317382835
gec00,00,2024-02-18,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,10,81.57864761352539
gec00,00,2024-02-18,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.880000114440918
gec00,00,2024-02-18,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,35.75
gec00,00,2024-02-18,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.631852348352635
gec00,00,2024-02-18,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.112199401855491
gec00,00,2024-02-18,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,11,73.43278694152832
gec00,00,2024-02-18,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000000447034836
gec00,00,2024-02-18,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,120.5
gec00,00,2024-02-18,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.691000956245097
gec00,00,2024-02-18,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.244058227539085
gec00,00,2024-02-18,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,12,72.70893573760986
