ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-15,2024-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-1.4719604492187273
gec00,00,2024-01-15,2024-01-15,gcrew,noaa_gefs,00,RH_percent_mean,0,51.21879959106445
gec00,00,2024-01-15,2024-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.4099999889731407
gec00,00,2024-01-15,2024-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,51.42857142857142
gec00,00,2024-01-15,2024-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4044506709358155
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-1.1188301086425554
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,1,91.32917785644531
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.880000211298466
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,21.25
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.280828364474797
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-6.121454620361305
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,RH_percent_mean,2,73.9169569015503
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113.75
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.544390886886612
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.348692321777321
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,RH_percent_mean,3,66.27145862579346
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,91.25
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.24926613922349
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.4788681030273665
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,RH_percent_mean,4,85.82453918457031
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.220000179484487
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,56.875
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.239063195228374
gec00,00,2024-01-15,2024-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-4.2407058715820085
gec00,00,2024-01-15,2024-01-20,gcrew,noaa_gefs,00,RH_percent_mean,5,77.74378108978271
gec00,00,2024-01-15,2024-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.3000000715255737
gec00,00,2024-01-15,2024-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,104
gec00,00,2024-01-15,2024-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.427291769856986
gec00,00,2024-01-15,2024-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-4.843962097167946
gec00,00,2024-01-15,2024-01-21,gcrew,noaa_gefs,00,RH_percent_mean,6,76.4716911315918
gec00,00,2024-01-15,2024-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-01-15,2024-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,133.375
gec00,00,2024-01-15,2024-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,10.344439839658927
gec00,00,2024-01-15,2024-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-2.890879058837868
gec00,00,2024-01-15,2024-01-22,gcrew,noaa_gefs,00,RH_percent_mean,7,72.26309633255005
gec00,00,2024-01-15,2024-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-01-15,2024-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,112.25
gec00,00,2024-01-15,2024-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.725164450802095
gec00,00,2024-01-15,2024-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.5528045654297102
gec00,00,2024-01-15,2024-01-23,gcrew,noaa_gefs,00,RH_percent_mean,8,71.41607332229614
gec00,00,2024-01-15,2024-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-01-15,2024-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,27
gec00,00,2024-01-15,2024-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.6701749034434954
gec00,00,2024-01-15,2024-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.22052917480471
gec00,00,2024-01-15,2024-01-24,gcrew,noaa_gefs,00,RH_percent_mean,9,91.27378845214844
gec00,00,2024-01-15,2024-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.010000087320805
gec00,00,2024-01-15,2024-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,6.75
gec00,00,2024-01-15,2024-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.743392602323158
gec00,00,2024-01-15,2024-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,9.744584655761741
gec00,00,2024-01-15,2024-01-25,gcrew,noaa_gefs,00,RH_percent_mean,10,97.67880439758301
gec00,00,2024-01-15,2024-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,21.90000057220459
gec00,00,2024-01-15,2024-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,4.25
gec00,00,2024-01-15,2024-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.623905125519874
gec00,00,2024-01-15,2024-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.267060852050804
gec00,00,2024-01-15,2024-01-26,gcrew,noaa_gefs,00,RH_percent_mean,11,97.52589797973633
gec00,00,2024-01-15,2024-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,5.8999999538064
gec00,00,2024-01-15,2024-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,8.25
gec00,00,2024-01-15,2024-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.5183022428510426
gec00,00,2024-01-15,2024-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.365998840332054
gec00,00,2024-01-15,2024-01-27,gcrew,noaa_gefs,00,RH_percent_mean,12,97.05083274841309
gec00,00,2024-01-15,2024-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,8.10000005364418
gec00,00,2024-01-15,2024-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,8.75
gec00,00,2024-01-15,2024-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.763201836997593
gec00,00,2024-01-15,2024-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,7.515809631347679
gec00,00,2024-01-15,2024-01-28,gcrew,noaa_gefs,00,RH_percent_mean,13,81.35237884521484
gec00,00,2024-01-15,2024-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2024-01-15,2024-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,90.75
gec00,00,2024-01-15,2024-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.736470347396036
gec00,00,2024-01-15,2024-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,14,6.625360107421898
gec00,00,2024-01-15,2024-01-29,gcrew,noaa_gefs,00,RH_percent_mean,14,71.42556476593018
gec00,00,2024-01-15,2024-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-01-15,2024-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,141.5
gec00,00,2024-01-15,2024-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.071285023162057
gec00,00,2024-01-15,2024-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,15,6.5974594116211165
gec00,00,2024-01-15,2024-01-30,gcrew,noaa_gefs,00,RH_percent_mean,15,73.14625644683838
gec00,00,2024-01-15,2024-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,15,1
gec00,00,2024-01-15,2024-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,116.25
gec00,00,2024-01-15,2024-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.726859550277986
gec00,00,2024-01-15,2024-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,16,2.1170288085937727
gec00,00,2024-01-15,2024-01-31,gcrew,noaa_gefs,00,RH_percent_mean,16,86.71126556396484
gec00,00,2024-01-15,2024-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,16,9.30000014603138
gec00,00,2024-01-15,2024-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,67
gec00,00,2024-01-15,2024-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.032384583144669
gec00,00,2024-01-15,2024-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,17,2.406709289550804
gec00,00,2024-01-15,2024-02-01,gcrew,noaa_gefs,00,RH_percent_mean,17,70.94954299926758
gec00,00,2024-01-15,2024-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-01-15,2024-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,140.25
gec00,00,2024-01-15,2024-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.7638278671278442
gec00,00,2024-01-15,2024-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,18,7.15564880371096
gec00,00,2024-01-15,2024-02-02,gcrew,noaa_gefs,00,RH_percent_mean,18,79.64951133728027
gec00,00,2024-01-15,2024-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-01-15,2024-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,106.5
gec00,00,2024-01-15,2024-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.581447186526779
gec00,00,2024-01-15,2024-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,19,8.160249328613304
gec00,00,2024-01-15,2024-02-03,gcrew,noaa_gefs,00,RH_percent_mean,19,84.77263450622559
gec00,00,2024-01-15,2024-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-01-15,2024-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,98
gec00,00,2024-01-15,2024-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.9858319810811182
gec00,00,2024-01-15,2024-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,20,8.257005310058616
gec00,00,2024-01-15,2024-02-04,gcrew,noaa_gefs,00,RH_percent_mean,20,70.21862983703613
gec00,00,2024-01-15,2024-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-01-15,2024-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,139
gec00,00,2024-01-15,2024-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.877371999007451
gec00,00,2024-01-15,2024-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,21,-0.005628967285133513
gec00,00,2024-01-15,2024-02-05,gcrew,noaa_gefs,00,RH_percent_mean,21,49.16342353820801
gec00,00,2024-01-15,2024-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-01-15,2024-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,147.75
gec00,00,2024-01-15,2024-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,6.91422044918102
gec00,00,2024-01-15,2024-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,22,-1.446989440917946
gec00,00,2024-01-15,2024-02-06,gcrew,noaa_gefs,00,RH_percent_mean,22,64.85962438583374
gec00,00,2024-01-15,2024-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,22,5.400000289082527
gec00,00,2024-01-15,2024-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,56
gec00,00,2024-01-15,2024-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.007452035510655
gec00,00,2024-01-15,2024-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,23,2.8047653198242415
gec00,00,2024-01-15,2024-02-07,gcrew,noaa_gefs,00,RH_percent_mean,23,86.01845932006836
gec00,00,2024-01-15,2024-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,23,6.100000001490116
gec00,00,2024-01-15,2024-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,98.25
gec00,00,2024-01-15,2024-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,6.628369641920067
gec00,00,2024-01-15,2024-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,24,0.5096298217773665
gec00,00,2024-01-15,2024-02-08,gcrew,noaa_gefs,00,RH_percent_mean,24,53.56241035461426
gec00,00,2024-01-15,2024-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-01-15,2024-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,159.25
gec00,00,2024-01-15,2024-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,7.362896932483147
gec00,00,2024-01-15,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,25,3.005281066894554
gec00,00,2024-01-15,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,25,74.10318374633789
gec00,00,2024-01-15,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2024-01-15,2024-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,127.5
