ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-18,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.468992396763415
gec00,00,2024-09-18,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,0,81.6438822065081
gec00,00,2024-09-18,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.670000106096268
gec00,00,2024-09-18,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,127.71428571428571
gec00,00,2024-09-18,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.957761979265709
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.224572753906273
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,1,70.08920240402222
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.800000011920929
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.625
gec00,00,2024-09-18,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.691186756182889
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.458413696289085
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,2,52.38633108139038
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,248.125
gec00,00,2024-09-18,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9568514179107865
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.305051422119163
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,3,73.723846435546875
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,230.25
gec00,00,2024-09-18,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.418999509971225
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.1115547180176
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,4,73.09495878219604
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,233.75
gec00,00,2024-09-18,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.293758221986181
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.198552703857445
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,5,81.17733573913574
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.300000049173832
gec00,00,2024-09-18,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,73.5
