ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-10-31,2025-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.082215881347679
gec00,00,2025-10-31,2025-11-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101565.90234375
gec00,00,2025-10-31,2025-11-01,gcrew,noaa_gefs,00,RH_percent_mean,1,63.46279525756836
gec00,00,2025-10-31,2025-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-10-31,2025-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155.5
gec00,00,2025-10-31,2025-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.363560158834075
gec00,00,2025-10-31,2025-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.402490234375023
gec00,00,2025-10-31,2025-11-02,gcrew,noaa_gefs,00,Pressure_Pa,2,102250.1591796875
gec00,00,2025-10-31,2025-11-02,gcrew,noaa_gefs,00,RH_percent_mean,2,65.007781982421875
gec00,00,2025-10-31,2025-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-10-31,2025-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,147.5
gec00,00,2025-10-31,2025-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.6585567340268066
gec00,00,2025-10-31,2025-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.539495086669945
gec00,00,2025-10-31,2025-11-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101867.6826171875
gec00,00,2025-10-31,2025-11-03,gcrew,noaa_gefs,00,RH_percent_mean,3,71.44684505462646
gec00,00,2025-10-31,2025-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-10-31,2025-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,126.875
