ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-06-26,2025-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.19033584594729
gec00,00,2025-06-26,2025-06-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101722.5185546875
gec00,00,2025-06-26,2025-06-27,gcrew,noaa_gefs,00,RH_percent_mean,1,96.14262676239014
gec00,00,2025-06-26,2025-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,23.100000336766243
gec00,00,2025-06-26,2025-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,43.5
gec00,00,2025-06-26,2025-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.691691311241937
gec00,00,2025-06-26,2025-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.61893234252932
gec00,00,2025-06-26,2025-06-28,gcrew,noaa_gefs,00,Pressure_Pa,2,101645.3642578125
gec00,00,2025-06-26,2025-06-28,gcrew,noaa_gefs,00,RH_percent_mean,2,88.11090278625488
gec00,00,2025-06-26,2025-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.989999994635582
gec00,00,2025-06-26,2025-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,290.875
gec00,00,2025-06-26,2025-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3715374837963714
gec00,00,2025-06-26,2025-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.520032501220726
gec00,00,2025-06-26,2025-06-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101578.9267578125
gec00,00,2025-06-26,2025-06-29,gcrew,noaa_gefs,00,RH_percent_mean,3,80.34270477294922
gec00,00,2025-06-26,2025-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.180000230669975
gec00,00,2025-06-26,2025-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,331
gec00,00,2025-06-26,2025-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.202491631305771
gec00,00,2025-06-26,2025-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.205476379394554
gec00,00,2025-06-26,2025-06-30,gcrew,noaa_gefs,00,Pressure_Pa,4,101545.7509765625
gec00,00,2025-06-26,2025-06-30,gcrew,noaa_gefs,00,RH_percent_mean,4,81.5786190032959
gec00,00,2025-06-26,2025-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.509999992325902
gec00,00,2025-06-26,2025-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,279.875
gec00,00,2025-06-26,2025-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9679238134758825
gec00,00,2025-06-26,2025-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.74826583862307
gec00,00,2025-06-26,2025-07-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101105.6513671875
gec00,00,2025-06-26,2025-07-01,gcrew,noaa_gefs,00,RH_percent_mean,5,75.35873031616211
gec00,00,2025-06-26,2025-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,23.179999977350235
gec00,00,2025-06-26,2025-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,290.25
gec00,00,2025-06-26,2025-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.614570920080135
gec00,00,2025-06-26,2025-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.340634918212913
gec00,00,2025-06-26,2025-07-02,gcrew,noaa_gefs,00,Pressure_Pa,6,100987.572265625
gec00,00,2025-06-26,2025-07-02,gcrew,noaa_gefs,00,RH_percent_mean,6,88.1188850402832
gec00,00,2025-06-26,2025-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,37.52000046521425
gec00,00,2025-06-26,2025-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,249
gec00,00,2025-06-26,2025-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.1292844585112
gec00,00,2025-06-26,2025-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.544934844970726
gec00,00,2025-06-26,2025-07-03,gcrew,noaa_gefs,00,Pressure_Pa,7,101501.029296875
gec00,00,2025-06-26,2025-07-03,gcrew,noaa_gefs,00,RH_percent_mean,7,71.40078163146973
gec00,00,2025-06-26,2025-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2025-06-26,2025-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,353.75
gec00,00,2025-06-26,2025-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.83215450153581
gec00,00,2025-06-26,2025-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.734998321533226
gec00,00,2025-06-26,2025-07-04,gcrew,noaa_gefs,00,Pressure_Pa,8,101829.017578125
gec00,00,2025-06-26,2025-07-04,gcrew,noaa_gefs,00,RH_percent_mean,8,70.46925115585327
gec00,00,2025-06-26,2025-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-06-26,2025-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,352
gec00,00,2025-06-26,2025-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.9729130894398716
gec00,00,2025-06-26,2025-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.809651402064755
gec00,00,2025-06-26,2025-07-05,gcrew,noaa_gefs,00,Pressure_Pa,9,101808.23772321429
gec00,00,2025-06-26,2025-07-05,gcrew,noaa_gefs,00,RH_percent_mean,9,78.45135716029576
gec00,00,2025-06-26,2025-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-06-26,2025-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,370.7142857142857
gec00,00,2025-06-26,2025-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.9637870569384384
gec00,00,2025-06-26,2025-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.88147125244143
gec00,00,2025-06-26,2025-07-06,gcrew,noaa_gefs,00,Pressure_Pa,10,101711.13671875
gec00,00,2025-06-26,2025-07-06,gcrew,noaa_gefs,00,RH_percent_mean,10,85.71213912963867
gec00,00,2025-06-26,2025-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,2.400000013411045
gec00,00,2025-06-26,2025-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,53
gec00,00,2025-06-26,2025-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.730176174427782
gec00,00,2025-06-26,2025-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.488641357421898
gec00,00,2025-06-26,2025-07-07,gcrew,noaa_gefs,00,Pressure_Pa,11,102001.857421875
gec00,00,2025-06-26,2025-07-07,gcrew,noaa_gefs,00,RH_percent_mean,11,71.60023593902588
gec00,00,2025-06-26,2025-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-06-26,2025-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,335.5
gec00,00,2025-06-26,2025-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.13881223957707
gec00,00,2025-06-26,2025-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.98414764404299
gec00,00,2025-06-26,2025-07-08,gcrew,noaa_gefs,00,Pressure_Pa,12,102150.125
gec00,00,2025-06-26,2025-07-08,gcrew,noaa_gefs,00,RH_percent_mean,12,79.45930671691895
gec00,00,2025-06-26,2025-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-06-26,2025-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,319.5
gec00,00,2025-06-26,2025-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.8631538395947977
gec00,00,2025-06-26,2025-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.76178894042971
gec00,00,2025-06-26,2025-07-09,gcrew,noaa_gefs,00,Pressure_Pa,13,102166.58984375
gec00,00,2025-06-26,2025-07-09,gcrew,noaa_gefs,00,RH_percent_mean,13,80.57095146179199
gec00,00,2025-06-26,2025-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-06-26,2025-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,343.75
gec00,00,2025-06-26,2025-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.656047183936087
gec00,00,2025-06-26,2025-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.447305297851585
gec00,00,2025-06-26,2025-07-10,gcrew,noaa_gefs,00,Pressure_Pa,14,101775.72265625
gec00,00,2025-06-26,2025-07-10,gcrew,noaa_gefs,00,RH_percent_mean,14,72.56728744506836
gec00,00,2025-06-26,2025-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.5000000074505806
gec00,00,2025-06-26,2025-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,296.25
gec00,00,2025-06-26,2025-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.988918199840972
gec00,00,2025-06-26,2025-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,15,25.284349060058616
gec00,00,2025-06-26,2025-07-11,gcrew,noaa_gefs,00,Pressure_Pa,15,101576.13671875
gec00,00,2025-06-26,2025-07-11,gcrew,noaa_gefs,00,RH_percent_mean,15,80.54302978515625
gec00,00,2025-06-26,2025-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,15,4.100000001490116
gec00,00,2025-06-26,2025-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,282.75
gec00,00,2025-06-26,2025-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.549751402676636
gec00,00,2025-06-26,2025-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,16,26.19599304199221
gec00,00,2025-06-26,2025-07-12,gcrew,noaa_gefs,00,Pressure_Pa,16,101407.8515625
gec00,00,2025-06-26,2025-07-12,gcrew,noaa_gefs,00,RH_percent_mean,16,74.35970783233643
gec00,00,2025-06-26,2025-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.5000000521540642
gec00,00,2025-06-26,2025-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,335
gec00,00,2025-06-26,2025-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.2919371701332816
gec00,00,2025-06-26,2025-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,17,24.60389862060549
gec00,00,2025-06-26,2025-07-13,gcrew,noaa_gefs,00,Pressure_Pa,17,101569.482421875
gec00,00,2025-06-26,2025-07-13,gcrew,noaa_gefs,00,RH_percent_mean,17,78.34608840942383
gec00,00,2025-06-26,2025-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.9000000134110451
gec00,00,2025-06-26,2025-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,333.5
gec00,00,2025-06-26,2025-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.1120854322706615
gec00,00,2025-06-26,2025-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,18,23.00494537353518
gec00,00,2025-06-26,2025-07-14,gcrew,noaa_gefs,00,Pressure_Pa,18,101941.48046875
gec00,00,2025-06-26,2025-07-14,gcrew,noaa_gefs,00,RH_percent_mean,18,81.47369289398193
gec00,00,2025-06-26,2025-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.10000000149011612
