ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-13,2022-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,2.3458234514509155
gec00,00,2022-12-13,2022-12-13,gcrew,noaa_gefs,00,RH_percent_mean,0,54.97365134102957
gec00,00,2022-12-13,2022-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2022-12-13,2022-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,110
gec00,00,2022-12-13,2022-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.885180460367371
gec00,00,2022-12-13,2022-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.9749008178711165
gec00,00,2022-12-13,2022-12-14,gcrew,noaa_gefs,00,RH_percent_mean,1,44.601895332336426
gec00,00,2022-12-13,2022-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-13,2022-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,91.25
gec00,00,2022-12-13,2022-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.024293363371281
gec00,00,2022-12-13,2022-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.8310295104980696
gec00,00,2022-12-13,2022-12-15,gcrew,noaa_gefs,00,RH_percent_mean,2,76.63529205322266
gec00,00,2022-12-13,2022-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,46.90000057220459
gec00,00,2022-12-13,2022-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,16.125
gec00,00,2022-12-13,2022-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.687131976871544
gec00,00,2022-12-13,2022-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.086785888671898
gec00,00,2022-12-13,2022-12-16,gcrew,noaa_gefs,00,RH_percent_mean,3,80.47317886352539
gec00,00,2022-12-13,2022-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,20.340000299736857
gec00,00,2022-12-13,2022-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,88.75
gec00,00,2022-12-13,2022-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.117546710191593
gec00,00,2022-12-13,2022-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.618337249755882
gec00,00,2022-12-13,2022-12-17,gcrew,noaa_gefs,00,RH_percent_mean,4,56.54714298248291
gec00,00,2022-12-13,2022-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-12-13,2022-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,110
gec00,00,2022-12-13,2022-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.049633092540119
gec00,00,2022-12-13,2022-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.582925415039085
gec00,00,2022-12-13,2022-12-18,gcrew,noaa_gefs,00,RH_percent_mean,5,54.43768835067749
gec00,00,2022-12-13,2022-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-12-13,2022-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,107.5
gec00,00,2022-12-13,2022-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.41931147655256
gec00,00,2022-12-13,2022-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.8215118408203352
gec00,00,2022-12-13,2022-12-19,gcrew,noaa_gefs,00,RH_percent_mean,6,58.338130474090576
gec00,00,2022-12-13,2022-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-12-13,2022-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,110
gec00,00,2022-12-13,2022-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.887868629835531
gec00,00,2022-12-13,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.8484970092773665
gec00,00,2022-12-13,2022-12-20,gcrew,noaa_gefs,00,RH_percent_mean,7,57.738072872161865
gec00,00,2022-12-13,2022-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-12-13,2022-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,106
gec00,00,2022-12-13,2022-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.196635410366276
gec00,00,2022-12-13,2022-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.479585266113304
gec00,00,2022-12-13,2022-12-21,gcrew,noaa_gefs,00,RH_percent_mean,8,60.067771434783936
gec00,00,2022-12-13,2022-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-12-13,2022-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,104.875
gec00,00,2022-12-13,2022-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5192536565827797
gec00,00,2022-12-13,2022-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.624555206298851
gec00,00,2022-12-13,2022-12-22,gcrew,noaa_gefs,00,RH_percent_mean,9,79.81499671936035
gec00,00,2022-12-13,2022-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,14.000000476837158
gec00,00,2022-12-13,2022-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,38.875
gec00,00,2022-12-13,2022-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.862973189484334
gec00,00,2022-12-13,2022-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.7078720092773665
gec00,00,2022-12-13,2022-12-23,gcrew,noaa_gefs,00,RH_percent_mean,10,93.31335830688477
gec00,00,2022-12-13,2022-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,54.700000047683716
gec00,00,2022-12-13,2022-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,10
gec00,00,2022-12-13,2022-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.165652012493234
gec00,00,2022-12-13,2022-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-6.08733215332029
gec00,00,2022-12-13,2022-12-24,gcrew,noaa_gefs,00,RH_percent_mean,11,57.4825325012207
gec00,00,2022-12-13,2022-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000001192092896
gec00,00,2022-12-13,2022-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,97.5
gec00,00,2022-12-13,2022-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,11.172630580822828
gec00,00,2022-12-13,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-6.30083312988279
gec00,00,2022-12-13,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,12,57.59622859954834
gec00,00,2022-12-13,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-12-13,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,112.5
gec00,00,2022-12-13,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.565115826932399
gec00,00,2022-12-13,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-1.2631973266601335
gec00,00,2022-12-13,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,13,51.33050727844238
gec00,00,2022-12-13,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-12-13,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,97.5
gec00,00,2022-12-13,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.7586795851763912
gec00,00,2022-12-13,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.8880706787109602
gec00,00,2022-12-13,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,14,54.66180229187012
gec00,00,2022-12-13,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2022-12-13,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,87.5
gec00,00,2022-12-13,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.139971807325401
gec00,00,2022-12-13,2022-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,15,2.760255432128929
gec00,00,2022-12-13,2022-12-28,gcrew,noaa_gefs,00,RH_percent_mean,15,61.56203079223633
gec00,00,2022-12-13,2022-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-12-13,2022-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,65
gec00,00,2022-12-13,2022-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.350883134783995
gec00,00,2022-12-13,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,16,4.409051513671898
gec00,00,2022-12-13,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,16,73.45046520233154
gec00,00,2022-12-13,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,16,6.600000239908695
gec00,00,2022-12-13,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,82.5
gec00,00,2022-12-13,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,8.886712051664272
gec00,00,2022-12-13,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,17,3.6831451416015852
gec00,00,2022-12-13,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,17,72.08235836029053
gec00,00,2022-12-13,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-12-13,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,110
gec00,00,2022-12-13,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.107284048916263
gec00,00,2022-12-13,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,18,5.364167785644554
gec00,00,2022-12-13,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,18,82.8625545501709
gec00,00,2022-12-13,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-12-13,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,85
gec00,00,2022-12-13,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.3506457083986354
