ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-21,2024-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.062380545479932
gec00,00,2024-07-21,2024-07-21,gcrew,noaa_gefs,00,RH_percent_mean,0,74.01086534772601
gec00,00,2024-07-21,2024-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-07-21,2024-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,300.2857142857143
gec00,00,2024-07-21,2024-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.5596068392387334
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.483892059326195
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,1,81.55262279510498
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.0999999940395355
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,200.375
gec00,00,2024-07-21,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.708808052107736
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.213708496093773
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,2,81.87057685852051
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,2
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,234
gec00,00,2024-07-21,2024-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.563007782759712
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.984197235107445
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,RH_percent_mean,3,79.3724889755249
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.600000098347664
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,229.25
gec00,00,2024-07-21,2024-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3278279340227175
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.26606140136721
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,RH_percent_mean,4,75.89007329940796
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.440000161528587
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,225.25
gec00,00,2024-07-21,2024-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.9024367116682832
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.29396209716799
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,RH_percent_mean,5,64.95722723007202
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.200000047683716
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,261.25
gec00,00,2024-07-21,2024-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.621352180121316
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.144353485107445
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,RH_percent_mean,6,54.208022117614746
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,335.75
gec00,00,2024-07-21,2024-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9054629331355168
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.277497863769554
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,RH_percent_mean,7,58.04181623458862
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,338.5
gec00,00,2024-07-21,2024-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.295082131018769
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.87589035034182
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,RH_percent_mean,8,71.89929485321045
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-07-21,2024-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,335.625
