ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-19,2023-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.8971801757812727
gec00,00,2023-03-19,2023-03-19,gcrew,noaa_gefs,00,RH_percent_mean,0,41.76653289794922
gec00,00,2023-03-19,2023-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-03-19,2023-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,247.42857142857142
gec00,00,2023-03-19,2023-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.58124894788306
gec00,00,2023-03-19,2023-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.8604598999023665
gec00,00,2023-03-19,2023-03-20,gcrew,noaa_gefs,00,RH_percent_mean,1,37.36760473251343
gec00,00,2023-03-19,2023-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-03-19,2023-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,267.25
gec00,00,2023-03-19,2023-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8543330130994513
gec00,00,2023-03-19,2023-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.754720306396507
gec00,00,2023-03-19,2023-03-21,gcrew,noaa_gefs,00,RH_percent_mean,2,41.25660800933838
gec00,00,2023-03-19,2023-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-03-19,2023-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,267
gec00,00,2023-03-19,2023-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.074565616391793
gec00,00,2023-03-19,2023-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.578191375732445
gec00,00,2023-03-19,2023-03-22,gcrew,noaa_gefs,00,RH_percent_mean,3,58.49187183380127
gec00,00,2023-03-19,2023-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-19,2023-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,202.75
gec00,00,2023-03-19,2023-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.121326009185671
gec00,00,2023-03-19,2023-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.871430969238304
gec00,00,2023-03-19,2023-03-23,gcrew,noaa_gefs,00,RH_percent_mean,4,79.29239845275879
gec00,00,2023-03-19,2023-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.790000095963478
gec00,00,2023-03-19,2023-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,136.25
gec00,00,2023-03-19,2023-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.8712183158419755
gec00,00,2023-03-19,2023-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.402955627441429
gec00,00,2023-03-19,2023-03-24,gcrew,noaa_gefs,00,RH_percent_mean,5,86.59314250946045
gec00,00,2023-03-19,2023-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,33.21999949216843
gec00,00,2023-03-19,2023-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,44.875
gec00,00,2023-03-19,2023-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.675729022956336
gec00,00,2023-03-19,2023-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.014859771728538
gec00,00,2023-03-19,2023-03-25,gcrew,noaa_gefs,00,RH_percent_mean,6,89.15692138671875
gec00,00,2023-03-19,2023-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.590000256896019
gec00,00,2023-03-19,2023-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,49.5
gec00,00,2023-03-19,2023-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.2814527580437405
gec00,00,2023-03-19,2023-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.038316345214866
gec00,00,2023-03-19,2023-03-26,gcrew,noaa_gefs,00,RH_percent_mean,7,63.83835172653198
gec00,00,2023-03-19,2023-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.52999997138977
gec00,00,2023-03-19,2023-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,248
gec00,00,2023-03-19,2023-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.253061684168873
gec00,00,2023-03-19,2023-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.360135650634788
gec00,00,2023-03-19,2023-03-27,gcrew,noaa_gefs,00,RH_percent_mean,8,69.22751235961914
gec00,00,2023-03-19,2023-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.1699999868869781
gec00,00,2023-03-19,2023-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,164.75
gec00,00,2023-03-19,2023-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2673042556913248
gec00,00,2023-03-19,2023-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.574212646484398
