ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-02,2021-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.738846261160738
gec00,00,2021-09-02,2021-09-02,gcrew,noaa_gefs,00,RH_percent_mean,0,61.107203892299104
gec00,00,2021-09-02,2021-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.569999933242798
gec00,00,2021-09-02,2021-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,275.57142857142856
gec00,00,2021-09-02,2021-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.723018422830258
gec00,00,2021-09-02,2021-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.386155700683616
gec00,00,2021-09-02,2021-09-03,gcrew,noaa_gefs,00,RH_percent_mean,1,58.170000076293945
gec00,00,2021-09-02,2021-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-09-02,2021-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,288
gec00,00,2021-09-02,2021-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.017006227689926
gec00,00,2021-09-02,2021-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.70185241699221
gec00,00,2021-09-02,2021-09-04,gcrew,noaa_gefs,00,RH_percent_mean,2,61.1750602722168
gec00,00,2021-09-02,2021-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-09-02,2021-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,276.375
gec00,00,2021-09-02,2021-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2168020286918964
gec00,00,2021-09-02,2021-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.327199554443382
gec00,00,2021-09-02,2021-09-05,gcrew,noaa_gefs,00,RH_percent_mean,3,68.85218238830566
gec00,00,2021-09-02,2021-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-02,2021-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,86.25
gec00,00,2021-09-02,2021-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.398439340565061
gec00,00,2021-09-02,2021-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.425408935546898
gec00,00,2021-09-02,2021-09-06,gcrew,noaa_gefs,00,RH_percent_mean,4,66.88735437393188
gec00,00,2021-09-02,2021-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.24000000208616257
gec00,00,2021-09-02,2021-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,237.875
gec00,00,2021-09-02,2021-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6250426732276555
gec00,00,2021-09-02,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.550881958007835
gec00,00,2021-09-02,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,5,55.01103925704956
gec00,00,2021-09-02,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-09-02,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,274.75
gec00,00,2021-09-02,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9670093675039446
gec00,00,2021-09-02,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.644673919677757
gec00,00,2021-09-02,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,6,64.80310726165771
gec00,00,2021-09-02,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,1
gec00,00,2021-09-02,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,210.125
gec00,00,2021-09-02,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.0402988367804875
gec00,00,2021-09-02,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.217794036865257
gec00,00,2021-09-02,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,7,59.327781200408936
gec00,00,2021-09-02,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.2000000029802322
gec00,00,2021-09-02,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,250.25
gec00,00,2021-09-02,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.352426047363074
gec00,00,2021-09-02,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.468038177490257
gec00,00,2021-09-02,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,8,57.02640342712402
gec00,00,2021-09-02,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.7999999895691872
gec00,00,2021-09-02,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,258.875
gec00,00,2021-09-02,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.4508771262038485
gec00,00,2021-09-02,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.4139228820801
gec00,00,2021-09-02,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,9,53.925437450408936
gec00,00,2021-09-02,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.30000000447034836
gec00,00,2021-09-02,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,269.375
gec00,00,2021-09-02,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.866348248566167
gec00,00,2021-09-02,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.979295349121116
gec00,00,2021-09-02,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,10,54.23705768585205
gec00,00,2021-09-02,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-09-02,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,262
gec00,00,2021-09-02,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.7565427662717497
gec00,00,2021-09-02,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.39100799560549
gec00,00,2021-09-02,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,11,59.54096698760986
gec00,00,2021-09-02,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-09-02,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,253.5
gec00,00,2021-09-02,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.1357355413225223
gec00,00,2021-09-02,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.43489227294924
gec00,00,2021-09-02,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,12,71.47880840301514
gec00,00,2021-09-02,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.6000001430511475
gec00,00,2021-09-02,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,227
gec00,00,2021-09-02,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.296824287462845
gec00,00,2021-09-02,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,28.110620117187523
gec00,00,2021-09-02,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,13,62.115843772888184
gec00,00,2021-09-02,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.800000011920929
gec00,00,2021-09-02,2021-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,243.25
gec00,00,2021-09-02,2021-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.793800328807622
gec00,00,2021-09-02,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.046990966796898
gec00,00,2021-09-02,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,14,76.24619007110596
gec00,00,2021-09-02,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,3
gec00,00,2021-09-02,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,233.5
gec00,00,2021-09-02,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.923344638297231
gec00,00,2021-09-02,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.947854614257835
gec00,00,2021-09-02,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,15,68.91062831878662
gec00,00,2021-09-02,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-09-02,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,217
gec00,00,2021-09-02,2021-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.7320539211101407
gec00,00,2021-09-02,2021-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.34021911621096
gec00,00,2021-09-02,2021-09-18,gcrew,noaa_gefs,00,RH_percent_mean,16,71.74903678894043
gec00,00,2021-09-02,2021-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-09-02,2021-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,228.25
gec00,00,2021-09-02,2021-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.540199735372805
gec00,00,2021-09-02,2021-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.787934875488304
gec00,00,2021-09-02,2021-09-19,gcrew,noaa_gefs,00,RH_percent_mean,17,68.0529146194458
gec00,00,2021-09-02,2021-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-09-02,2021-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,225
gec00,00,2021-09-02,2021-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.3012093815485812
