ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-04,2022-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.048935372488861
gec00,00,2022-02-04,2022-02-04,gcrew,noaa_gefs,00,RH_percent_mean,0,88.75782884870257
gec00,00,2022-02-04,2022-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,41.00999900698662
gec00,00,2022-02-04,2022-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,5.7142857142857135
gec00,00,2022-02-04,2022-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.324641497115955
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.7880004882812273
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,RH_percent_mean,1,60.917150020599365
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.5
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,135.125
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.806796731615313
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-3.7751220703124773
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,RH_percent_mean,2,45.44042778015137
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,166.125
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8339678611210695
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.28877487182614914
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,RH_percent_mean,3,62.96068525314331
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,139.625
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6378919770178206
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.9577575683593977
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,RH_percent_mean,4,79.64611291885376
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.499999970197678
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,151.875
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.520338564398335
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.11143264770510086
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,RH_percent_mean,5,57.866426944732666
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,170.875
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.670751216999296
gec00,00,2022-02-04,2022-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.083264923095726
gec00,00,2022-02-04,2022-02-10,gcrew,noaa_gefs,00,RH_percent_mean,6,68.59891271591187
gec00,00,2022-02-04,2022-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-02-04,2022-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,149.875
gec00,00,2022-02-04,2022-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.099779944088694
gec00,00,2022-02-04,2022-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.513471221923851
gec00,00,2022-02-04,2022-02-11,gcrew,noaa_gefs,00,RH_percent_mean,7,73.62735557556152
gec00,00,2022-02-04,2022-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-04,2022-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,94.75
gec00,00,2022-02-04,2022-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.096571263019098
gec00,00,2022-02-04,2022-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.36165771484377274
gec00,00,2022-02-04,2022-02-12,gcrew,noaa_gefs,00,RH_percent_mean,8,61.94964599609375
gec00,00,2022-02-04,2022-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.290000095963478
gec00,00,2022-02-04,2022-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,87.375
gec00,00,2022-02-04,2022-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.664400871122953
gec00,00,2022-02-04,2022-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-1.5363716125488054
gec00,00,2022-02-04,2022-02-13,gcrew,noaa_gefs,00,RH_percent_mean,9,47.918492555618286
gec00,00,2022-02-04,2022-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-02-04,2022-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,161.375
gec00,00,2022-02-04,2022-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.5441392288129725
gec00,00,2022-02-04,2022-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.2554489135742415
gec00,00,2022-02-04,2022-02-14,gcrew,noaa_gefs,00,RH_percent_mean,10,52.70662593841553
gec00,00,2022-02-04,2022-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-02-04,2022-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,144.25
gec00,00,2022-02-04,2022-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.954361550712715
gec00,00,2022-02-04,2022-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-1.9664062499999773
gec00,00,2022-02-04,2022-02-15,gcrew,noaa_gefs,00,RH_percent_mean,11,49.85809516906738
gec00,00,2022-02-04,2022-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-02-04,2022-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,178.5
gec00,00,2022-02-04,2022-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.986414798950051
gec00,00,2022-02-04,2022-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-2.2116149902343523
gec00,00,2022-02-04,2022-02-16,gcrew,noaa_gefs,00,RH_percent_mean,12,47.664459228515625
gec00,00,2022-02-04,2022-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-02-04,2022-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,185
gec00,00,2022-02-04,2022-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.50276185496622
gec00,00,2022-02-04,2022-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,1.5548339843750227
gec00,00,2022-02-04,2022-02-17,gcrew,noaa_gefs,00,RH_percent_mean,13,54.37350940704346
gec00,00,2022-02-04,2022-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-02-04,2022-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,181.5
gec00,00,2022-02-04,2022-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.056495076490991
gec00,00,2022-02-04,2022-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.860894775390648
gec00,00,2022-02-04,2022-02-18,gcrew,noaa_gefs,00,RH_percent_mean,14,61.623165130615234
gec00,00,2022-02-04,2022-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-02-04,2022-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,168.5
gec00,00,2022-02-04,2022-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.0807831304028985
gec00,00,2022-02-04,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,15,7.203034973144554
gec00,00,2022-02-04,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,15,84.41588020324707
gec00,00,2022-02-04,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2022-02-04,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,136
gec00,00,2022-02-04,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.2622948044176447
gec00,00,2022-02-04,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,16,3.590455627441429
gec00,00,2022-02-04,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,16,72.35980892181396
gec00,00,2022-02-04,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,16,5.300000190734863
gec00,00,2022-02-04,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,141
gec00,00,2022-02-04,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.32502768658543
gec00,00,2022-02-04,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-0.5575469970702898
gec00,00,2022-02-04,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,17,54.83281230926514
gec00,00,2022-02-04,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.30000000447034836
gec00,00,2022-02-04,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,182
gec00,00,2022-02-04,2022-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.07837266100295
gec00,00,2022-02-04,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,18,-2.3517211914062273
gec00,00,2022-02-04,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,18,70.77331829071045
gec00,00,2022-02-04,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,18,6.900000289082527
gec00,00,2022-02-04,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,98
