ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-22,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.370690917968773
gec00,00,2022-02-22,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,0,91.59068516322544
gec00,00,2022-02-22,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.3400000035762787
gec00,00,2022-02-22,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,34.42857142857143
gec00,00,2022-02-22,2022-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.406122494678234
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.699342346191429
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,RH_percent_mean,1,75.00149583816528
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2000000476837158
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,122
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.0129539593129
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.2236724853515852
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,2,68.01117849349976
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.100000001490116
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,58.5
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.433189373049797
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.568906402587913
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,3,87.28927183151245
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.100000321865082
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,104.25
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.896834557812608
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.3675399780273665
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,4,53.14206552505493
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,169
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.933616716184834
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.549085235595726
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,5,52.68301725387573
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.019999999552965164
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,184
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.230870132802956
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.9654670715332259
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,6,42.524452686309814
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,216.375
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.802170782988611
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.0635429382324446
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,7,45.62463426589966
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,187.125
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.52921820739174
gec00,00,2022-02-22,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.738675689697288
gec00,00,2022-02-22,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,8,63.0752329826355
gec00,00,2022-02-22,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.800000011920929
gec00,00,2022-02-22,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,196.125
gec00,00,2022-02-22,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.926515323131944
gec00,00,2022-02-22,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.667653656005882
gec00,00,2022-02-22,2022-03-03,gcrew,noaa_gefs,00,RH_percent_mean,9,63.001580238342285
gec00,00,2022-02-22,2022-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.8200000114738941
gec00,00,2022-02-22,2022-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,212.875
gec00,00,2022-02-22,2022-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.16641891943123
gec00,00,2022-02-22,2022-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.7473999023437727
gec00,00,2022-02-22,2022-03-04,gcrew,noaa_gefs,00,RH_percent_mean,10,40.38699245452881
gec00,00,2022-02-22,2022-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-02-22,2022-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,221.25
gec00,00,2022-02-22,2022-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.7145284465006
gec00,00,2022-02-22,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.030732727050804
gec00,00,2022-02-22,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,11,47.332926750183105
gec00,00,2022-02-22,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-02-22,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,184.25
gec00,00,2022-02-22,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.4874057921421047
gec00,00,2022-02-22,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.405206298828148
gec00,00,2022-02-22,2022-03-06,gcrew,noaa_gefs,00,RH_percent_mean,12,77.59809875488281
gec00,00,2022-02-22,2022-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,4
gec00,00,2022-02-22,2022-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,79.25
gec00,00,2022-02-22,2022-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.907113419676227
gec00,00,2022-02-22,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.490869140625023
gec00,00,2022-02-22,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,13,77.67706680297852
gec00,00,2022-02-22,2022-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.900000013411045
gec00,00,2022-02-22,2022-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,92.75
gec00,00,2022-02-22,2022-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.654504399068426
gec00,00,2022-02-22,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,9.049211120605491
gec00,00,2022-02-22,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,14,85.74419689178467
gec00,00,2022-02-22,2022-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,15.499999836087227
gec00,00,2022-02-22,2022-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,88.25
gec00,00,2022-02-22,2022-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.72412456469815
gec00,00,2022-02-22,2022-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,4.795434570312523
gec00,00,2022-02-22,2022-03-09,gcrew,noaa_gefs,00,RH_percent_mean,15,53.77662467956543
gec00,00,2022-02-22,2022-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-02-22,2022-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,187.25
gec00,00,2022-02-22,2022-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,6.377384764373862
gec00,00,2022-02-22,2022-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,16,4.96051940917971
gec00,00,2022-02-22,2022-03-10,gcrew,noaa_gefs,00,RH_percent_mean,16,57.477803230285645
gec00,00,2022-02-22,2022-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2022-02-22,2022-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,228
gec00,00,2022-02-22,2022-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.9982054772180633
gec00,00,2022-02-22,2022-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,17,7.588128662109398
gec00,00,2022-02-22,2022-03-11,gcrew,noaa_gefs,00,RH_percent_mean,17,61.087294578552246
gec00,00,2022-02-22,2022-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-02-22,2022-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,175.75
gec00,00,2022-02-22,2022-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.627603064758455
gec00,00,2022-02-22,2022-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.722161865234398
gec00,00,2022-02-22,2022-03-12,gcrew,noaa_gefs,00,RH_percent_mean,18,78.16827011108398
gec00,00,2022-02-22,2022-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,18,10.000000149011612
gec00,00,2022-02-22,2022-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,71
gec00,00,2022-02-22,2022-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,10.244315653089355
gec00,00,2022-02-22,2022-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,19,-2.1878723144531023
gec00,00,2022-02-22,2022-03-13,gcrew,noaa_gefs,00,RH_percent_mean,19,46.046630859375
gec00,00,2022-02-22,2022-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-02-22,2022-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,198.5
gec00,00,2022-02-22,2022-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,10.622546674028001
gec00,00,2022-02-22,2022-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,20,1.7824493408203352
gec00,00,2022-02-22,2022-03-14,gcrew,noaa_gefs,00,RH_percent_mean,20,34.88625240325928
gec00,00,2022-02-22,2022-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-02-22,2022-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,243.5
gec00,00,2022-02-22,2022-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.623001067436421
gec00,00,2022-02-22,2022-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,21,7.639802551269554
gec00,00,2022-02-22,2022-03-15,gcrew,noaa_gefs,00,RH_percent_mean,21,59.8497257232666
gec00,00,2022-02-22,2022-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-02-22,2022-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,233.5
gec00,00,2022-02-22,2022-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,7.278352042630023
gec00,00,2022-02-22,2022-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,22,11.603051757812523
gec00,00,2022-02-22,2022-03-16,gcrew,noaa_gefs,00,RH_percent_mean,22,69.15415859222412
gec00,00,2022-02-22,2022-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2022-02-22,2022-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,216.25
gec00,00,2022-02-22,2022-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.2814926779092315
gec00,00,2022-02-22,2022-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,23,12.638063049316429
gec00,00,2022-02-22,2022-03-17,gcrew,noaa_gefs,00,RH_percent_mean,23,66.26645946502686
gec00,00,2022-02-22,2022-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.7000000178813934
gec00,00,2022-02-22,2022-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,207.5
gec00,00,2022-02-22,2022-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.048382221114275
gec00,00,2022-02-22,2022-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,24,8.009889221191429
gec00,00,2022-02-22,2022-03-18,gcrew,noaa_gefs,00,RH_percent_mean,24,68.08474540710449
gec00,00,2022-02-22,2022-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-02-22,2022-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,170.5
gec00,00,2022-02-22,2022-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.8106915865344146
