ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-04,2026-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.882661437988304
gec00,00,2026-05-04,2026-05-05,gcrew,noaa_gefs,00,Pressure_Pa,1,101123.4443359375
gec00,00,2026-05-04,2026-05-05,gcrew,noaa_gefs,00,RH_percent_mean,1,59.86522722244263
gec00,00,2026-05-04,2026-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000238418579
gec00,00,2026-05-04,2026-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,335.5
gec00,00,2026-05-04,2026-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.375972923322191
gec00,00,2026-05-04,2026-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.91508963448663
gec00,00,2026-05-04,2026-05-06,gcrew,noaa_gefs,00,Pressure_Pa,2,100646.349609375
gec00,00,2026-05-04,2026-05-06,gcrew,noaa_gefs,00,RH_percent_mean,2,73.19350719451904
gec00,00,2026-05-04,2026-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.000000026077032
gec00,00,2026-05-04,2026-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,165.25
gec00,00,2026-05-04,2026-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.585560398201132
gec00,00,2026-05-04,2026-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.880891418457054
gec00,00,2026-05-04,2026-05-07,gcrew,noaa_gefs,00,Pressure_Pa,3,100584.576171875
gec00,00,2026-05-04,2026-05-07,gcrew,noaa_gefs,00,RH_percent_mean,3,77.78737926483154
gec00,00,2026-05-04,2026-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.500000037252903
gec00,00,2026-05-04,2026-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,67.125
gec00,00,2026-05-04,2026-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.129358518520817
gec00,00,2026-05-04,2026-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.898641204834007
gec00,00,2026-05-04,2026-05-08,gcrew,noaa_gefs,00,Pressure_Pa,4,101165.09375
gec00,00,2026-05-04,2026-05-08,gcrew,noaa_gefs,00,RH_percent_mean,4,60.63915157318115
gec00,00,2026-05-04,2026-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-05-04,2026-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,346
gec00,00,2026-05-04,2026-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.363808034206348
gec00,00,2026-05-04,2026-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.307885742187523
gec00,00,2026-05-04,2026-05-09,gcrew,noaa_gefs,00,Pressure_Pa,5,101086.90234375
gec00,00,2026-05-04,2026-05-09,gcrew,noaa_gefs,00,RH_percent_mean,5,65.49488973617554
gec00,00,2026-05-04,2026-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.7000000029802322
gec00,00,2026-05-04,2026-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,169.75
