ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-15,2022-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.853435407366096
gec00,00,2022-05-15,2022-05-15,gcrew,noaa_gefs,00,RH_percent_mean,0,91.98260062081474
gec00,00,2022-05-15,2022-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.5
gec00,00,2022-05-15,2022-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,264.85714285714283
gec00,00,2022-05-15,2022-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.659551599871375
gec00,00,2022-05-15,2022-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.826997375488304
gec00,00,2022-05-15,2022-05-16,gcrew,noaa_gefs,00,RH_percent_mean,1,84.73804378509521
gec00,00,2022-05-15,2022-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.499999888241291
gec00,00,2022-05-15,2022-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,303.125
gec00,00,2022-05-15,2022-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2632225159661408
gec00,00,2022-05-15,2022-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.510644531250023
gec00,00,2022-05-15,2022-05-17,gcrew,noaa_gefs,00,RH_percent_mean,2,57.84943866729736
gec00,00,2022-05-15,2022-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.200000047683716
gec00,00,2022-05-15,2022-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,311
gec00,00,2022-05-15,2022-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.757247953677865
gec00,00,2022-05-15,2022-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.06080017089846
gec00,00,2022-05-15,2022-05-18,gcrew,noaa_gefs,00,RH_percent_mean,3,58.16413879394531
gec00,00,2022-05-15,2022-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-05-15,2022-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343
gec00,00,2022-05-15,2022-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.1291822241333644
gec00,00,2022-05-15,2022-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.70578536987307
gec00,00,2022-05-15,2022-05-19,gcrew,noaa_gefs,00,RH_percent_mean,4,69.23352003097534
gec00,00,2022-05-15,2022-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.4700000286102295
gec00,00,2022-05-15,2022-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,337.875
gec00,00,2022-05-15,2022-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.561487666747189
gec00,00,2022-05-15,2022-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.81252822875979
gec00,00,2022-05-15,2022-05-20,gcrew,noaa_gefs,00,RH_percent_mean,5,79.38927221298218
gec00,00,2022-05-15,2022-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.0300000365823507
gec00,00,2022-05-15,2022-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,302.125
gec00,00,2022-05-15,2022-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.282153992896298
gec00,00,2022-05-15,2022-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.363408660888695
gec00,00,2022-05-15,2022-05-21,gcrew,noaa_gefs,00,RH_percent_mean,6,64.16751050949097
gec00,00,2022-05-15,2022-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6000000238418579
gec00,00,2022-05-15,2022-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,328.875
gec00,00,2022-05-15,2022-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.403767813008812
gec00,00,2022-05-15,2022-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.601800537109398
gec00,00,2022-05-15,2022-05-22,gcrew,noaa_gefs,00,RH_percent_mean,7,72.94586992263794
gec00,00,2022-05-15,2022-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2022-05-15,2022-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,333.875
gec00,00,2022-05-15,2022-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.432793644752933
gec00,00,2022-05-15,2022-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.832856750488304
gec00,00,2022-05-15,2022-05-23,gcrew,noaa_gefs,00,RH_percent_mean,8,70.33999824523926
gec00,00,2022-05-15,2022-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,13.979999735951424
gec00,00,2022-05-15,2022-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,301.375
gec00,00,2022-05-15,2022-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.036663220775529
gec00,00,2022-05-15,2022-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.312959289550804
gec00,00,2022-05-15,2022-05-24,gcrew,noaa_gefs,00,RH_percent_mean,9,83.17286539077759
gec00,00,2022-05-15,2022-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,28.64000053703785
gec00,00,2022-05-15,2022-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,51
gec00,00,2022-05-15,2022-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.418866084690582
gec00,00,2022-05-15,2022-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.035508728027366
gec00,00,2022-05-15,2022-05-25,gcrew,noaa_gefs,00,RH_percent_mean,10,75.21576118469238
gec00,00,2022-05-15,2022-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2022-05-15,2022-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,107
gec00,00,2022-05-15,2022-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.764163023612899
gec00,00,2022-05-15,2022-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.93616638183596
gec00,00,2022-05-15,2022-05-26,gcrew,noaa_gefs,00,RH_percent_mean,11,82.06197929382324
gec00,00,2022-05-15,2022-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.4000000059604645
gec00,00,2022-05-15,2022-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,147.5
gec00,00,2022-05-15,2022-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.6986251496746934
gec00,00,2022-05-15,2022-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.70954284667971
gec00,00,2022-05-15,2022-05-27,gcrew,noaa_gefs,00,RH_percent_mean,12,92.10130882263184
gec00,00,2022-05-15,2022-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2022-05-15,2022-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,183
gec00,00,2022-05-15,2022-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.001125564184711
gec00,00,2022-05-15,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.522248840332054
gec00,00,2022-05-15,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,13,89.25567245483398
gec00,00,2022-05-15,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,29.20000123977661
gec00,00,2022-05-15,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,231
gec00,00,2022-05-15,2022-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.462854444051989
gec00,00,2022-05-15,2022-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.663903808593773
gec00,00,2022-05-15,2022-05-29,gcrew,noaa_gefs,00,RH_percent_mean,14,89.27636337280273
gec00,00,2022-05-15,2022-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,14,11.300000190734863
gec00,00,2022-05-15,2022-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,189
gec00,00,2022-05-15,2022-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.289182700066317
gec00,00,2022-05-15,2022-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.608178710937523
gec00,00,2022-05-15,2022-05-30,gcrew,noaa_gefs,00,RH_percent_mean,15,92.3902816772461
gec00,00,2022-05-15,2022-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,15,8.40000006556511
gec00,00,2022-05-15,2022-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,101.5
gec00,00,2022-05-15,2022-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.225613457186778
gec00,00,2022-05-15,2022-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.23469696044924
gec00,00,2022-05-15,2022-05-31,gcrew,noaa_gefs,00,RH_percent_mean,16,82.06617736816406
gec00,00,2022-05-15,2022-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.30000000447034836
gec00,00,2022-05-15,2022-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,244.5
gec00,00,2022-05-15,2022-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.1202550679587002
gec00,00,2022-05-15,2022-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,17,19.53625640869143
gec00,00,2022-05-15,2022-06-01,gcrew,noaa_gefs,00,RH_percent_mean,17,84.83845901489258
