ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-26,2026-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.334104156494163
gec00,00,2026-05-26,2026-05-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101241.212890625
gec00,00,2026-05-26,2026-05-27,gcrew,noaa_gefs,00,RH_percent_mean,1,85.5181531906128
gec00,00,2026-05-26,2026-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.379999995231628
gec00,00,2026-05-26,2026-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,254.25
gec00,00,2026-05-26,2026-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3332574340969137
gec00,00,2026-05-26,2026-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.53597793579104
gec00,00,2026-05-26,2026-05-28,gcrew,noaa_gefs,00,Pressure_Pa,2,101109.3740234375
gec00,00,2026-05-26,2026-05-28,gcrew,noaa_gefs,00,RH_percent_mean,2,75.98217391967773
gec00,00,2026-05-26,2026-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.680000001564622
gec00,00,2026-05-26,2026-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,321.625
gec00,00,2026-05-26,2026-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.657946912043763
gec00,00,2026-05-26,2026-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.303845977783226
gec00,00,2026-05-26,2026-05-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101563.267578125
gec00,00,2026-05-26,2026-05-29,gcrew,noaa_gefs,00,RH_percent_mean,3,69.00753545761108
gec00,00,2026-05-26,2026-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-05-26,2026-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,358
