ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-20,2026-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.41742858886721
gec00,00,2026-02-20,2026-02-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101283.1142578125
gec00,00,2026-02-20,2026-02-21,gcrew,noaa_gefs,00,RH_percent_mean,1,64.61818981170654
gec00,00,2026-02-20,2026-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-02-20,2026-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,178.875
gec00,00,2026-02-20,2026-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6703431125908845
gec00,00,2026-02-20,2026-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.0210472106933821
gec00,00,2026-02-20,2026-02-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101268.599609375
gec00,00,2026-02-20,2026-02-22,gcrew,noaa_gefs,00,RH_percent_mean,2,90.81100273132324
gec00,00,2026-02-20,2026-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,34.64000065624714
gec00,00,2026-02-20,2026-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,32.25
gec00,00,2026-02-20,2026-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.632794128023981
gec00,00,2026-02-20,2026-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.11934814453127274
gec00,00,2026-02-20,2026-02-23,gcrew,noaa_gefs,00,Pressure_Pa,3,100539.5947265625
gec00,00,2026-02-20,2026-02-23,gcrew,noaa_gefs,00,RH_percent_mean,3,90.35804557800293
gec00,00,2026-02-20,2026-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.220000147819519
gec00,00,2026-02-20,2026-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,76.375
gec00,00,2026-02-20,2026-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.354462058267677
gec00,00,2026-02-20,2026-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.902372741699196
gec00,00,2026-02-20,2026-02-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101296.376953125
gec00,00,2026-02-20,2026-02-24,gcrew,noaa_gefs,00,RH_percent_mean,4,74.91205787658691
gec00,00,2026-02-20,2026-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-02-20,2026-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,208.25
gec00,00,2026-02-20,2026-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.380554250789801
gec00,00,2026-02-20,2026-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.1703125000000227
gec00,00,2026-02-20,2026-02-25,gcrew,noaa_gefs,00,Pressure_Pa,5,101507.4912109375
gec00,00,2026-02-20,2026-02-25,gcrew,noaa_gefs,00,RH_percent_mean,5,79.85715675354004
gec00,00,2026-02-20,2026-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.22999999672174454
gec00,00,2026-02-20,2026-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,119.75
gec00,00,2026-02-20,2026-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1842160631259078
gec00,00,2026-02-20,2026-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.843751525878929
gec00,00,2026-02-20,2026-02-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101507.544921875
gec00,00,2026-02-20,2026-02-26,gcrew,noaa_gefs,00,RH_percent_mean,6,78.12004280090332
gec00,00,2026-02-20,2026-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2026-02-20,2026-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,207.75
gec00,00,2026-02-20,2026-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.462439666730655
gec00,00,2026-02-20,2026-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.2202850341797102
gec00,00,2026-02-20,2026-02-27,gcrew,noaa_gefs,00,Pressure_Pa,7,102331.125
gec00,00,2026-02-20,2026-02-27,gcrew,noaa_gefs,00,RH_percent_mean,7,81.76474857330322
gec00,00,2026-02-20,2026-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,10.500000476837158
gec00,00,2026-02-20,2026-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,113.875
gec00,00,2026-02-20,2026-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.963252948207798
gec00,00,2026-02-20,2026-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.310655212402366
gec00,00,2026-02-20,2026-02-28,gcrew,noaa_gefs,00,Pressure_Pa,8,101446.4892578125
gec00,00,2026-02-20,2026-02-28,gcrew,noaa_gefs,00,RH_percent_mean,8,93.64394283294678
gec00,00,2026-02-20,2026-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.600000202655792
gec00,00,2026-02-20,2026-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,113.375
gec00,00,2026-02-20,2026-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.65119756613644
gec00,00,2026-02-20,2026-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.638626534598236
gec00,00,2026-02-20,2026-03-01,gcrew,noaa_gefs,00,Pressure_Pa,9,101268.02232142857
gec00,00,2026-02-20,2026-03-01,gcrew,noaa_gefs,00,RH_percent_mean,9,81.78089686802456
gec00,00,2026-02-20,2026-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2026-02-20,2026-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,118.14285714285714
gec00,00,2026-02-20,2026-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.117682367761108
gec00,00,2026-02-20,2026-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.201684570312523
gec00,00,2026-02-20,2026-03-02,gcrew,noaa_gefs,00,Pressure_Pa,10,101458.962890625
gec00,00,2026-02-20,2026-03-02,gcrew,noaa_gefs,00,RH_percent_mean,10,89.80869674682617
gec00,00,2026-02-20,2026-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.1100000012665987
gec00,00,2026-02-20,2026-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,188.25
gec00,00,2026-02-20,2026-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.903681359248179
gec00,00,2026-02-20,2026-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.293679809570335
gec00,00,2026-02-20,2026-03-03,gcrew,noaa_gefs,00,Pressure_Pa,11,102308.77734375
gec00,00,2026-02-20,2026-03-03,gcrew,noaa_gefs,00,RH_percent_mean,11,74.8971586227417
gec00,00,2026-02-20,2026-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,3.100000061094761
gec00,00,2026-02-20,2026-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,16.25
gec00,00,2026-02-20,2026-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.5150066853937725
gec00,00,2026-02-20,2026-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-0.321348571777321
gec00,00,2026-02-20,2026-03-04,gcrew,noaa_gefs,00,Pressure_Pa,12,103892.28125
gec00,00,2026-02-20,2026-03-04,gcrew,noaa_gefs,00,RH_percent_mean,12,59.9833984375
gec00,00,2026-02-20,2026-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2026-02-20,2026-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,218
gec00,00,2026-02-20,2026-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.7474946385280923
gec00,00,2026-02-20,2026-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,2.5765319824218977
gec00,00,2026-02-20,2026-03-05,gcrew,noaa_gefs,00,Pressure_Pa,13,103564.72265625
gec00,00,2026-02-20,2026-03-05,gcrew,noaa_gefs,00,RH_percent_mean,13,86.55690002441406
gec00,00,2026-02-20,2026-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.899999976158142
gec00,00,2026-02-20,2026-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,20
gec00,00,2026-02-20,2026-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.5990851670843638
gec00,00,2026-02-20,2026-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.13666687011721
gec00,00,2026-02-20,2026-03-06,gcrew,noaa_gefs,00,Pressure_Pa,14,102304.08203125
gec00,00,2026-02-20,2026-03-06,gcrew,noaa_gefs,00,RH_percent_mean,14,85.87524795532227
gec00,00,2026-02-20,2026-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2026-02-20,2026-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,194
gec00,00,2026-02-20,2026-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.48745499930903
gec00,00,2026-02-20,2026-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.715928649902366
gec00,00,2026-02-20,2026-03-07,gcrew,noaa_gefs,00,Pressure_Pa,15,101751.052734375
gec00,00,2026-02-20,2026-03-07,gcrew,noaa_gefs,00,RH_percent_mean,15,79.28957557678223
gec00,00,2026-02-20,2026-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2026-02-20,2026-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,185.5
gec00,00,2026-02-20,2026-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.576647407455279
gec00,00,2026-02-20,2026-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,14.534822082519554
gec00,00,2026-02-20,2026-03-08,gcrew,noaa_gefs,00,Pressure_Pa,16,101486.685546875
gec00,00,2026-02-20,2026-03-08,gcrew,noaa_gefs,00,RH_percent_mean,16,70.68423366546631
gec00,00,2026-02-20,2026-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2026-02-20,2026-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,155
gec00,00,2026-02-20,2026-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.118607118217023
gec00,00,2026-02-20,2026-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,2.7363754272461165
gec00,00,2026-02-20,2026-03-09,gcrew,noaa_gefs,00,Pressure_Pa,17,102287.212890625
gec00,00,2026-02-20,2026-03-09,gcrew,noaa_gefs,00,RH_percent_mean,17,50.03036880493164
gec00,00,2026-02-20,2026-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.7000000774860382
gec00,00,2026-02-20,2026-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,239.75
gec00,00,2026-02-20,2026-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.461818955077695
gec00,00,2026-02-20,2026-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,18,0.9579254150390852
