ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-12,2026-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.39066085815432
gec00,00,2026-01-12,2026-01-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101724.4501953125
gec00,00,2026-01-12,2026-01-13,gcrew,noaa_gefs,00,RH_percent_mean,1,63.226428508758545
gec00,00,2026-01-12,2026-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-01-12,2026-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,125.5
gec00,00,2026-01-12,2026-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8004059629477966
gec00,00,2026-01-12,2026-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.97812423706057
gec00,00,2026-01-12,2026-01-14,gcrew,noaa_gefs,00,Pressure_Pa,2,100529.4482421875
gec00,00,2026-01-12,2026-01-14,gcrew,noaa_gefs,00,RH_percent_mean,2,67.13864517211914
gec00,00,2026-01-12,2026-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-01-12,2026-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,89.875
gec00,00,2026-01-12,2026-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.389663242926533
gec00,00,2026-01-12,2026-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.272046661376976
gec00,00,2026-01-12,2026-01-15,gcrew,noaa_gefs,00,Pressure_Pa,3,100044.576171875
gec00,00,2026-01-12,2026-01-15,gcrew,noaa_gefs,00,RH_percent_mean,3,86.76525020599365
gec00,00,2026-01-12,2026-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.900000162422657
gec00,00,2026-01-12,2026-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,35
gec00,00,2026-01-12,2026-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.8786315686919837
gec00,00,2026-01-12,2026-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.9927268981933821
gec00,00,2026-01-12,2026-01-16,gcrew,noaa_gefs,00,Pressure_Pa,4,100795.0283203125
gec00,00,2026-01-12,2026-01-16,gcrew,noaa_gefs,00,RH_percent_mean,4,85.1648006439209
gec00,00,2026-01-12,2026-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,26.00000023841858
gec00,00,2026-01-12,2026-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,112.875
gec00,00,2026-01-12,2026-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.3463850016246495
gec00,00,2026-01-12,2026-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.2224479675293196
