ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-12,2025-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.683057403564476
gec00,00,2025-12-12,2025-12-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101869.5302734375
gec00,00,2025-12-12,2025-12-13,gcrew,noaa_gefs,00,RH_percent_mean,1,75.87433242797852
gec00,00,2025-12-12,2025-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-12-12,2025-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,85
gec00,00,2025-12-12,2025-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1871262504715636
gec00,00,2025-12-12,2025-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.19476928710935226
gec00,00,2025-12-12,2025-12-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101773.58984375
gec00,00,2025-12-12,2025-12-14,gcrew,noaa_gefs,00,RH_percent_mean,2,66.66008472442627
gec00,00,2025-12-12,2025-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.03999999910593033
gec00,00,2025-12-12,2025-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,101.25
gec00,00,2025-12-12,2025-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.955306598431234
gec00,00,2025-12-12,2025-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.1650833129882585
gec00,00,2025-12-12,2025-12-15,gcrew,noaa_gefs,00,Pressure_Pa,3,102474.1025390625
gec00,00,2025-12-12,2025-12-15,gcrew,noaa_gefs,00,RH_percent_mean,3,53.59262990951538
gec00,00,2025-12-12,2025-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-12,2025-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115
gec00,00,2025-12-12,2025-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.030567596150008
gec00,00,2025-12-12,2025-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.2256141662597884
gec00,00,2025-12-12,2025-12-16,gcrew,noaa_gefs,00,Pressure_Pa,4,102037.158203125
gec00,00,2025-12-12,2025-12-16,gcrew,noaa_gefs,00,RH_percent_mean,4,49.57268476486206
gec00,00,2025-12-12,2025-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-12-12,2025-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,100.875
gec00,00,2025-12-12,2025-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.5436340663614105
gec00,00,2025-12-12,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.5547348022461165
gec00,00,2025-12-12,2025-12-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101648.322265625
gec00,00,2025-12-12,2025-12-17,gcrew,noaa_gefs,00,RH_percent_mean,5,64.6728196144104
gec00,00,2025-12-12,2025-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-12-12,2025-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,78.75
gec00,00,2025-12-12,2025-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.403793093883316
gec00,00,2025-12-12,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.992185211181663
gec00,00,2025-12-12,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101466.65625
gec00,00,2025-12-12,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,6,68.05322122573853
gec00,00,2025-12-12,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-12-12,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,105
gec00,00,2025-12-12,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.564144639566137
gec00,00,2025-12-12,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.192666625976585
gec00,00,2025-12-12,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,7,102174.1123046875
gec00,00,2025-12-12,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,7,64.30614614486694
gec00,00,2025-12-12,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-12-12,2025-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,111.25
gec00,00,2025-12-12,2025-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.716237862825427
gec00,00,2025-12-12,2025-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.401235198974632
gec00,00,2025-12-12,2025-12-20,gcrew,noaa_gefs,00,Pressure_Pa,8,101772.5634765625
gec00,00,2025-12-12,2025-12-20,gcrew,noaa_gefs,00,RH_percent_mean,8,57.254472732543945
gec00,00,2025-12-12,2025-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-12-12,2025-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,67.5
gec00,00,2025-12-12,2025-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.2358213776096845
gec00,00,2025-12-12,2025-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.526304408482165
gec00,00,2025-12-12,2025-12-21,gcrew,noaa_gefs,00,Pressure_Pa,9,101754.36049107143
gec00,00,2025-12-12,2025-12-21,gcrew,noaa_gefs,00,RH_percent_mean,9,70.10891996111188
gec00,00,2025-12-12,2025-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.829999953508377
gec00,00,2025-12-12,2025-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,114.28571428571429
gec00,00,2025-12-12,2025-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.892457103955767
gec00,00,2025-12-12,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.37763366699221
gec00,00,2025-12-12,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,10,102269.83203125
gec00,00,2025-12-12,2025-12-22,gcrew,noaa_gefs,00,RH_percent_mean,10,64.50691890716553
gec00,00,2025-12-12,2025-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.699999988079071
gec00,00,2025-12-12,2025-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,30
gec00,00,2025-12-12,2025-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.397635124320193
gec00,00,2025-12-12,2025-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.79798278808596
gec00,00,2025-12-12,2025-12-23,gcrew,noaa_gefs,00,Pressure_Pa,11,101664.396484375
gec00,00,2025-12-12,2025-12-23,gcrew,noaa_gefs,00,RH_percent_mean,11,87.01137733459473
gec00,00,2025-12-12,2025-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.4000000059604645
gec00,00,2025-12-12,2025-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,32.5
gec00,00,2025-12-12,2025-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.9932181583366564
gec00,00,2025-12-12,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.301019287109398
gec00,00,2025-12-12,2025-12-24,gcrew,noaa_gefs,00,Pressure_Pa,12,101285.47265625
gec00,00,2025-12-12,2025-12-24,gcrew,noaa_gefs,00,RH_percent_mean,12,95.93995094299316
gec00,00,2025-12-12,2025-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.30000000447034836
gec00,00,2025-12-12,2025-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,52.5
gec00,00,2025-12-12,2025-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.282594074481814
gec00,00,2025-12-12,2025-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.437158203125023
gec00,00,2025-12-12,2025-12-25,gcrew,noaa_gefs,00,Pressure_Pa,13,100336.544921875
gec00,00,2025-12-12,2025-12-25,gcrew,noaa_gefs,00,RH_percent_mean,13,98.26795196533203
gec00,00,2025-12-12,2025-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.200000047683716
gec00,00,2025-12-12,2025-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,25
gec00,00,2025-12-12,2025-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.7744014792216523
gec00,00,2025-12-12,2025-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.018067932128929
gec00,00,2025-12-12,2025-12-26,gcrew,noaa_gefs,00,Pressure_Pa,14,100326.603515625
gec00,00,2025-12-12,2025-12-26,gcrew,noaa_gefs,00,RH_percent_mean,14,86.96695899963379
gec00,00,2025-12-12,2025-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-12-12,2025-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,69
gec00,00,2025-12-12,2025-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.590476880780331
gec00,00,2025-12-12,2025-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,15,8.219438171386741
gec00,00,2025-12-12,2025-12-27,gcrew,noaa_gefs,00,Pressure_Pa,15,100338.70703125
gec00,00,2025-12-12,2025-12-27,gcrew,noaa_gefs,00,RH_percent_mean,15,60.76255130767822
gec00,00,2025-12-12,2025-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,15,3.599999964237213
gec00,00,2025-12-12,2025-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,113.25
gec00,00,2025-12-12,2025-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,9.0791223612557
gec00,00,2025-12-12,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-0.49492492675778976
gec00,00,2025-12-12,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,16,102677.6953125
