ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-30,2026-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.777093505859398
gec00,00,2026-08-30,2026-08-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101699.8515625
gec00,00,2026-08-30,2026-08-31,gcrew,noaa_gefs,00,RH_percent_mean,1,75.08045291900635
gec00,00,2026-08-30,2026-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-08-30,2026-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,235.85400986671448
gec00,00,2026-08-30,2026-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.677954772797994
gec00,00,2026-08-30,2026-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.33994064331057
gec00,00,2026-08-30,2026-09-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101554.701171875
gec00,00,2026-08-30,2026-09-01,gcrew,noaa_gefs,00,RH_percent_mean,2,67.51365089416504
gec00,00,2026-08-30,2026-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2026-08-30,2026-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,270.7600154876709
gec00,00,2026-08-30,2026-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9442934810196673
gec00,00,2026-08-30,2026-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,26.34472808837893
gec00,00,2026-08-30,2026-09-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101519.6572265625
gec00,00,2026-08-30,2026-09-02,gcrew,noaa_gefs,00,RH_percent_mean,3,64.52630758285522
gec00,00,2026-08-30,2026-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-30,2026-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,278.88801074028015
gec00,00,2026-08-30,2026-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.674536035508591
gec00,00,2026-08-30,2026-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.09900054931643
gec00,00,2026-08-30,2026-09-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101090.955078125
gec00,00,2026-08-30,2026-09-03,gcrew,noaa_gefs,00,RH_percent_mean,4,69.17976522445679
gec00,00,2026-08-30,2026-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.0900000855326653
gec00,00,2026-08-30,2026-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,259.46450984477997
gec00,00,2026-08-30,2026-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.776937728227825
gec00,00,2026-08-30,2026-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.577813720703148
gec00,00,2026-08-30,2026-09-04,gcrew,noaa_gefs,00,Pressure_Pa,5,101000.126953125
gec00,00,2026-08-30,2026-09-04,gcrew,noaa_gefs,00,RH_percent_mean,5,75.07821369171143
gec00,00,2026-08-30,2026-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.300000101327896
gec00,00,2026-08-30,2026-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,258.15801334381104
gec00,00,2026-08-30,2026-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.822744510937072
gec00,00,2026-08-30,2026-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.64124450683596
gec00,00,2026-08-30,2026-09-05,gcrew,noaa_gefs,00,Pressure_Pa,6,101348.6259765625
gec00,00,2026-08-30,2026-09-05,gcrew,noaa_gefs,00,RH_percent_mean,6,67.67019987106323
gec00,00,2026-08-30,2026-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-08-30,2026-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,284.9850070476532
gec00,00,2026-08-30,2026-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.148431934115166
gec00,00,2026-08-30,2026-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.23835144042971
gec00,00,2026-08-30,2026-09-06,gcrew,noaa_gefs,00,Pressure_Pa,7,101718.8408203125
gec00,00,2026-08-30,2026-09-06,gcrew,noaa_gefs,00,RH_percent_mean,7,67.48110055923462
gec00,00,2026-08-30,2026-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-08-30,2026-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,285.7955048084259
gec00,00,2026-08-30,2026-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.0218302506764285
gec00,00,2026-08-30,2026-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.78174743652346
gec00,00,2026-08-30,2026-09-07,gcrew,noaa_gefs,00,Pressure_Pa,8,101797.419921875
gec00,00,2026-08-30,2026-09-07,gcrew,noaa_gefs,00,RH_percent_mean,8,74.94982099533081
gec00,00,2026-08-30,2026-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-08-30,2026-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,280.5590057373047
gec00,00,2026-08-30,2026-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.4949646859300127
gec00,00,2026-08-30,2026-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.08584420340404
gec00,00,2026-08-30,2026-09-08,gcrew,noaa_gefs,00,Pressure_Pa,9,101657.97209821429
gec00,00,2026-08-30,2026-09-08,gcrew,noaa_gefs,00,RH_percent_mean,9,62.00320162091936
gec00,00,2026-08-30,2026-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-08-30,2026-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,280.9114292689732
gec00,00,2026-08-30,2026-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.182907503110449
gec00,00,2026-08-30,2026-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.458039855957054
gec00,00,2026-08-30,2026-09-09,gcrew,noaa_gefs,00,Pressure_Pa,10,101623.345703125
gec00,00,2026-08-30,2026-09-09,gcrew,noaa_gefs,00,RH_percent_mean,10,68.44665431976318
gec00,00,2026-08-30,2026-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-08-30,2026-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,196.55200624465942
gec00,00,2026-08-30,2026-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.494746288835103
gec00,00,2026-08-30,2026-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.48078308105471
gec00,00,2026-08-30,2026-09-10,gcrew,noaa_gefs,00,Pressure_Pa,11,100746.884765625
gec00,00,2026-08-30,2026-09-10,gcrew,noaa_gefs,00,RH_percent_mean,11,95.28398323059082
gec00,00,2026-08-30,2026-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,11,10.900000154972076
gec00,00,2026-08-30,2026-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,122.02000567317009
gec00,00,2026-08-30,2026-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.865377456919895
gec00,00,2026-08-30,2026-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.512422180175804
gec00,00,2026-08-30,2026-09-11,gcrew,noaa_gefs,00,Pressure_Pa,12,101004.58203125
gec00,00,2026-08-30,2026-09-11,gcrew,noaa_gefs,00,RH_percent_mean,12,69.51304149627686
gec00,00,2026-08-30,2026-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.6000001430511475
gec00,00,2026-08-30,2026-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,272.9000177383423
gec00,00,2026-08-30,2026-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.485816444917235
gec00,00,2026-08-30,2026-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.487222290039085
gec00,00,2026-08-30,2026-09-12,gcrew,noaa_gefs,00,Pressure_Pa,13,102154.115234375
gec00,00,2026-08-30,2026-09-12,gcrew,noaa_gefs,00,RH_percent_mean,13,50.39538764953613
gec00,00,2026-08-30,2026-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-08-30,2026-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,271.50001335144043
gec00,00,2026-08-30,2026-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.841584424311297
gec00,00,2026-08-30,2026-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,14,17.16151580810549
gec00,00,2026-08-30,2026-09-13,gcrew,noaa_gefs,00,Pressure_Pa,14,102032.921875
gec00,00,2026-08-30,2026-09-13,gcrew,noaa_gefs,00,RH_percent_mean,14,66.61898231506348
gec00,00,2026-08-30,2026-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2026-08-30,2026-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,261.7560124397278
gec00,00,2026-08-30,2026-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.685638111290517
gec00,00,2026-08-30,2026-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.591912841796898
gec00,00,2026-08-30,2026-09-14,gcrew,noaa_gefs,00,Pressure_Pa,15,101600.171875
gec00,00,2026-08-30,2026-09-14,gcrew,noaa_gefs,00,RH_percent_mean,15,75.92402458190918
gec00,00,2026-08-30,2026-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2026-08-30,2026-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,255.02000880241394
gec00,00,2026-08-30,2026-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.529314344018498
