ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-01,2024-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.99300973074779
gec00,00,2024-07-01,2024-07-01,gcrew,noaa_gefs,00,RH_percent_mean,0,61.537401471819194
gec00,00,2024-07-01,2024-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,18.200000762939453
gec00,00,2024-07-01,2024-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,331.14285714285717
gec00,00,2024-07-01,2024-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.888539363878822
gec00,00,2024-07-01,2024-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.494466400146507
gec00,00,2024-07-01,2024-07-02,gcrew,noaa_gefs,00,RH_percent_mean,1,59.52507448196411
gec00,00,2024-07-01,2024-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-07-01,2024-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,350.75
gec00,00,2024-07-01,2024-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8869782029437014
gec00,00,2024-07-01,2024-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.99725494384768
gec00,00,2024-07-01,2024-07-03,gcrew,noaa_gefs,00,RH_percent_mean,2,71.90722179412842
gec00,00,2024-07-01,2024-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2024-07-01,2024-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,343.25
gec00,00,2024-07-01,2024-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.6790346338962685
gec00,00,2024-07-01,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.507405853271507
gec00,00,2024-07-01,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,3,70.0597071647644
gec00,00,2024-07-01,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.80000002682209
gec00,00,2024-07-01,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,266.75
gec00,00,2024-07-01,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.6715524374710204
gec00,00,2024-07-01,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.860894775390648
gec00,00,2024-07-01,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,4,68.1277403831482
gec00,00,2024-07-01,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.5600000582635403
gec00,00,2024-07-01,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,273.5
gec00,00,2024-07-01,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.261415903940267
gec00,00,2024-07-01,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.36393508911135
gec00,00,2024-07-01,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,5,76.32254648208618
gec00,00,2024-07-01,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2200000323355198
gec00,00,2024-07-01,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,175.75
gec00,00,2024-07-01,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.812992300384951
gec00,00,2024-07-01,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.72735748291018
gec00,00,2024-07-01,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,6,76.5044355392456
gec00,00,2024-07-01,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.81000018119812
gec00,00,2024-07-01,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,221.25
gec00,00,2024-07-01,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.996209043432262
gec00,00,2024-07-01,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.382249450683616
gec00,00,2024-07-01,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,7,83.05373859405518
gec00,00,2024-07-01,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.200000047683716
gec00,00,2024-07-01,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,258.625
gec00,00,2024-07-01,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.829789973926657
gec00,00,2024-07-01,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,26.351934051513695
gec00,00,2024-07-01,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,8,76.90372276306152
gec00,00,2024-07-01,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.620000094175339
gec00,00,2024-07-01,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,307.625
gec00,00,2024-07-01,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.222609323570349
gec00,00,2024-07-01,2024-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.05881271362307
gec00,00,2024-07-01,2024-07-10,gcrew,noaa_gefs,00,RH_percent_mean,9,85.43200969696045
gec00,00,2024-07-01,2024-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,26.90000057220459
gec00,00,2024-07-01,2024-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,263.375
gec00,00,2024-07-01,2024-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3638603187795604
gec00,00,2024-07-01,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,26.922937011718773
gec00,00,2024-07-01,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,10,70.24598407745361
gec00,00,2024-07-01,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.100000023841858
gec00,00,2024-07-01,2024-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,239.5
gec00,00,2024-07-01,2024-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.048091823704597
gec00,00,2024-07-01,2024-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,25.429101562500023
gec00,00,2024-07-01,2024-07-12,gcrew,noaa_gefs,00,RH_percent_mean,11,54.67526912689209
gec00,00,2024-07-01,2024-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-07-01,2024-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,332.25
gec00,00,2024-07-01,2024-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1750290175922666
gec00,00,2024-07-01,2024-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.641770935058616
gec00,00,2024-07-01,2024-07-13,gcrew,noaa_gefs,00,RH_percent_mean,12,61.08052730560303
gec00,00,2024-07-01,2024-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2024-07-01,2024-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,337
gec00,00,2024-07-01,2024-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.226372293989683
gec00,00,2024-07-01,2024-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,26.28698883056643
gec00,00,2024-07-01,2024-07-14,gcrew,noaa_gefs,00,RH_percent_mean,13,62.425655364990234
gec00,00,2024-07-01,2024-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.0000000298023224
gec00,00,2024-07-01,2024-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,132.25
gec00,00,2024-07-01,2024-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.969428141005559
gec00,00,2024-07-01,2024-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,27.891877746582054
gec00,00,2024-07-01,2024-07-15,gcrew,noaa_gefs,00,RH_percent_mean,14,67.22031116485596
gec00,00,2024-07-01,2024-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.800000011920929
gec00,00,2024-07-01,2024-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,269.5
gec00,00,2024-07-01,2024-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.2312473633781957
gec00,00,2024-07-01,2024-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,26.77497253417971
gec00,00,2024-07-01,2024-07-16,gcrew,noaa_gefs,00,RH_percent_mean,15,59.84756660461426
gec00,00,2024-07-01,2024-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-07-01,2024-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,320.75
gec00,00,2024-07-01,2024-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.031955466569347
gec00,00,2024-07-01,2024-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,16,25.621514892578148
gec00,00,2024-07-01,2024-07-17,gcrew,noaa_gefs,00,RH_percent_mean,16,76.48752021789551
gec00,00,2024-07-01,2024-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-07-01,2024-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,330.5
gec00,00,2024-07-01,2024-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.4070621026829984
gec00,00,2024-07-01,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,17,26.03613433837893
gec00,00,2024-07-01,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,17,79.38758087158203
gec00,00,2024-07-01,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.20000000298023224
gec00,00,2024-07-01,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,316.5
gec00,00,2024-07-01,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.146132618881145
gec00,00,2024-07-01,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,18,26.505418395996116
gec00,00,2024-07-01,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,18,79.04374313354492
gec00,00,2024-07-01,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,18,6.499999955296516
gec00,00,2024-07-01,2024-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,313.25
gec00,00,2024-07-01,2024-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.66411796659055
gec00,00,2024-07-01,2024-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,19,25.93567810058596
