ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-19,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.875682721819219
gec00,00,2023-04-19,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,0,51.528018951416016
gec00,00,2023-04-19,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-04-19,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,301.7142857142857
gec00,00,2023-04-19,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.8888410225235224
gec00,00,2023-04-19,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.911111450195335
gec00,00,2023-04-19,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,1,71.29767799377441
gec00,00,2023-04-19,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-04-19,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,312.375
gec00,00,2023-04-19,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3424947344853577
gec00,00,2023-04-19,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.75727996826174
gec00,00,2023-04-19,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,2,68.55859231948853
gec00,00,2023-04-19,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.010000005364418
gec00,00,2023-04-19,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,310.75
gec00,00,2023-04-19,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.883202967709606
gec00,00,2023-04-19,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.269868469238304
gec00,00,2023-04-19,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,3,66.38832092285156
gec00,00,2023-04-19,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.99999964237213
gec00,00,2023-04-19,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,162
gec00,00,2023-04-19,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.125827775565973
gec00,00,2023-04-19,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.900613403320335
gec00,00,2023-04-19,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,4,67.01612997055054
gec00,00,2023-04-19,2023-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,26.899999618530273
gec00,00,2023-04-19,2023-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,228.125
gec00,00,2023-04-19,2023-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.285889973861229
gec00,00,2023-04-19,2023-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.722680664062523
gec00,00,2023-04-19,2023-04-24,gcrew,noaa_gefs,00,RH_percent_mean,5,58.81524896621704
gec00,00,2023-04-19,2023-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-19,2023-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,289
gec00,00,2023-04-19,2023-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.601348691169546
