ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-07,2026-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.335847473144554
gec00,00,2026-03-07,2026-03-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101070.2548828125
gec00,00,2026-03-07,2026-03-08,gcrew,noaa_gefs,00,RH_percent_mean,1,86.70130920410156
gec00,00,2026-03-07,2026-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.250000223517418
gec00,00,2026-03-07,2026-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,73.125
gec00,00,2026-03-07,2026-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9979372604476366
gec00,00,2026-03-07,2026-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.852273559570335
gec00,00,2026-03-07,2026-03-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101701.7001953125
gec00,00,2026-03-07,2026-03-09,gcrew,noaa_gefs,00,RH_percent_mean,2,80.1025037765503
gec00,00,2026-03-07,2026-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-03-07,2026-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,225.75
gec00,00,2026-03-07,2026-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6776370656600053
gec00,00,2026-03-07,2026-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.832944488525413
gec00,00,2026-03-07,2026-03-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101637.1162109375
gec00,00,2026-03-07,2026-03-10,gcrew,noaa_gefs,00,RH_percent_mean,3,80.55233526229858
gec00,00,2026-03-07,2026-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2026-03-07,2026-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,226.875
gec00,00,2026-03-07,2026-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9253311395788923
gec00,00,2026-03-07,2026-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.474641418457054
gec00,00,2026-03-07,2026-03-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101175.46484375
gec00,00,2026-03-07,2026-03-11,gcrew,noaa_gefs,00,RH_percent_mean,4,76.36108875274658
gec00,00,2026-03-07,2026-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.9000000059604645
gec00,00,2026-03-07,2026-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,212.5
gec00,00,2026-03-07,2026-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.9883063821335405
gec00,00,2026-03-07,2026-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.597215270996116
gec00,00,2026-03-07,2026-03-12,gcrew,noaa_gefs,00,Pressure_Pa,5,101471.9404296875
gec00,00,2026-03-07,2026-03-12,gcrew,noaa_gefs,00,RH_percent_mean,5,67.775062084198
gec00,00,2026-03-07,2026-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.7000001668930054
gec00,00,2026-03-07,2026-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,153.25
gec00,00,2026-03-07,2026-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.583739698841631
gec00,00,2026-03-07,2026-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.062959289550804
gec00,00,2026-03-07,2026-03-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101795.3828125
gec00,00,2026-03-07,2026-03-13,gcrew,noaa_gefs,00,RH_percent_mean,6,66.21340799331665
gec00,00,2026-03-07,2026-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-03-07,2026-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,240.625
gec00,00,2026-03-07,2026-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.391257666858112
gec00,00,2026-03-07,2026-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.662294006347679
gec00,00,2026-03-07,2026-03-14,gcrew,noaa_gefs,00,Pressure_Pa,7,100996.9072265625
gec00,00,2026-03-07,2026-03-14,gcrew,noaa_gefs,00,RH_percent_mean,7,95.3609848022461
gec00,00,2026-03-07,2026-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.690000057220459
gec00,00,2026-03-07,2026-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,13.875
gec00,00,2026-03-07,2026-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.241146638862886
