ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-26,2021-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.050613839285738
gec00,00,2021-05-26,2021-05-26,gcrew,noaa_gefs,00,RH_percent_mean,0,85.72521482195172
gec00,00,2021-05-26,2021-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.2000000029802322
gec00,00,2021-05-26,2021-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,261.42857142857144
gec00,00,2021-05-26,2021-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.19968485513975
gec00,00,2021-05-26,2021-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.558091735839866
gec00,00,2021-05-26,2021-05-27,gcrew,noaa_gefs,00,RH_percent_mean,1,74.36669111251831
gec00,00,2021-05-26,2021-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.619999945163727
gec00,00,2021-05-26,2021-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,328.375
gec00,00,2021-05-26,2021-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.681831335158221
gec00,00,2021-05-26,2021-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.668572998046898
gec00,00,2021-05-26,2021-05-28,gcrew,noaa_gefs,00,RH_percent_mean,2,73.51740312576294
gec00,00,2021-05-26,2021-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.600000023841858
gec00,00,2021-05-26,2021-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,258.375
gec00,00,2021-05-26,2021-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.856506098000139
gec00,00,2021-05-26,2021-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.705136871337913
gec00,00,2021-05-26,2021-05-29,gcrew,noaa_gefs,00,RH_percent_mean,3,92.26788806915283
gec00,00,2021-05-26,2021-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,147.8000030517578
gec00,00,2021-05-26,2021-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,64.5
gec00,00,2021-05-26,2021-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.227467836529097
gec00,00,2021-05-26,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.077108001709007
