ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-08,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.236060442243327
gec00,00,2022-03-08,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,0,55.871155330113005
gec00,00,2022-03-08,2022-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.039999961853027
gec00,00,2022-03-08,2022-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,176.85714285714283
gec00,00,2022-03-08,2022-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.738785166816414
gec00,00,2022-03-08,2022-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.753205871582054
gec00,00,2022-03-08,2022-03-09,gcrew,noaa_gefs,00,RH_percent_mean,1,79.43763494491577
gec00,00,2022-03-08,2022-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,31.8900001142174
gec00,00,2022-03-08,2022-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,45.5
gec00,00,2022-03-08,2022-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8908008778310155
gec00,00,2022-03-08,2022-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.890622711181663
gec00,00,2022-03-08,2022-03-10,gcrew,noaa_gefs,00,RH_percent_mean,2,73.071563720703125
gec00,00,2022-03-08,2022-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.200000047683716
gec00,00,2022-03-08,2022-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,157
gec00,00,2022-03-08,2022-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2564713243214136
gec00,00,2022-03-08,2022-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.76590499877932
gec00,00,2022-03-08,2022-03-11,gcrew,noaa_gefs,00,RH_percent_mean,3,70.032874584198
gec00,00,2022-03-08,2022-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-03-08,2022-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,224.5
gec00,00,2022-03-08,2022-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.055727611173292
gec00,00,2022-03-08,2022-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.892362213134788
gec00,00,2022-03-08,2022-03-12,gcrew,noaa_gefs,00,RH_percent_mean,4,91.27341938018799
gec00,00,2022-03-08,2022-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,17.950000116601586
gec00,00,2022-03-08,2022-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,77.375
gec00,00,2022-03-08,2022-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.748728112128577
gec00,00,2022-03-08,2022-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-2.0267089843749773
gec00,00,2022-03-08,2022-03-13,gcrew,noaa_gefs,00,RH_percent_mean,5,59.15430736541748
gec00,00,2022-03-08,2022-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.400000154972076
gec00,00,2022-03-08,2022-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,215.75
gec00,00,2022-03-08,2022-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.997176900066778
gec00,00,2022-03-08,2022-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.50235519409182
gec00,00,2022-03-08,2022-03-14,gcrew,noaa_gefs,00,RH_percent_mean,6,50.89808940887451
gec00,00,2022-03-08,2022-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-03-08,2022-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,198.25
gec00,00,2022-03-08,2022-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.094214460076586
gec00,00,2022-03-08,2022-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.904874420166038
gec00,00,2022-03-08,2022-03-15,gcrew,noaa_gefs,00,RH_percent_mean,7,69.62221240997314
gec00,00,2022-03-08,2022-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-03-08,2022-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,231
gec00,00,2022-03-08,2022-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.9002079206236373
gec00,00,2022-03-08,2022-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.012967681884788
gec00,00,2022-03-08,2022-03-16,gcrew,noaa_gefs,00,RH_percent_mean,8,67.39302062988281
gec00,00,2022-03-08,2022-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-03-08,2022-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,243.625
gec00,00,2022-03-08,2022-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.7171635935276592
gec00,00,2022-03-08,2022-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.309804534912132
gec00,00,2022-03-08,2022-03-17,gcrew,noaa_gefs,00,RH_percent_mean,9,78.20940017700195
gec00,00,2022-03-08,2022-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-03-08,2022-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,207.75
gec00,00,2022-03-08,2022-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.018007036100412
gec00,00,2022-03-08,2022-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.108049011230491
gec00,00,2022-03-08,2022-03-18,gcrew,noaa_gefs,00,RH_percent_mean,10,85.19400787353516
gec00,00,2022-03-08,2022-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,15.90000057220459
gec00,00,2022-03-08,2022-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,93.5
gec00,00,2022-03-08,2022-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.65049528015596
gec00,00,2022-03-08,2022-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.110635375976585
gec00,00,2022-03-08,2022-03-19,gcrew,noaa_gefs,00,RH_percent_mean,11,49.90939521789551
gec00,00,2022-03-08,2022-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-03-08,2022-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,213.5
gec00,00,2022-03-08,2022-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.682400655230195
gec00,00,2022-03-08,2022-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.962075805664085
gec00,00,2022-03-08,2022-03-20,gcrew,noaa_gefs,00,RH_percent_mean,12,55.92887306213379
gec00,00,2022-03-08,2022-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-03-08,2022-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,231.75
gec00,00,2022-03-08,2022-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.0932459281450244
gec00,00,2022-03-08,2022-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.566621398925804
gec00,00,2022-03-08,2022-03-21,gcrew,noaa_gefs,00,RH_percent_mean,13,61.704071044921875
gec00,00,2022-03-08,2022-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-03-08,2022-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,250.25
gec00,00,2022-03-08,2022-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.530571792536598
gec00,00,2022-03-08,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.717103576660179
