ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-03,2022-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.418075997488861
gec00,00,2022-04-03,2022-04-03,gcrew,noaa_gefs,00,RH_percent_mean,0,66.35363170078823
gec00,00,2022-04-03,2022-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.15000000037252903
gec00,00,2022-04-03,2022-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,231.7142857142857
gec00,00,2022-04-03,2022-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.106752159991273
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.017785644531273
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,RH_percent_mean,1,53.73792552947998
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,247.75
gec00,00,2022-04-03,2022-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.693480648475247
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.581704711914085
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,RH_percent_mean,2,79.56351280212402
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.5600000619888306
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,115.25
gec00,00,2022-04-03,2022-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1804836596225377
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.745446777343773
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,RH_percent_mean,3,92.64257049560547
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,42.480000615119934
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,125.625
gec00,00,2022-04-03,2022-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.086291172055198
gec00,00,2022-04-03,2022-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.073999023437523
gec00,00,2022-04-03,2022-04-07,gcrew,noaa_gefs,00,RH_percent_mean,4,93.5341854095459
gec00,00,2022-04-03,2022-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.079999879002571
gec00,00,2022-04-03,2022-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,67.375
gec00,00,2022-04-03,2022-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.492688283323313
gec00,00,2022-04-03,2022-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.290959930419945
gec00,00,2022-04-03,2022-04-08,gcrew,noaa_gefs,00,RH_percent_mean,5,72.71648359298706
gec00,00,2022-04-03,2022-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.199999928474426
gec00,00,2022-04-03,2022-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,243.25
gec00,00,2022-04-03,2022-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.681872137160873
gec00,00,2022-04-03,2022-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.74195251464846
gec00,00,2022-04-03,2022-04-09,gcrew,noaa_gefs,00,RH_percent_mean,6,68.29370641708374
