ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-19,2025-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.345491027832054
gec00,00,2025-05-19,2025-05-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101126.1767578125
gec00,00,2025-05-19,2025-05-20,gcrew,noaa_gefs,00,RH_percent_mean,1,67.90235662460327
gec00,00,2025-05-19,2025-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.799999952316284
gec00,00,2025-05-19,2025-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,247.875
gec00,00,2025-05-19,2025-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4792226985142882
gec00,00,2025-05-19,2025-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.489175415039085
gec00,00,2025-05-19,2025-05-21,gcrew,noaa_gefs,00,Pressure_Pa,2,100225.8662109375
gec00,00,2025-05-19,2025-05-21,gcrew,noaa_gefs,00,RH_percent_mean,2,93.84045314788818
gec00,00,2025-05-19,2025-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,36.4300000667572
gec00,00,2025-05-19,2025-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,15.875
gec00,00,2025-05-19,2025-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.414474785604466
gec00,00,2025-05-19,2025-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.14829025268557
gec00,00,2025-05-19,2025-05-22,gcrew,noaa_gefs,00,Pressure_Pa,3,100604.533203125
gec00,00,2025-05-19,2025-05-22,gcrew,noaa_gefs,00,RH_percent_mean,3,86.48461818695068
gec00,00,2025-05-19,2025-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.0100000202655792
gec00,00,2025-05-19,2025-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,80.75
gec00,00,2025-05-19,2025-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.950087460328887
gec00,00,2025-05-19,2025-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.198381042480491
gec00,00,2025-05-19,2025-05-23,gcrew,noaa_gefs,00,Pressure_Pa,4,101134.68359375
gec00,00,2025-05-19,2025-05-23,gcrew,noaa_gefs,00,RH_percent_mean,4,73.24587345123291
gec00,00,2025-05-19,2025-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.3799999728798866
gec00,00,2025-05-19,2025-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,310.75
gec00,00,2025-05-19,2025-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.68136070071123
gec00,00,2025-05-19,2025-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.906289672851585
gec00,00,2025-05-19,2025-05-24,gcrew,noaa_gefs,00,Pressure_Pa,5,101529.63671875
gec00,00,2025-05-19,2025-05-24,gcrew,noaa_gefs,00,RH_percent_mean,5,67.33781433105469
gec00,00,2025-05-19,2025-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-05-19,2025-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,335.5
gec00,00,2025-05-19,2025-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.5883981076818925
gec00,00,2025-05-19,2025-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.235742187500023
gec00,00,2025-05-19,2025-05-25,gcrew,noaa_gefs,00,Pressure_Pa,6,101383.7626953125
gec00,00,2025-05-19,2025-05-25,gcrew,noaa_gefs,00,RH_percent_mean,6,86.434494972229
gec00,00,2025-05-19,2025-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.500000014901161
gec00,00,2025-05-19,2025-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,50.75
gec00,00,2025-05-19,2025-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9921749193266318
gec00,00,2025-05-19,2025-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.250569915771507
gec00,00,2025-05-19,2025-05-26,gcrew,noaa_gefs,00,Pressure_Pa,7,101510.1328125
gec00,00,2025-05-19,2025-05-26,gcrew,noaa_gefs,00,RH_percent_mean,7,88.03448486328125
gec00,00,2025-05-19,2025-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.400000296533108
gec00,00,2025-05-19,2025-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,242.25
gec00,00,2025-05-19,2025-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2237196719425
gec00,00,2025-05-19,2025-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.022901153564476
gec00,00,2025-05-19,2025-05-27,gcrew,noaa_gefs,00,Pressure_Pa,8,101187.4208984375
gec00,00,2025-05-19,2025-05-27,gcrew,noaa_gefs,00,RH_percent_mean,8,94.44284534454346
gec00,00,2025-05-19,2025-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,22.880000457167625
gec00,00,2025-05-19,2025-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,131.375
gec00,00,2025-05-19,2025-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.3151031208073904
gec00,00,2025-05-19,2025-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.681006731305825
gec00,00,2025-05-19,2025-05-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101299.97321428571
gec00,00,2025-05-19,2025-05-28,gcrew,noaa_gefs,00,RH_percent_mean,9,76.49843978881836
gec00,00,2025-05-19,2025-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.399999976158142
gec00,00,2025-05-19,2025-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,395.85714285714283
gec00,00,2025-05-19,2025-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.976189172549104
gec00,00,2025-05-19,2025-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.860688781738304
gec00,00,2025-05-19,2025-05-29,gcrew,noaa_gefs,00,Pressure_Pa,10,101625.896484375
gec00,00,2025-05-19,2025-05-29,gcrew,noaa_gefs,00,RH_percent_mean,10,65.9965295791626
gec00,00,2025-05-19,2025-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-05-19,2025-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,323.25
gec00,00,2025-05-19,2025-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.1325514494108555
gec00,00,2025-05-19,2025-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.885530090332054
gec00,00,2025-05-19,2025-05-30,gcrew,noaa_gefs,00,Pressure_Pa,11,101347.25390625
gec00,00,2025-05-19,2025-05-30,gcrew,noaa_gefs,00,RH_percent_mean,11,63.3815393447876
gec00,00,2025-05-19,2025-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-05-19,2025-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,349.25
gec00,00,2025-05-19,2025-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.3895905442605
gec00,00,2025-05-19,2025-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.261712646484398
gec00,00,2025-05-19,2025-05-31,gcrew,noaa_gefs,00,Pressure_Pa,12,101278.9609375
gec00,00,2025-05-19,2025-05-31,gcrew,noaa_gefs,00,RH_percent_mean,12,71.7233476638794
gec00,00,2025-05-19,2025-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-05-19,2025-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,345.75
