ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-16,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.598548235212075
gec00,00,2021-09-16,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,0,84.00231497628349
gec00,00,2021-09-16,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,0,14.060000106692314
gec00,00,2021-09-16,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,181.14285714285717
gec00,00,2021-09-16,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.109318822845441
gec00,00,2021-09-16,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.33033905029299
gec00,00,2021-09-16,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,1,85.29280757904053
gec00,00,2021-09-16,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.800000011920929
gec00,00,2021-09-16,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,221.375
gec00,00,2021-09-16,2021-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.9952245839290486
gec00,00,2021-09-16,2021-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.58412322998049
gec00,00,2021-09-16,2021-09-18,gcrew,noaa_gefs,00,RH_percent_mean,2,79.73120355606079
gec00,00,2021-09-16,2021-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6999999955296516
gec00,00,2021-09-16,2021-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,237
gec00,00,2021-09-16,2021-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.434512730727404
gec00,00,2021-09-16,2021-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.25068054199221
gec00,00,2021-09-16,2021-09-19,gcrew,noaa_gefs,00,RH_percent_mean,3,64.99069452285767
gec00,00,2021-09-16,2021-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.3200000002980232
gec00,00,2021-09-16,2021-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,246
gec00,00,2021-09-16,2021-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.625425232907118
gec00,00,2021-09-16,2021-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.054822540283226
gec00,00,2021-09-16,2021-09-20,gcrew,noaa_gefs,00,RH_percent_mean,4,65.68851804733276
gec00,00,2021-09-16,2021-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-09-16,2021-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,244.75
gec00,00,2021-09-16,2021-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5396973098756206
gec00,00,2021-09-16,2021-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.53309020996096
gec00,00,2021-09-16,2021-09-21,gcrew,noaa_gefs,00,RH_percent_mean,5,73.1642518043518
gec00,00,2021-09-16,2021-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-09-16,2021-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,141.75
gec00,00,2021-09-16,2021-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.044519654438096
gec00,00,2021-09-16,2021-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.90170059204104
gec00,00,2021-09-16,2021-09-22,gcrew,noaa_gefs,00,RH_percent_mean,6,83.59223175048828
gec00,00,2021-09-16,2021-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.159999944269657
gec00,00,2021-09-16,2021-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,137
gec00,00,2021-09-16,2021-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.804645856134865
gec00,00,2021-09-16,2021-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.40295562744143
gec00,00,2021-09-16,2021-09-23,gcrew,noaa_gefs,00,RH_percent_mean,7,86.0836296081543
gec00,00,2021-09-16,2021-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,57.910000681877136
gec00,00,2021-09-16,2021-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,17.25
