ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-01,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.58744583129885
gec00,00,2025-05-01,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101020.9599609375
gec00,00,2025-05-01,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,1,78.14677715301514
gec00,00,2025-05-01,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.099999949336052
gec00,00,2025-05-01,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,274
gec00,00,2025-05-01,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.1790438672976045
gec00,00,2025-05-01,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.291795349121116
gec00,00,2025-05-01,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,2,100798.052734375
gec00,00,2025-05-01,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,2,81.77558612823486
gec00,00,2025-05-01,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.659999966621399
gec00,00,2025-05-01,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,242.625
gec00,00,2025-05-01,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.423340765405045
gec00,00,2025-05-01,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.776929473876976
gec00,00,2025-05-01,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,3,100958.0361328125
gec00,00,2025-05-01,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,3,92.16350269317627
gec00,00,2025-05-01,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,15.969999365508556
gec00,00,2025-05-01,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,88.5
gec00,00,2025-05-01,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.771706891781484
gec00,00,2025-05-01,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.55487976074221
gec00,00,2025-05-01,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101618.5068359375
gec00,00,2025-05-01,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,4,97.32629585266113
gec00,00,2025-05-01,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,33.94000023603439
gec00,00,2025-05-01,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,19.875
gec00,00,2025-05-01,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.019105532195101
gec00,00,2025-05-01,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.7032295227051
gec00,00,2025-05-01,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101670.900390625
gec00,00,2025-05-01,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,5,92.37833499908447
gec00,00,2025-05-01,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,13.120000064373016
gec00,00,2025-05-01,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,180.75
gec00,00,2025-05-01,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.100100779538776
