ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-07,2024-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.775755092075915
gec00,00,2024-10-07,2024-10-07,gcrew,noaa_gefs,00,RH_percent_mean,0,68.16135733468192
gec00,00,2024-10-07,2024-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2024-10-07,2024-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,205.14285714285717
gec00,00,2024-10-07,2024-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.318203679256166
gec00,00,2024-10-07,2024-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.049096679687523
gec00,00,2024-10-07,2024-10-08,gcrew,noaa_gefs,00,RH_percent_mean,1,52.01537275314331
gec00,00,2024-10-07,2024-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-07,2024-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,217.5
gec00,00,2024-10-07,2024-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.5921392636144684
gec00,00,2024-10-07,2024-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.843892669677757
gec00,00,2024-10-07,2024-10-09,gcrew,noaa_gefs,00,RH_percent_mean,2,47.779465198516846
gec00,00,2024-10-07,2024-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-07,2024-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,214.125
gec00,00,2024-10-07,2024-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.74246160197901
gec00,00,2024-10-07,2024-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.508260345459007
gec00,00,2024-10-07,2024-10-10,gcrew,noaa_gefs,00,RH_percent_mean,3,49.65412521362305
gec00,00,2024-10-07,2024-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-07,2024-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,213.125
gec00,00,2024-10-07,2024-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.289661531209184
gec00,00,2024-10-07,2024-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.150331115722679
gec00,00,2024-10-07,2024-10-11,gcrew,noaa_gefs,00,RH_percent_mean,4,49.51709270477295
gec00,00,2024-10-07,2024-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-07,2024-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,210.625
gec00,00,2024-10-07,2024-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.5318672478082105
gec00,00,2024-10-07,2024-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.217351531982445
gec00,00,2024-10-07,2024-10-12,gcrew,noaa_gefs,00,RH_percent_mean,5,48.24295663833618
gec00,00,2024-10-07,2024-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-07,2024-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,204.875
gec00,00,2024-10-07,2024-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.951877638259019
gec00,00,2024-10-07,2024-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.64767227172854
gec00,00,2024-10-07,2024-10-13,gcrew,noaa_gefs,00,RH_percent_mean,6,56.02863645553589
gec00,00,2024-10-07,2024-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-07,2024-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,175.125
gec00,00,2024-10-07,2024-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.570455691326611
gec00,00,2024-10-07,2024-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.002862548828148
gec00,00,2024-10-07,2024-10-14,gcrew,noaa_gefs,00,RH_percent_mean,7,64.48162698745728
gec00,00,2024-10-07,2024-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.7000000178813934
gec00,00,2024-10-07,2024-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,139.625
gec00,00,2024-10-07,2024-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.473624111643956
gec00,00,2024-10-07,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.293717956542991
gec00,00,2024-10-07,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,8,48.5327353477478
gec00,00,2024-10-07,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-07,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,184.375
gec00,00,2024-10-07,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.25228315460577
gec00,00,2024-10-07,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.073361968994163
gec00,00,2024-10-07,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,9,52.62098240852356
gec00,00,2024-10-07,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.009999999776482582
gec00,00,2024-10-07,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,192.25
gec00,00,2024-10-07,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,9.012191895570616
gec00,00,2024-10-07,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.639398193359398
gec00,00,2024-10-07,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,10,40.45542621612549
gec00,00,2024-10-07,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-10-07,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,189.5
gec00,00,2024-10-07,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.621927482924987
gec00,00,2024-10-07,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.12251434326174
gec00,00,2024-10-07,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,11,56.94897651672363
gec00,00,2024-10-07,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-10-07,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,182.25
gec00,00,2024-10-07,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.0379031301004864
gec00,00,2024-10-07,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.340623474121116
gec00,00,2024-10-07,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,12,61.89970302581787
