ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-15,2022-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-1.0919512067522092
gec00,00,2022-02-15,2022-02-15,gcrew,noaa_gefs,00,RH_percent_mean,0,37.95576967511858
gec00,00,2022-02-15,2022-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-02-15,2022-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,171
gec00,00,2022-02-15,2022-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.8265296420373116
gec00,00,2022-02-15,2022-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.9458900451660384
gec00,00,2022-02-15,2022-02-16,gcrew,noaa_gefs,00,RH_percent_mean,1,67.93436861038208
gec00,00,2022-02-15,2022-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-15,2022-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,165.25
gec00,00,2022-02-15,2022-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.4239697988370175
gec00,00,2022-02-15,2022-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.935380554199241
gec00,00,2022-02-15,2022-02-17,gcrew,noaa_gefs,00,RH_percent_mean,2,84.85306167602539
gec00,00,2022-02-15,2022-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4400000125169754
gec00,00,2022-02-15,2022-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,65.125
gec00,00,2022-02-15,2022-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.237199384686846
gec00,00,2022-02-15,2022-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.81339035034182
gec00,00,2022-02-15,2022-02-18,gcrew,noaa_gefs,00,RH_percent_mean,3,64.855233669281
gec00,00,2022-02-15,2022-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,11.200000047683716
gec00,00,2022-02-15,2022-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,158.625
gec00,00,2022-02-15,2022-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,10.815321517526888
gec00,00,2022-02-15,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.8124443054199446
gec00,00,2022-02-15,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,4,37.57461404800415
gec00,00,2022-02-15,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-15,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,194.375
gec00,00,2022-02-15,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.165320653630489
gec00,00,2022-02-15,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.808057403564476
gec00,00,2022-02-15,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,5,45.93593978881836
gec00,00,2022-02-15,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-15,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,195.5
gec00,00,2022-02-15,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.4636560498675495
gec00,00,2022-02-15,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.695493316650413
gec00,00,2022-02-15,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,6,63.774449825286865
gec00,00,2022-02-15,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-02-15,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,196.125
gec00,00,2022-02-15,2022-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.600380235132488
gec00,00,2022-02-15,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.60157165527346
gec00,00,2022-02-15,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,7,70.0531702041626
gec00,00,2022-02-15,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2022-02-15,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,188.625
gec00,00,2022-02-15,2022-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.396692708494425
gec00,00,2022-02-15,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.202504730224632
