ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-19,2023-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.037966482979934
gec00,00,2023-10-19,2023-10-19,gcrew,noaa_gefs,00,RH_percent_mean,0,66.61814607892718
gec00,00,2023-10-19,2023-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-10-19,2023-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,176.57142857142858
gec00,00,2023-10-19,2023-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.442016823921348
gec00,00,2023-10-19,2023-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.56805572509768
gec00,00,2023-10-19,2023-10-20,gcrew,noaa_gefs,00,RH_percent_mean,1,74.21957111358643
gec00,00,2023-10-19,2023-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.8000001460313797
gec00,00,2023-10-19,2023-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,138.375
gec00,00,2023-10-19,2023-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.2980588296705085
gec00,00,2023-10-19,2023-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.025048828125023
gec00,00,2023-10-19,2023-10-21,gcrew,noaa_gefs,00,RH_percent_mean,2,70.03841161727905
gec00,00,2023-10-19,2023-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.750000096857548
gec00,00,2023-10-19,2023-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137.625
gec00,00,2023-10-19,2023-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.801588225648183
gec00,00,2023-10-19,2023-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.086637115478538
gec00,00,2023-10-19,2023-10-22,gcrew,noaa_gefs,00,RH_percent_mean,3,60.08164358139038
gec00,00,2023-10-19,2023-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.2200000025331974
gec00,00,2023-10-19,2023-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,121.75
gec00,00,2023-10-19,2023-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.137791395481117
gec00,00,2023-10-19,2023-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.633760070800804
gec00,00,2023-10-19,2023-10-23,gcrew,noaa_gefs,00,RH_percent_mean,4,51.716020584106445
gec00,00,2023-10-19,2023-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-19,2023-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,188.625
gec00,00,2023-10-19,2023-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.314331169408463
gec00,00,2023-10-19,2023-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.028901672363304
gec00,00,2023-10-19,2023-10-24,gcrew,noaa_gefs,00,RH_percent_mean,5,49.62887096405029
gec00,00,2023-10-19,2023-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-19,2023-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,181.125
gec00,00,2023-10-19,2023-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.70818684988359
gec00,00,2023-10-19,2023-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.858182525634788
gec00,00,2023-10-19,2023-10-25,gcrew,noaa_gefs,00,RH_percent_mean,6,52.23865222930908
gec00,00,2023-10-19,2023-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-10-19,2023-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,175.75
gec00,00,2023-10-19,2023-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.259427226065678
gec00,00,2023-10-19,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.294549560546898
gec00,00,2023-10-19,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,7,50.83373832702637
gec00,00,2023-10-19,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-10-19,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,167.875
gec00,00,2023-10-19,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.2376978468383437
gec00,00,2023-10-19,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.77945480346682
gec00,00,2023-10-19,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,8,68.41433382034302
gec00,00,2023-10-19,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-10-19,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,143.75
gec00,00,2023-10-19,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0917968874048403
gec00,00,2023-10-19,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.625913238525413
gec00,00,2023-10-19,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,9,67.50882387161255
gec00,00,2023-10-19,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-10-19,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,153.375
gec00,00,2023-10-19,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.4402498904764847
gec00,00,2023-10-19,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.61647186279299
gec00,00,2023-10-19,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,10,68.21877765655518
gec00,00,2023-10-19,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-10-19,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,154
gec00,00,2023-10-19,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.8508526207574818
gec00,00,2023-10-19,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.90143737792971
gec00,00,2023-10-19,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,11,71.31242084503174
gec00,00,2023-10-19,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.5000000149011612
gec00,00,2023-10-19,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,101.75
gec00,00,2023-10-19,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.8741428650726912
gec00,00,2023-10-19,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.42164001464846
gec00,00,2023-10-19,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,12,71.86845302581787
gec00,00,2023-10-19,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,14.100000575184822
gec00,00,2023-10-19,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,32
gec00,00,2023-10-19,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.908331613911061
gec00,00,2023-10-19,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,10.467118835449241
gec00,00,2023-10-19,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,13,58.928192138671875
gec00,00,2023-10-19,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-10-19,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,128.75
gec00,00,2023-10-19,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.418690685877232
gec00,00,2023-10-19,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.206590270996116
gec00,00,2023-10-19,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,14,52.63157081604004
gec00,00,2023-10-19,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-10-19,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,102.75
gec00,00,2023-10-19,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.1371085037145905
gec00,00,2023-10-19,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,13.03583679199221
gec00,00,2023-10-19,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,15,84.9516830444336
gec00,00,2023-10-19,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.7000000327825546
gec00,00,2023-10-19,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,25
gec00,00,2023-10-19,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.9344616430850046
gec00,00,2023-10-19,2023-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,14.858506774902366
gec00,00,2023-10-19,2023-11-04,gcrew,noaa_gefs,00,RH_percent_mean,16,85.38958358764648
gec00,00,2023-10-19,2023-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-10-19,2023-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,130.25
gec00,00,2023-10-19,2023-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,1.0293475130345637
gec00,00,2023-10-19,2023-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,17,14.873002624511741
gec00,00,2023-10-19,2023-11-05,gcrew,noaa_gefs,00,RH_percent_mean,17,88.94893074035645
gec00,00,2023-10-19,2023-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,17,2.999999977648258
gec00,00,2023-10-19,2023-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,30
gec00,00,2023-10-19,2023-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.77157396826047
gec00,00,2023-10-19,2023-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,18,9.514070129394554
gec00,00,2023-10-19,2023-11-06,gcrew,noaa_gefs,00,RH_percent_mean,18,57.78576946258545
gec00,00,2023-10-19,2023-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,18,3.5
gec00,00,2023-10-19,2023-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,109.5
gec00,00,2023-10-19,2023-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,7.789797354527772
gec00,00,2023-10-19,2023-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,19,7.68641052246096
