ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-26,2023-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.136538260323682
gec00,00,2023-06-26,2023-06-26,gcrew,noaa_gefs,00,RH_percent_mean,0,77.09872218540737
gec00,00,2023-06-26,2023-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.8800000324845314
gec00,00,2023-06-26,2023-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,269
gec00,00,2023-06-26,2023-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.8557987694275235
gec00,00,2023-06-26,2023-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.633569335937523
gec00,00,2023-06-26,2023-06-27,gcrew,noaa_gefs,00,RH_percent_mean,1,70.07435321807861
gec00,00,2023-06-26,2023-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.1700000315904617
gec00,00,2023-06-26,2023-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,315
gec00,00,2023-06-26,2023-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4669452203041815
gec00,00,2023-06-26,2023-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.22086105346682
gec00,00,2023-06-26,2023-06-28,gcrew,noaa_gefs,00,RH_percent_mean,2,70.99501180648804
gec00,00,2023-06-26,2023-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.6000000089406967
gec00,00,2023-06-26,2023-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,294.25
gec00,00,2023-06-26,2023-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.729540230365643
gec00,00,2023-06-26,2023-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.057466125488304
gec00,00,2023-06-26,2023-06-29,gcrew,noaa_gefs,00,RH_percent_mean,3,63.76515531539917
gec00,00,2023-06-26,2023-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000001192092896
gec00,00,2023-06-26,2023-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,326.75
gec00,00,2023-06-26,2023-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.512195814052662
gec00,00,2023-06-26,2023-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.41586074829104
gec00,00,2023-06-26,2023-06-30,gcrew,noaa_gefs,00,RH_percent_mean,4,65.8904504776001
gec00,00,2023-06-26,2023-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-06-26,2023-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,337.375
gec00,00,2023-06-26,2023-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0645277280719547
gec00,00,2023-06-26,2023-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.229383087158226
gec00,00,2023-06-26,2023-07-01,gcrew,noaa_gefs,00,RH_percent_mean,5,79.06070232391357
gec00,00,2023-06-26,2023-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,10.17000027000904
gec00,00,2023-06-26,2023-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,308.875
gec00,00,2023-06-26,2023-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.6790459170498773
gec00,00,2023-06-26,2023-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.742898559570335
