ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-02,2024-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.8625846862793196
gec00,00,2024-12-02,2024-12-03,gcrew,noaa_gefs,00,RH_percent_mean,1,58.382999420166016
gec00,00,2024-12-02,2024-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-02,2024-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.5
gec00,00,2024-12-02,2024-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.5647161132399905
gec00,00,2024-12-02,2024-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.378663635253929
gec00,00,2024-12-02,2024-12-04,gcrew,noaa_gefs,00,RH_percent_mean,2,53.84659719467163
gec00,00,2024-12-02,2024-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-02,2024-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,108.75
gec00,00,2024-12-02,2024-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.322736563167627
gec00,00,2024-12-02,2024-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.4717880249023665
gec00,00,2024-12-02,2024-12-05,gcrew,noaa_gefs,00,RH_percent_mean,3,55.071489334106445
gec00,00,2024-12-02,2024-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-12-02,2024-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,111.25
gec00,00,2024-12-02,2024-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.864801106999245
gec00,00,2024-12-02,2024-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.0658393859863509
gec00,00,2024-12-02,2024-12-06,gcrew,noaa_gefs,00,RH_percent_mean,4,52.017032623291016
gec00,00,2024-12-02,2024-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-02,2024-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,117.5
gec00,00,2024-12-02,2024-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.722314225442512
gec00,00,2024-12-02,2024-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.8223968505859602
gec00,00,2024-12-02,2024-12-07,gcrew,noaa_gefs,00,RH_percent_mean,5,58.5550274848938
