ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-13,2025-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.616181945800804
gec00,00,2025-05-13,2025-05-14,gcrew,noaa_gefs,00,Pressure_Pa,1,100891.869140625
gec00,00,2025-05-13,2025-05-14,gcrew,noaa_gefs,00,RH_percent_mean,1,95.67565727233887
gec00,00,2025-05-13,2025-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.359999969601631
gec00,00,2025-05-13,2025-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155
gec00,00,2025-05-13,2025-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.569639866499255
gec00,00,2025-05-13,2025-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.20490417480471
gec00,00,2025-05-13,2025-05-15,gcrew,noaa_gefs,00,Pressure_Pa,2,100687.8544921875
gec00,00,2025-05-13,2025-05-15,gcrew,noaa_gefs,00,RH_percent_mean,2,89.56278419494629
gec00,00,2025-05-13,2025-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.94999990798533
gec00,00,2025-05-13,2025-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,300.375
gec00,00,2025-05-13,2025-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.679126926153826
gec00,00,2025-05-13,2025-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.45855865478518
gec00,00,2025-05-13,2025-05-16,gcrew,noaa_gefs,00,Pressure_Pa,3,100466.76953125
gec00,00,2025-05-13,2025-05-16,gcrew,noaa_gefs,00,RH_percent_mean,3,83.08493137359619
gec00,00,2025-05-13,2025-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.48000042885542
gec00,00,2025-05-13,2025-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,276.625
gec00,00,2025-05-13,2025-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.106528762905506
gec00,00,2025-05-13,2025-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.31538543701174
gec00,00,2025-05-13,2025-05-17,gcrew,noaa_gefs,00,Pressure_Pa,4,100029.3642578125
gec00,00,2025-05-13,2025-05-17,gcrew,noaa_gefs,00,RH_percent_mean,4,71.7282223701477
gec00,00,2025-05-13,2025-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.400000102818012
gec00,00,2025-05-13,2025-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,244.625
gec00,00,2025-05-13,2025-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.896235420874981
gec00,00,2025-05-13,2025-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.295774078369163
gec00,00,2025-05-13,2025-05-18,gcrew,noaa_gefs,00,Pressure_Pa,5,99932.044921875
gec00,00,2025-05-13,2025-05-18,gcrew,noaa_gefs,00,RH_percent_mean,5,70.13931608200073
gec00,00,2025-05-13,2025-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.04999999701976776
gec00,00,2025-05-13,2025-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,330.625
gec00,00,2025-05-13,2025-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.107793711827458
gec00,00,2025-05-13,2025-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.47339782714846
gec00,00,2025-05-13,2025-05-19,gcrew,noaa_gefs,00,Pressure_Pa,6,100732.2109375
gec00,00,2025-05-13,2025-05-19,gcrew,noaa_gefs,00,RH_percent_mean,6,76.16442966461182
gec00,00,2025-05-13,2025-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.380000002682209
gec00,00,2025-05-13,2025-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,162
