ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-28,2026-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.35233840942385
gec00,00,2026-07-28,2026-07-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100109.51171875
gec00,00,2026-07-28,2026-07-29,gcrew,noaa_gefs,00,RH_percent_mean,1,83.0054349899292
gec00,00,2026-07-28,2026-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.5000000298023224
gec00,00,2026-07-28,2026-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,276.7855077041313
gec00,00,2026-07-28,2026-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.4744803432278335
gec00,00,2026-07-28,2026-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.607164001464866
gec00,00,2026-07-28,2026-07-30,gcrew,noaa_gefs,00,Pressure_Pa,2,100592.5029296875
gec00,00,2026-07-28,2026-07-30,gcrew,noaa_gefs,00,RH_percent_mean,2,89.31151580810547
gec00,00,2026-07-28,2026-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.310000255703926
gec00,00,2026-07-28,2026-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,217.26600139215589
gec00,00,2026-07-28,2026-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.745308587625864
gec00,00,2026-07-28,2026-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.923024749755882
gec00,00,2026-07-28,2026-07-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101279.796875
gec00,00,2026-07-28,2026-07-31,gcrew,noaa_gefs,00,RH_percent_mean,3,84.57990837097168
gec00,00,2026-07-28,2026-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-07-28,2026-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.87050245702267
gec00,00,2026-07-28,2026-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2786362271917597
gec00,00,2026-07-28,2026-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.975949859619163
gec00,00,2026-07-28,2026-08-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101349.029296875
gec00,00,2026-07-28,2026-08-01,gcrew,noaa_gefs,00,RH_percent_mean,4,85.17000961303711
gec00,00,2026-07-28,2026-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.300000049173832
gec00,00,2026-07-28,2026-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,317.60800583288074
gec00,00,2026-07-28,2026-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.439527364108682
gec00,00,2026-07-28,2026-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.95052871704104
gec00,00,2026-07-28,2026-08-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101089.6474609375
gec00,00,2026-07-28,2026-08-02,gcrew,noaa_gefs,00,RH_percent_mean,5,84.1727933883667
gec00,00,2026-07-28,2026-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,10.470000386238098
gec00,00,2026-07-28,2026-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,309.54900678247213
gec00,00,2026-07-28,2026-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.3278111227985505
gec00,00,2026-07-28,2026-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.634725189209007
gec00,00,2026-07-28,2026-08-03,gcrew,noaa_gefs,00,Pressure_Pa,6,101326.173828125
gec00,00,2026-07-28,2026-08-03,gcrew,noaa_gefs,00,RH_percent_mean,6,88.04650497436523
gec00,00,2026-07-28,2026-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,12.400000050663948
gec00,00,2026-07-28,2026-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,252.13150786142796
gec00,00,2026-07-28,2026-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5585165608148785
gec00,00,2026-07-28,2026-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.528222656250023
gec00,00,2026-07-28,2026-08-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101549.681640625
gec00,00,2026-07-28,2026-08-04,gcrew,noaa_gefs,00,RH_percent_mean,7,87.20557403564453
gec00,00,2026-07-28,2026-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.029999999329447746
gec00,00,2026-07-28,2026-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,295.74451021291316
gec00,00,2026-07-28,2026-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4893431352213344
gec00,00,2026-07-28,2026-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.714788055419945
gec00,00,2026-07-28,2026-08-05,gcrew,noaa_gefs,00,Pressure_Pa,8,101543.5966796875
gec00,00,2026-07-28,2026-08-05,gcrew,noaa_gefs,00,RH_percent_mean,8,77.68698787689209
gec00,00,2026-07-28,2026-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.02000005915761
gec00,00,2026-07-28,2026-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,285.038005143404
gec00,00,2026-07-28,2026-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2135634124584955
gec00,00,2026-07-28,2026-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.64795619419645
gec00,00,2026-07-28,2026-08-06,gcrew,noaa_gefs,00,Pressure_Pa,9,101614.35491071429
gec00,00,2026-07-28,2026-08-06,gcrew,noaa_gefs,00,RH_percent_mean,9,76.26139286586216
gec00,00,2026-07-28,2026-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.1000000163912773
gec00,00,2026-07-28,2026-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,361.0885648546474
gec00,00,2026-07-28,2026-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.695447975655256
gec00,00,2026-07-28,2026-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,26.334512329101585
gec00,00,2026-07-28,2026-08-07,gcrew,noaa_gefs,00,Pressure_Pa,10,101638.041015625
gec00,00,2026-07-28,2026-08-07,gcrew,noaa_gefs,00,RH_percent_mean,10,71.32889461517334
gec00,00,2026-07-28,2026-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-07-28,2026-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,307.0360159035772
gec00,00,2026-07-28,2026-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.4656194210593916
gec00,00,2026-07-28,2026-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,27.41462097167971
gec00,00,2026-07-28,2026-08-08,gcrew,noaa_gefs,00,Pressure_Pa,11,101245.69140625
gec00,00,2026-07-28,2026-08-08,gcrew,noaa_gefs,00,RH_percent_mean,11,64.30727672576904
gec00,00,2026-07-28,2026-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2026-07-28,2026-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,308.73201065463945
gec00,00,2026-07-28,2026-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.56659681962619
gec00,00,2026-07-28,2026-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.600000000000023
gec00,00,2026-07-28,2026-08-09,gcrew,noaa_gefs,00,Pressure_Pa,12,101286.810546875
gec00,00,2026-07-28,2026-08-09,gcrew,noaa_gefs,00,RH_percent_mean,12,80.29851913452148
gec00,00,2026-07-28,2026-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,7.5000001192092896
gec00,00,2026-07-28,2026-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,221.84401416778564
gec00,00,2026-07-28,2026-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.931508510030455
gec00,00,2026-07-28,2026-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.857637023925804
gec00,00,2026-07-28,2026-08-10,gcrew,noaa_gefs,00,Pressure_Pa,13,101693.765625
gec00,00,2026-07-28,2026-08-10,gcrew,noaa_gefs,00,RH_percent_mean,13,72.68377304077148
gec00,00,2026-07-28,2026-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.900000050663948
gec00,00,2026-07-28,2026-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,282.01601123809814
gec00,00,2026-07-28,2026-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.4812454675283266
gec00,00,2026-07-28,2026-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.802583312988304
gec00,00,2026-07-28,2026-08-11,gcrew,noaa_gefs,00,Pressure_Pa,14,101748.693359375
gec00,00,2026-07-28,2026-08-11,gcrew,noaa_gefs,00,RH_percent_mean,14,70.1703634262085
gec00,00,2026-07-28,2026-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2026-07-28,2026-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,235.27200865745544
gec00,00,2026-07-28,2026-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.4957779433955585
gec00,00,2026-07-28,2026-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.444566345214866
gec00,00,2026-07-28,2026-08-12,gcrew,noaa_gefs,00,Pressure_Pa,15,102021.6796875
gec00,00,2026-07-28,2026-08-12,gcrew,noaa_gefs,00,RH_percent_mean,15,72.56883144378662
gec00,00,2026-07-28,2026-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2026-07-28,2026-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,309.2920174598694
gec00,00,2026-07-28,2026-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.0019792677373793
gec00,00,2026-07-28,2026-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.171968078613304
gec00,00,2026-07-28,2026-08-13,gcrew,noaa_gefs,00,Pressure_Pa,16,102235.18359375
gec00,00,2026-07-28,2026-08-13,gcrew,noaa_gefs,00,RH_percent_mean,16,75.10376739501953
gec00,00,2026-07-28,2026-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2026-07-28,2026-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,303.04401302337646
gec00,00,2026-07-28,2026-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.951866982027854
gec00,00,2026-07-28,2026-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,17,23.05275115966799
gec00,00,2026-07-28,2026-08-14,gcrew,noaa_gefs,00,Pressure_Pa,17,101866.271484375
gec00,00,2026-07-28,2026-08-14,gcrew,noaa_gefs,00,RH_percent_mean,17,66.6267957687378
gec00,00,2026-07-28,2026-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2026-07-28,2026-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,301.0160164833069
gec00,00,2026-07-28,2026-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.9181143031848595
gec00,00,2026-07-28,2026-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.08808288574221
gec00,00,2026-07-28,2026-08-15,gcrew,noaa_gefs,00,Pressure_Pa,18,101550.390625
gec00,00,2026-07-28,2026-08-15,gcrew,noaa_gefs,00,RH_percent_mean,18,65.673171043396
gec00,00,2026-07-28,2026-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,18,6.5000001937150955
gec00,00,2026-07-28,2026-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,310.1800112724304
gec00,00,2026-07-28,2026-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.950906403989899
gec00,00,2026-07-28,2026-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,19,16.94659576416018
gec00,00,2026-07-28,2026-08-16,gcrew,noaa_gefs,00,Pressure_Pa,19,101974.33203125
gec00,00,2026-07-28,2026-08-16,gcrew,noaa_gefs,00,RH_percent_mean,19,43.82602882385254
gec00,00,2026-07-28,2026-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2026-07-28,2026-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,311.2200183868408
gec00,00,2026-07-28,2026-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.8103275867264994
gec00,00,2026-07-28,2026-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.19117889404299
gec00,00,2026-07-28,2026-08-17,gcrew,noaa_gefs,00,Pressure_Pa,20,102001.849609375
gec00,00,2026-07-28,2026-08-17,gcrew,noaa_gefs,00,RH_percent_mean,20,64.80434608459473
gec00,00,2026-07-28,2026-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2026-07-28,2026-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,315.3480143547058
gec00,00,2026-07-28,2026-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.557806435172036
gec00,00,2026-07-28,2026-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,21,21.017816162109398
gec00,00,2026-07-28,2026-08-18,gcrew,noaa_gefs,00,Pressure_Pa,21,101948.138671875
gec00,00,2026-07-28,2026-08-18,gcrew,noaa_gefs,00,RH_percent_mean,21,71.85779666900635
gec00,00,2026-07-28,2026-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2026-07-28,2026-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,305.5800094604492
gec00,00,2026-07-28,2026-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,1.934212413121642
gec00,00,2026-07-28,2026-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,22,22.97192535400393
gec00,00,2026-07-28,2026-08-19,gcrew,noaa_gefs,00,Pressure_Pa,22,102100.341796875
gec00,00,2026-07-28,2026-08-19,gcrew,noaa_gefs,00,RH_percent_mean,22,84.67732810974121
gec00,00,2026-07-28,2026-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2026-07-28,2026-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,292.66002082824707
gec00,00,2026-07-28,2026-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.9997851673489118
gec00,00,2026-07-28,2026-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,23,25.57032165527346
gec00,00,2026-07-28,2026-08-20,gcrew,noaa_gefs,00,Pressure_Pa,23,101955.03515625
gec00,00,2026-07-28,2026-08-20,gcrew,noaa_gefs,00,RH_percent_mean,23,73.16154670715332
gec00,00,2026-07-28,2026-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.029999999329447746
gec00,00,2026-07-28,2026-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,180.14000368118286
gec00,00,2026-07-28,2026-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.484605277086265
gec00,00,2026-07-28,2026-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,24,27.283296203613304
gec00,00,2026-07-28,2026-08-21,gcrew,noaa_gefs,00,Pressure_Pa,24,101420.619140625
gec00,00,2026-07-28,2026-08-21,gcrew,noaa_gefs,00,RH_percent_mean,24,66.60393142700195
gec00,00,2026-07-28,2026-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,24,1.0800000131130219
gec00,00,2026-07-28,2026-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,286.83200788497925
gec00,00,2026-07-28,2026-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.2515557706598557
gec00,00,2026-07-28,2026-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,25,25.450105285644554
gec00,00,2026-07-28,2026-08-22,gcrew,noaa_gefs,00,Pressure_Pa,25,100940.677734375
gec00,00,2026-07-28,2026-08-22,gcrew,noaa_gefs,00,RH_percent_mean,25,70.54259014129639
gec00,00,2026-07-28,2026-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,25,1.6000000536441803
gec00,00,2026-07-28,2026-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,156.22000694274902
gec00,00,2026-07-28,2026-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.365326460091087
gec00,00,2026-07-28,2026-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,26,26.55646667480471
gec00,00,2026-07-28,2026-08-23,gcrew,noaa_gefs,00,Pressure_Pa,26,100424.08984375
