ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-17,2023-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.443152727399577
gec00,00,2023-12-17,2023-12-17,gcrew,noaa_gefs,00,RH_percent_mean,0,90.1124507359096
gec00,00,2023-12-17,2023-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.700000062584877
gec00,00,2023-12-17,2023-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,25.71428571428571
gec00,00,2023-12-17,2023-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.248143723512011
gec00,00,2023-12-17,2023-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.498773193359398
gec00,00,2023-12-17,2023-12-18,gcrew,noaa_gefs,00,RH_percent_mean,1,80.15248107910156
gec00,00,2023-12-17,2023-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,88.68000113964081
gec00,00,2023-12-17,2023-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,60
gec00,00,2023-12-17,2023-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.780654447486121
gec00,00,2023-12-17,2023-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.0212341308593977
gec00,00,2023-12-17,2023-12-19,gcrew,noaa_gefs,00,RH_percent_mean,2,52.02950716018677
gec00,00,2023-12-17,2023-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-17,2023-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,105
gec00,00,2023-12-17,2023-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.050997113949247
gec00,00,2023-12-17,2023-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.9334579467773665
gec00,00,2023-12-17,2023-12-20,gcrew,noaa_gefs,00,RH_percent_mean,3,52.92927360534668
gec00,00,2023-12-17,2023-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
