ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-02,2023-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.987381417410736
gec00,00,2023-03-02,2023-03-02,gcrew,noaa_gefs,00,RH_percent_mean,0,79.44926016671317
gec00,00,2023-03-02,2023-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.6800000015646219
gec00,00,2023-03-02,2023-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,133.42857142857142
gec00,00,2023-03-02,2023-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.682592581719551
gec00,00,2023-03-02,2023-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.390699005126976
gec00,00,2023-03-02,2023-03-03,gcrew,noaa_gefs,00,RH_percent_mean,1,69.32625246047974
gec00,00,2023-03-02,2023-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.7799998614937067
gec00,00,2023-03-02,2023-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,74.375
gec00,00,2023-03-02,2023-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.144314284746615
gec00,00,2023-03-02,2023-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.057088470459007
gec00,00,2023-03-02,2023-03-04,gcrew,noaa_gefs,00,RH_percent_mean,2,75.88229513168335
gec00,00,2023-03-02,2023-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,31.46999979019165
gec00,00,2023-03-02,2023-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,177.875
gec00,00,2023-03-02,2023-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.42732851300881
gec00,00,2023-03-02,2023-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.876191711425804
gec00,00,2023-03-02,2023-03-05,gcrew,noaa_gefs,00,RH_percent_mean,3,61.51033115386963
gec00,00,2023-03-02,2023-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-02,2023-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,221.125
gec00,00,2023-03-02,2023-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.4726082162542395
gec00,00,2023-03-02,2023-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.569268798828148
gec00,00,2023-03-02,2023-03-06,gcrew,noaa_gefs,00,RH_percent_mean,4,57.834479331970215
gec00,00,2023-03-02,2023-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-02,2023-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,208.125
gec00,00,2023-03-02,2023-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4167645480689925
gec00,00,2023-03-02,2023-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.857888793945335
gec00,00,2023-03-02,2023-03-07,gcrew,noaa_gefs,00,RH_percent_mean,5,65.69287776947021
gec00,00,2023-03-02,2023-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.3300000429153442
gec00,00,2023-03-02,2023-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,189.375
gec00,00,2023-03-02,2023-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.912602605006567
