ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-12,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.500264195033505
gec00,00,2022-09-12,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,0,86.72810908726284
gec00,00,2022-09-12,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.2800000011920929
gec00,00,2022-09-12,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,220.85714285714283
gec00,00,2022-09-12,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.3228513978454717
gec00,00,2022-09-12,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.574536895751976
gec00,00,2022-09-12,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,1,69.13708257675171
gec00,00,2022-09-12,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.600000001490116
gec00,00,2022-09-12,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,258.125
gec00,00,2022-09-12,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.520874072466071
gec00,00,2022-09-12,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.47245559692385
gec00,00,2022-09-12,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,2,58.44054174423218
gec00,00,2022-09-12,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-09-12,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,263.25
gec00,00,2022-09-12,2022-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.042717980233562
gec00,00,2022-09-12,2022-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.41122207641604
gec00,00,2022-09-12,2022-09-15,gcrew,noaa_gefs,00,RH_percent_mean,3,61.19016790390015
