ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-17,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.941142926897344
gec00,00,2023-01-17,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,0,64.39818954467773
gec00,00,2023-01-17,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.899999976158142
gec00,00,2023-01-17,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,18.571428571428573
gec00,00,2023-01-17,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.8683176380720465
gec00,00,2023-01-17,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.298085784912132
gec00,00,2023-01-17,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,1,81.43854713439941
gec00,00,2023-01-17,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2023-01-17,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,75
gec00,00,2023-01-17,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.898244991921023
gec00,00,2023-01-17,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.016469573974632
gec00,00,2023-01-17,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,2,78.23310470581055
gec00,00,2023-01-17,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.100000098347664
gec00,00,2023-01-17,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,30.5
gec00,00,2023-01-17,2023-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.292263995791729
gec00,00,2023-01-17,2023-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.688397979736351
gec00,00,2023-01-17,2023-01-20,gcrew,noaa_gefs,00,RH_percent_mean,3,76.44479274749756
gec00,00,2023-01-17,2023-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.449999947100878
gec00,00,2023-01-17,2023-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105.5
gec00,00,2023-01-17,2023-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.496952840685923
gec00,00,2023-01-17,2023-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.503762817382835
gec00,00,2023-01-17,2023-01-21,gcrew,noaa_gefs,00,RH_percent_mean,4,59.264695167541504
gec00,00,2023-01-17,2023-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-01-17,2023-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,127.875
gec00,00,2023-01-17,2023-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.506899096343151
gec00,00,2023-01-17,2023-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.468667602539085
gec00,00,2023-01-17,2023-01-22,gcrew,noaa_gefs,00,RH_percent_mean,5,70.34072637557983
gec00,00,2023-01-17,2023-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.25999999418854713
gec00,00,2023-01-17,2023-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,71.75
gec00,00,2023-01-17,2023-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.382753444057434
gec00,00,2023-01-17,2023-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.241372680664085
gec00,00,2023-01-17,2023-01-23,gcrew,noaa_gefs,00,RH_percent_mean,6,86.22410678863525
gec00,00,2023-01-17,2023-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,16.4400003105402
gec00,00,2023-01-17,2023-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,33.375
gec00,00,2023-01-17,2023-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.426533171300467
gec00,00,2023-01-17,2023-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.542420959472679
gec00,00,2023-01-17,2023-01-24,gcrew,noaa_gefs,00,RH_percent_mean,7,60.901036739349365
gec00,00,2023-01-17,2023-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2023-01-17,2023-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,100.625
gec00,00,2023-01-17,2023-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.861937790333307
gec00,00,2023-01-17,2023-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.831372833251976
gec00,00,2023-01-17,2023-01-25,gcrew,noaa_gefs,00,RH_percent_mean,8,69.8358736038208
gec00,00,2023-01-17,2023-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.7000000476837158
gec00,00,2023-01-17,2023-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,60.5
gec00,00,2023-01-17,2023-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.881644258953624
gec00,00,2023-01-17,2023-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.00672302246096
gec00,00,2023-01-17,2023-01-26,gcrew,noaa_gefs,00,RH_percent_mean,9,82.16152906417847
gec00,00,2023-01-17,2023-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,15.200000286102295
gec00,00,2023-01-17,2023-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,79.5
gec00,00,2023-01-17,2023-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.9885825818213805
gec00,00,2023-01-17,2023-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.7676864624023665
gec00,00,2023-01-17,2023-01-27,gcrew,noaa_gefs,00,RH_percent_mean,10,63.4208288192749
gec00,00,2023-01-17,2023-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-01-17,2023-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,139
gec00,00,2023-01-17,2023-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.065744885826531
gec00,00,2023-01-17,2023-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.070527648925804
gec00,00,2023-01-17,2023-01-28,gcrew,noaa_gefs,00,RH_percent_mean,11,60.97453784942627
gec00,00,2023-01-17,2023-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-01-17,2023-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,136.5
gec00,00,2023-01-17,2023-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.459775973381043
gec00,00,2023-01-17,2023-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.5943161010742415
gec00,00,2023-01-17,2023-01-29,gcrew,noaa_gefs,00,RH_percent_mean,12,63.66880798339844
gec00,00,2023-01-17,2023-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-01-17,2023-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,123.75
gec00,00,2023-01-17,2023-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.2721182654101497
gec00,00,2023-01-17,2023-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,7.048257446289085
gec00,00,2023-01-17,2023-01-30,gcrew,noaa_gefs,00,RH_percent_mean,13,72.077667236328125
gec00,00,2023-01-17,2023-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-01-17,2023-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,106
gec00,00,2023-01-17,2023-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.890397901764458
gec00,00,2023-01-17,2023-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,14,2.1153961181640852
gec00,00,2023-01-17,2023-01-31,gcrew,noaa_gefs,00,RH_percent_mean,14,62.17274570465088
gec00,00,2023-01-17,2023-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-01-17,2023-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,96.75
gec00,00,2023-01-17,2023-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.856212328107167
gec00,00,2023-01-17,2023-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-7.073156738281227
gec00,00,2023-01-17,2023-02-01,gcrew,noaa_gefs,00,RH_percent_mean,15,48.281551361083984
gec00,00,2023-01-17,2023-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.20000000298023224
gec00,00,2023-01-17,2023-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,133.25
