ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-07,2021-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.608636474609398
gec00,00,2021-06-07,2021-06-07,gcrew,noaa_gefs,00,RH_percent_mean,0,83.08775111607143
gec00,00,2021-06-07,2021-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.5799999833106995
gec00,00,2021-06-07,2021-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,282.2857142857143
gec00,00,2021-06-07,2021-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.8435447207916638
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.42584381103518
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,RH_percent_mean,1,77.21504831314087
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2300000321120024
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,280.625
gec00,00,2021-06-07,2021-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.1164789406583076
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.74958190917971
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,RH_percent_mean,2,80.55479049682617
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.570000052452087
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,232
gec00,00,2021-06-07,2021-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1766477442430068
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.14578018188479
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,RH_percent_mean,3,74.51105690002441
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.600000098347664
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,155
gec00,00,2021-06-07,2021-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.3080236198932536
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.857339477539085
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,RH_percent_mean,4,92.44322490692139
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,21.100000470876694
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,172
gec00,00,2021-06-07,2021-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.7811742409377285
