ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-10,2024-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.047708129882835
gec00,00,2024-12-10,2024-12-11,gcrew,noaa_gefs,00,RH_percent_mean,1,86.86973667144775
gec00,00,2024-12-10,2024-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,98.22000163793564
gec00,00,2024-12-10,2024-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,11.25
gec00,00,2024-12-10,2024-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.788356521715082
gec00,00,2024-12-10,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.985128021240257
gec00,00,2024-12-10,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,2,46.031752586364746
gec00,00,2024-12-10,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.300000190734863
gec00,00,2024-12-10,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113.75
gec00,00,2024-12-10,2024-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.445229998850073
gec00,00,2024-12-10,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.168683624267601
gec00,00,2024-12-10,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,3,54.93347883224487
gec00,00,2024-12-10,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-10,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,109.125
gec00,00,2024-12-10,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7236828135988467
gec00,00,2024-12-10,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.316011047363304
gec00,00,2024-12-10,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,4,81.36291790008545
gec00,00,2024-12-10,2024-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-10,2024-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,83.625
gec00,00,2024-12-10,2024-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9353082875833163
gec00,00,2024-12-10,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.42472610473635
gec00,00,2024-12-10,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,5,84.2296142578125
gec00,00,2024-12-10,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.940000042319298
gec00,00,2024-12-10,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,52.5
gec00,00,2024-12-10,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3990820133029844
gec00,00,2024-12-10,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.890596008300804
gec00,00,2024-12-10,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,6,72.74697685241699
gec00,00,2024-12-10,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-12-10,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,67.5
gec00,00,2024-12-10,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.250916365488431
gec00,00,2024-12-10,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.482331848144554
gec00,00,2024-12-10,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,7,70.97591781616211
gec00,00,2024-12-10,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-12-10,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,98.75
gec00,00,2024-12-10,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.3638280353397656
gec00,00,2024-12-10,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.688836669921898
gec00,00,2024-12-10,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,8,79.24875354766846
gec00,00,2024-12-10,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.6100000385195017
gec00,00,2024-12-10,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,8.75
gec00,00,2024-12-10,2024-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.158949233734506
gec00,00,2024-12-10,2024-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.049689592633952
gec00,00,2024-12-10,2024-12-19,gcrew,noaa_gefs,00,RH_percent_mean,9,74.06487819126674
