ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-18,2026-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.53544387817385
gec00,00,2026-07-18,2026-07-19,gcrew,noaa_gefs,00,Pressure_Pa,1,100930.2294921875
gec00,00,2026-07-18,2026-07-19,gcrew,noaa_gefs,00,RH_percent_mean,1,70.31080913543701
gec00,00,2026-07-18,2026-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.899999976158142
gec00,00,2026-07-18,2026-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,317.1984984334558
gec00,00,2026-07-18,2026-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.835473805873081
gec00,00,2026-07-18,2026-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.672029113769554
gec00,00,2026-07-18,2026-07-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101331.2138671875
gec00,00,2026-07-18,2026-07-20,gcrew,noaa_gefs,00,RH_percent_mean,2,69.74480247497559
gec00,00,2026-07-18,2026-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-07-18,2026-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,325.9830047041178
gec00,00,2026-07-18,2026-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.409950031203927
gec00,00,2026-07-18,2026-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.061589813232445
gec00,00,2026-07-18,2026-07-21,gcrew,noaa_gefs,00,Pressure_Pa,3,100889.3916015625
gec00,00,2026-07-18,2026-07-21,gcrew,noaa_gefs,00,RH_percent_mean,3,82.75282764434814
gec00,00,2026-07-18,2026-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.580000057816505
gec00,00,2026-07-18,2026-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,176.5780015513301
gec00,00,2026-07-18,2026-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1359238810244663
gec00,00,2026-07-18,2026-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.172830200195335
gec00,00,2026-07-18,2026-07-22,gcrew,noaa_gefs,00,Pressure_Pa,4,100598.671875
gec00,00,2026-07-18,2026-07-22,gcrew,noaa_gefs,00,RH_percent_mean,4,76.11544370651245
gec00,00,2026-07-18,2026-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,21.189999967813492
gec00,00,2026-07-18,2026-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,275.75350794941187
gec00,00,2026-07-18,2026-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.037687873500864
gec00,00,2026-07-18,2026-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.11081466674807
gec00,00,2026-07-18,2026-07-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101574.845703125
gec00,00,2026-07-18,2026-07-23,gcrew,noaa_gefs,00,RH_percent_mean,5,64.10795974731445
gec00,00,2026-07-18,2026-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
