ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-09,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.046890694754488
gec00,00,2023-07-09,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,0,85.85737718854632
gec00,00,2023-07-09,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,18.059999644756317
gec00,00,2023-07-09,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,163
gec00,00,2023-07-09,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.5709164805383713
gec00,00,2023-07-09,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.741330718994163
gec00,00,2023-07-09,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,1,73.38431549072266
gec00,00,2023-07-09,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.2100002858787775
gec00,00,2023-07-09,2023-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,290.875
gec00,00,2023-07-09,2023-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.3177621227924625
gec00,00,2023-07-09,2023-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.211465454101585
gec00,00,2023-07-09,2023-07-11,gcrew,noaa_gefs,00,RH_percent_mean,2,62.674760818481445
gec00,00,2023-07-09,2023-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.7700000107288361
gec00,00,2023-07-09,2023-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,345.625
gec00,00,2023-07-09,2023-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.383846717855583
gec00,00,2023-07-09,2023-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.740041351318382
gec00,00,2023-07-09,2023-07-12,gcrew,noaa_gefs,00,RH_percent_mean,3,55.74055290222168
gec00,00,2023-07-09,2023-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-07-09,2023-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,342.75
gec00,00,2023-07-09,2023-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2565811498361943
gec00,00,2023-07-09,2023-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.911645507812523
gec00,00,2023-07-09,2023-07-13,gcrew,noaa_gefs,00,RH_percent_mean,4,62.13391447067261
gec00,00,2023-07-09,2023-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-07-09,2023-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,339.25
gec00,00,2023-07-09,2023-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.5589883346406195
gec00,00,2023-07-09,2023-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.4711738586426
gec00,00,2023-07-09,2023-07-14,gcrew,noaa_gefs,00,RH_percent_mean,5,72.4286847114563
gec00,00,2023-07-09,2023-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.01000002771616
gec00,00,2023-07-09,2023-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,334.625
gec00,00,2023-07-09,2023-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.06734115893837
gec00,00,2023-07-09,2023-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.525926208496116
gec00,00,2023-07-09,2023-07-15,gcrew,noaa_gefs,00,RH_percent_mean,6,76.86403465270996
gec00,00,2023-07-09,2023-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.9000000208616257
gec00,00,2023-07-09,2023-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,324.25
gec00,00,2023-07-09,2023-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8859249480716276
gec00,00,2023-07-09,2023-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.317308044433616
gec00,00,2023-07-09,2023-07-16,gcrew,noaa_gefs,00,RH_percent_mean,7,84.99420356750488
gec00,00,2023-07-09,2023-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.989999994635582
gec00,00,2023-07-09,2023-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,183.25
gec00,00,2023-07-09,2023-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.3151180233014226
gec00,00,2023-07-09,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.89359054565432
gec00,00,2023-07-09,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,8,71.86814022064209
gec00,00,2023-07-09,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.3899999856948853
gec00,00,2023-07-09,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,329
gec00,00,2023-07-09,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.447786480507263
gec00,00,2023-07-09,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.788457489013695
gec00,00,2023-07-09,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,9,72.34342527389526
gec00,00,2023-07-09,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.609999991953373
gec00,00,2023-07-09,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,313.125
gec00,00,2023-07-09,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.158054778194975
gec00,00,2023-07-09,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.13056335449221
gec00,00,2023-07-09,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,10,69.88629722595215
gec00,00,2023-07-09,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.2000000476837158
gec00,00,2023-07-09,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,274.75
gec00,00,2023-07-09,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.7608623765352274
