ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-02,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.62936172485354
gec00,00,2025-05-02,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,1,100856.2216796875
gec00,00,2025-05-02,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,1,84.69312953948975
gec00,00,2025-05-02,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,25.80999982357025
gec00,00,2025-05-02,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,270.25
gec00,00,2025-05-02,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.919043830065284
gec00,00,2025-05-02,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.851365661621116
gec00,00,2025-05-02,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101057.8505859375
gec00,00,2025-05-02,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,2,92.8094654083252
gec00,00,2025-05-02,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,41.66000141389668
gec00,00,2025-05-02,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,125.75
gec00,00,2025-05-02,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.884380354711914
gec00,00,2025-05-02,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.67269668579104
gec00,00,2025-05-02,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101592.6220703125
gec00,00,2025-05-02,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,3,90.87532806396484
gec00,00,2025-05-02,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,37.88999968767166
gec00,00,2025-05-02,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,208.25
gec00,00,2025-05-02,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.401345906651453
gec00,00,2025-05-02,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.156365966796898
gec00,00,2025-05-02,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,4,101509.1220703125
gec00,00,2025-05-02,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,4,87.19294929504395
gec00,00,2025-05-02,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,34.44000071287155
gec00,00,2025-05-02,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,228.625
gec00,00,2025-05-02,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.227064010336158
gec00,00,2025-05-02,2025-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.682824707031273
gec00,00,2025-05-02,2025-05-07,gcrew,noaa_gefs,00,Pressure_Pa,5,101517.486328125
gec00,00,2025-05-02,2025-05-07,gcrew,noaa_gefs,00,RH_percent_mean,5,66.83580875396729
gec00,00,2025-05-02,2025-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.9999999776482582
gec00,00,2025-05-02,2025-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,299.5
gec00,00,2025-05-02,2025-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.3207895527521516
gec00,00,2025-05-02,2025-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.43229446411135
gec00,00,2025-05-02,2025-05-08,gcrew,noaa_gefs,00,Pressure_Pa,6,102076.12890625
gec00,00,2025-05-02,2025-05-08,gcrew,noaa_gefs,00,RH_percent_mean,6,60.942556381225586
gec00,00,2025-05-02,2025-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2025-05-02,2025-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,337.125
gec00,00,2025-05-02,2025-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.682928558543687
gec00,00,2025-05-02,2025-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.6829658508301
gec00,00,2025-05-02,2025-05-09,gcrew,noaa_gefs,00,Pressure_Pa,7,102330.7998046875
gec00,00,2025-05-02,2025-05-09,gcrew,noaa_gefs,00,RH_percent_mean,7,55.59595441818237
gec00,00,2025-05-02,2025-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-05-02,2025-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,339.375
gec00,00,2025-05-02,2025-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1683167875077887
gec00,00,2025-05-02,2025-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.04914245605471
gec00,00,2025-05-02,2025-05-10,gcrew,noaa_gefs,00,Pressure_Pa,8,101485.06640625
