ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-14,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.1927516392299335
gec00,00,2023-01-14,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,0,61.58806392124721
gec00,00,2023-01-14,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-01-14,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,115.71428571428571
gec00,00,2023-01-14,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,10.1984527691984
gec00,00,2023-01-14,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.497041320800804
gec00,00,2023-01-14,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,1,60.135355949401855
gec00,00,2023-01-14,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-01-14,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,123.75
gec00,00,2023-01-14,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.11339000264561
gec00,00,2023-01-14,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.39527282714846
gec00,00,2023-01-14,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,2,45.96712064743042
gec00,00,2023-01-14,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-01-14,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,127.5
gec00,00,2023-01-14,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.89864058547219
gec00,00,2023-01-14,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.141786193847679
gec00,00,2023-01-14,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,3,62.01076650619507
gec00,00,2023-01-14,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.899999976158142
gec00,00,2023-01-14,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,40
gec00,00,2023-01-14,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0588521521528858
gec00,00,2023-01-14,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.298085784912132
gec00,00,2023-01-14,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,4,81.43854713439941
gec00,00,2023-01-14,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2023-01-14,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,75
gec00,00,2023-01-14,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.898244991921023
gec00,00,2023-01-14,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.016469573974632
gec00,00,2023-01-14,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,5,78.23310470581055
gec00,00,2023-01-14,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.100000098347664
gec00,00,2023-01-14,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,30.5
