ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-13,2025-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.49374160766603836
gec00,00,2025-02-13,2025-02-14,gcrew,noaa_gefs,00,Pressure_Pa,1,103256.5966796875
gec00,00,2025-02-13,2025-02-14,gcrew,noaa_gefs,00,RH_percent_mean,1,48.068603515625
gec00,00,2025-02-13,2025-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-02-13,2025-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,176.25
gec00,00,2025-02-13,2025-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.439161164545051
gec00,00,2025-02-13,2025-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.7774826049804915
gec00,00,2025-02-13,2025-02-15,gcrew,noaa_gefs,00,Pressure_Pa,2,102608.10546875
gec00,00,2025-02-13,2025-02-15,gcrew,noaa_gefs,00,RH_percent_mean,2,71.24025106430054
gec00,00,2025-02-13,2025-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.140000239014626
gec00,00,2025-02-13,2025-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,40.875
gec00,00,2025-02-13,2025-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.372047182112741
gec00,00,2025-02-13,2025-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.323804473876976
gec00,00,2025-02-13,2025-02-16,gcrew,noaa_gefs,00,Pressure_Pa,3,100315.736328125
gec00,00,2025-02-13,2025-02-16,gcrew,noaa_gefs,00,RH_percent_mean,3,87.5954704284668
gec00,00,2025-02-13,2025-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.159999832510948
gec00,00,2025-02-13,2025-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,32.625
gec00,00,2025-02-13,2025-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.978466847327305
gec00,00,2025-02-13,2025-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.3711105346679915
gec00,00,2025-02-13,2025-02-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101329.4541015625
gec00,00,2025-02-13,2025-02-17,gcrew,noaa_gefs,00,RH_percent_mean,4,55.081379413604736
gec00,00,2025-02-13,2025-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-02-13,2025-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,186.5
gec00,00,2025-02-13,2025-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,10.268825520688104
gec00,00,2025-02-13,2025-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.0810218811035384
gec00,00,2025-02-13,2025-02-18,gcrew,noaa_gefs,00,Pressure_Pa,5,102551.15234375
gec00,00,2025-02-13,2025-02-18,gcrew,noaa_gefs,00,RH_percent_mean,5,51.778404712677
gec00,00,2025-02-13,2025-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-02-13,2025-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,160
gec00,00,2025-02-13,2025-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.3206456933879025
gec00,00,2025-02-13,2025-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.290665108816987
gec00,00,2025-02-13,2025-02-19,gcrew,noaa_gefs,00,Pressure_Pa,6,102437.66294642857
gec00,00,2025-02-13,2025-02-19,gcrew,noaa_gefs,00,RH_percent_mean,6,55.21411405290876
gec00,00,2025-02-13,2025-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-02-13,2025-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,132.14285714285714
gec00,00,2025-02-13,2025-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.545889694142654
gec00,00,2025-02-13,2025-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-6.00725402832029
gec00,00,2025-02-13,2025-02-20,gcrew,noaa_gefs,00,Pressure_Pa,7,103222.6123046875
gec00,00,2025-02-13,2025-02-20,gcrew,noaa_gefs,00,RH_percent_mean,7,54.06130266189575
gec00,00,2025-02-13,2025-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.7000000551342964
gec00,00,2025-02-13,2025-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,94.125
gec00,00,2025-02-13,2025-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.599990651753563
gec00,00,2025-02-13,2025-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-3.4114707946777116
gec00,00,2025-02-13,2025-02-21,gcrew,noaa_gefs,00,Pressure_Pa,8,102456.849609375
gec00,00,2025-02-13,2025-02-21,gcrew,noaa_gefs,00,RH_percent_mean,8,69.98846483230591
gec00,00,2025-02-13,2025-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.4500001072883606
gec00,00,2025-02-13,2025-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,196.75
gec00,00,2025-02-13,2025-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.644696444464703
