ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-21,2024-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.094794573102702
gec00,00,2024-03-21,2024-03-21,gcrew,noaa_gefs,00,RH_percent_mean,0,40.37506593976702
gec00,00,2024-03-21,2024-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-03-21,2024-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,231.7142857142857
gec00,00,2024-03-21,2024-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.356015944883776
gec00,00,2024-03-21,2024-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.652341461181663
gec00,00,2024-03-21,2024-03-22,gcrew,noaa_gefs,00,RH_percent_mean,1,50.9933385848999
gec00,00,2024-03-21,2024-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-21,2024-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.125
gec00,00,2024-03-21,2024-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.677418861674529
gec00,00,2024-03-21,2024-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.355893707275413
gec00,00,2024-03-21,2024-03-23,gcrew,noaa_gefs,00,RH_percent_mean,2,88.5642499923706
gec00,00,2024-03-21,2024-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,117.72000084072351
gec00,00,2024-03-21,2024-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,59.375
gec00,00,2024-03-21,2024-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.779928583478426
gec00,00,2024-03-21,2024-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.7551513671875227
gec00,00,2024-03-21,2024-03-24,gcrew,noaa_gefs,00,RH_percent_mean,3,56.09252214431763
