ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-11,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.349053955078148
gec00,00,2024-05-11,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,0,73.70146233694894
gec00,00,2024-05-11,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.5800000131130219
gec00,00,2024-05-11,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,288.57142857142856
gec00,00,2024-05-11,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.9180161976542798
gec00,00,2024-05-11,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.01172790527346
gec00,00,2024-05-11,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,1,75.37724781036377
gec00,00,2024-05-11,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.400000184774399
gec00,00,2024-05-11,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,324.75
gec00,00,2024-05-11,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.268584659147637
gec00,00,2024-05-11,2024-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.15570983886721
gec00,00,2024-05-11,2024-05-13,gcrew,noaa_gefs,00,RH_percent_mean,2,74.58224534988403
gec00,00,2024-05-11,2024-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.100000023841858
gec00,00,2024-05-11,2024-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,337.875
gec00,00,2024-05-11,2024-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3994412458264778
gec00,00,2024-05-11,2024-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.980447387695335
gec00,00,2024-05-11,2024-05-14,gcrew,noaa_gefs,00,RH_percent_mean,3,78.09643840789795
gec00,00,2024-05-11,2024-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.13000000081956387
gec00,00,2024-05-11,2024-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,144.75
gec00,00,2024-05-11,2024-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.490967814953342
gec00,00,2024-05-11,2024-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.032498931884788
gec00,00,2024-05-11,2024-05-15,gcrew,noaa_gefs,00,RH_percent_mean,4,92.02830123901367
gec00,00,2024-05-11,2024-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,13.650000356137753
gec00,00,2024-05-11,2024-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,27.25
gec00,00,2024-05-11,2024-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.9752416073068595
gec00,00,2024-05-11,2024-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.5305000305176
gec00,00,2024-05-11,2024-05-16,gcrew,noaa_gefs,00,RH_percent_mean,5,80.68385124206543
gec00,00,2024-05-11,2024-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.2200000025331974
gec00,00,2024-05-11,2024-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,283
gec00,00,2024-05-11,2024-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.829599287651943
gec00,00,2024-05-11,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.978414154052757
gec00,00,2024-05-11,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,6,82.81892395019531
gec00,00,2024-05-11,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.21000000089406967
gec00,00,2024-05-11,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,307.375
gec00,00,2024-05-11,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.674533265556578
gec00,00,2024-05-11,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.205354309082054
gec00,00,2024-05-11,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,7,86.3647575378418
gec00,00,2024-05-11,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.2200000062584877
gec00,00,2024-05-11,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,94.25
gec00,00,2024-05-11,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1399040433079777
gec00,00,2024-05-11,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.805215454101585
gec00,00,2024-05-11,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,8,86.71713161468506
gec00,00,2024-05-11,2024-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.1600000001490116
gec00,00,2024-05-11,2024-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,223
gec00,00,2024-05-11,2024-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.0845744101053834
gec00,00,2024-05-11,2024-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.894956207275413
gec00,00,2024-05-11,2024-05-20,gcrew,noaa_gefs,00,RH_percent_mean,9,84.03818035125732
gec00,00,2024-05-11,2024-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.7200000062584877
gec00,00,2024-05-11,2024-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,325.375
gec00,00,2024-05-11,2024-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.6309634529914872
gec00,00,2024-05-11,2024-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.206719970703148
gec00,00,2024-05-11,2024-05-21,gcrew,noaa_gefs,00,RH_percent_mean,10,82.56030654907227
gec00,00,2024-05-11,2024-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-05-11,2024-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,340.25
gec00,00,2024-05-11,2024-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.976388735392614
gec00,00,2024-05-11,2024-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.05188140869143
gec00,00,2024-05-11,2024-05-22,gcrew,noaa_gefs,00,RH_percent_mean,11,79.34384536743164
gec00,00,2024-05-11,2024-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-05-11,2024-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,338.75
gec00,00,2024-05-11,2024-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.0995548019038495
gec00,00,2024-05-11,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.68659362792971
gec00,00,2024-05-11,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,12,77.6278305053711
gec00,00,2024-05-11,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.300000011920929
gec00,00,2024-05-11,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,316.25
gec00,00,2024-05-11,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.016475664810521
gec00,00,2024-05-11,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.551248168945335
gec00,00,2024-05-11,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,13,76.29123497009277
gec00,00,2024-05-11,2024-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,7.100000023841858
gec00,00,2024-05-11,2024-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,316
gec00,00,2024-05-11,2024-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.3594196111275645
gec00,00,2024-05-11,2024-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.600625610351585
gec00,00,2024-05-11,2024-05-25,gcrew,noaa_gefs,00,RH_percent_mean,14,87.83930587768555
gec00,00,2024-05-11,2024-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,10.800000011920929
gec00,00,2024-05-11,2024-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,247.25
gec00,00,2024-05-11,2024-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.926308473377503
gec00,00,2024-05-11,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.460679626464866
gec00,00,2024-05-11,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,15,81.696014404296875
gec00,00,2024-05-11,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,15,41.800001576542854
gec00,00,2024-05-11,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,275
gec00,00,2024-05-11,2024-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.778369503679881
