ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-18,2026-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.292359924316429
gec00,00,2026-04-18,2026-04-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101248.7900390625
gec00,00,2026-04-18,2026-04-19,gcrew,noaa_gefs,00,RH_percent_mean,1,53.036380767822266
gec00,00,2026-04-18,2026-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.8000000268220901
gec00,00,2026-04-18,2026-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,189.625
gec00,00,2026-04-18,2026-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.321279171075896
gec00,00,2026-04-18,2026-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.039304351806663
gec00,00,2026-04-18,2026-04-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102334.7666015625
gec00,00,2026-04-18,2026-04-20,gcrew,noaa_gefs,00,RH_percent_mean,2,41.627607345581055
gec00,00,2026-04-18,2026-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-18,2026-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,334.125
gec00,00,2026-04-18,2026-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.419317079691541
gec00,00,2026-04-18,2026-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.545529937744163
gec00,00,2026-04-18,2026-04-21,gcrew,noaa_gefs,00,Pressure_Pa,3,102182.28125
gec00,00,2026-04-18,2026-04-21,gcrew,noaa_gefs,00,RH_percent_mean,3,42.4326548576355
gec00,00,2026-04-18,2026-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-18,2026-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,305
gec00,00,2026-04-18,2026-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.056982391108617
gec00,00,2026-04-18,2026-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.510488128662132
gec00,00,2026-04-18,2026-04-22,gcrew,noaa_gefs,00,Pressure_Pa,4,101404.1591796875
gec00,00,2026-04-18,2026-04-22,gcrew,noaa_gefs,00,RH_percent_mean,4,62.983484745025635
gec00,00,2026-04-18,2026-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8700000271201134
gec00,00,2026-04-18,2026-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,228.375
gec00,00,2026-04-18,2026-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8372263052604563
gec00,00,2026-04-18,2026-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.186547851562523
gec00,00,2026-04-18,2026-04-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101857.7109375
gec00,00,2026-04-18,2026-04-23,gcrew,noaa_gefs,00,RH_percent_mean,5,61.95625114440918
gec00,00,2026-04-18,2026-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-18,2026-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,316.625
gec00,00,2026-04-18,2026-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0616793820744186
gec00,00,2026-04-18,2026-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.039144134521507
gec00,00,2026-04-18,2026-04-24,gcrew,noaa_gefs,00,Pressure_Pa,6,101405.8466796875
gec00,00,2026-04-18,2026-04-24,gcrew,noaa_gefs,00,RH_percent_mean,6,71.42823314666748
gec00,00,2026-04-18,2026-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2000000476837158
gec00,00,2026-04-18,2026-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,298.875
gec00,00,2026-04-18,2026-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.8198574995942
gec00,00,2026-04-18,2026-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.66220626831057
gec00,00,2026-04-18,2026-04-25,gcrew,noaa_gefs,00,Pressure_Pa,7,100685.5390625
gec00,00,2026-04-18,2026-04-25,gcrew,noaa_gefs,00,RH_percent_mean,7,63.6492805480957
gec00,00,2026-04-18,2026-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.1799999848008156
gec00,00,2026-04-18,2026-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,274.375
gec00,00,2026-04-18,2026-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.400647905626396
gec00,00,2026-04-18,2026-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.2575508117676
gec00,00,2026-04-18,2026-04-26,gcrew,noaa_gefs,00,Pressure_Pa,8,101136.20703125
gec00,00,2026-04-18,2026-04-26,gcrew,noaa_gefs,00,RH_percent_mean,8,47.854936599731445
gec00,00,2026-04-18,2026-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-04-18,2026-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,315.125
gec00,00,2026-04-18,2026-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.4277831508235663
gec00,00,2026-04-18,2026-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.389559500558057
gec00,00,2026-04-18,2026-04-27,gcrew,noaa_gefs,00,Pressure_Pa,9,100852.52008928571
gec00,00,2026-04-18,2026-04-27,gcrew,noaa_gefs,00,RH_percent_mean,9,72.96590750558036
gec00,00,2026-04-18,2026-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.48999996855855
gec00,00,2026-04-18,2026-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,270.85714285714283
gec00,00,2026-04-18,2026-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.002875643868491
gec00,00,2026-04-18,2026-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.114221191406273
gec00,00,2026-04-18,2026-04-28,gcrew,noaa_gefs,00,Pressure_Pa,10,101098.716796875
gec00,00,2026-04-18,2026-04-28,gcrew,noaa_gefs,00,RH_percent_mean,10,70.17772483825684
gec00,00,2026-04-18,2026-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.3000000715255737
gec00,00,2026-04-18,2026-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,37
gec00,00,2026-04-18,2026-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.44758480873795
gec00,00,2026-04-18,2026-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.802209472656273
gec00,00,2026-04-18,2026-04-29,gcrew,noaa_gefs,00,Pressure_Pa,11,101532.935546875
gec00,00,2026-04-18,2026-04-29,gcrew,noaa_gefs,00,RH_percent_mean,11,50.9044246673584
